id	sample	adc
3	10362	150
3	10363	140
3	10364	131
3	10365	117
3	10366	100
3	10367	79
3	10368	63
3	10369	40
3	10370	19
3	10371	3
3	10372	-17
3	10373	-40
3	10374	-60
3	10375	-77
3	10376	-97
3	10377	-112
3	10378	-131
3	10379	-140
3	10380	-150
3	10381	-157
3	10382	-161
3	10383	-161
3	10384	-158
3	10385	-152
3	10386	-141
3	10387	-131
3	10388	-119
3	10389	-103
3	10390	-86
3	10391	-66
3	10392	-45
3	10393	-24
3	10394	-5
3	10395	18
3	10396	36
3	10397	52
3	10398	71
3	10399	92
3	10400	114
3	10401	133
3	10402	143
3	10403	156
3	10404	163
3	10405	169
3	10406	174
3	10407	177
3	10408	174
3	10409	170
3	10410	168
3	10411	156
3	10412	144
3	10413	125
3	10414	107
3	10415	87
3	10416	68
3	10417	42
3	10418	18
3	10419	-6
3	10420	-26
3	10421	-45
3	10422	-69
3	10423	-95
3	10424	-109
3	10425	-125
3	10426	-140
3	10427	-155
3	10428	-165
3	10429	-170
3	10430	-175
3	10431	-177
3	10432	-173
3	10433	-168
3	10434	-158
3	10435	-146
3	10436	-130
3	10437	-122
3	10438	-101
3	10439	-76
3	10440	-55
3	10441	-29
3	10442	-6
3	10443	15
3	10444	37
3	10445	64
3	10446	87
3	10447	109
3	10448	127
3	10449	145
3	10450	163
3	10451	177
3	10452	182
3	10453	189
3	10454	196
3	10455	193
3	10456	191
3	10457	186
3	10458	178
3	10459	164
3	10460	149
3	10461	133
3	10462	119
3	10463	95
3	10464	72
3	10465	47
3	10466	24
3	10467	-7
3	10468	-34
3	10469	-60
3	10470	-83
3	10471	-105
3	10472	-126
3	10473	-138
3	10474	-152
3	10475	-165
3	10476	-175
3	10477	-179
3	10478	-183
3	10479	-188
3	10480	-187
3	10481	-183
3	10482	-172
3	10483	-158
3	10484	-150
3	10485	-130
3	10486	-111
3	10487	-89
3	10488	-62
3	10489	-38
3	10490	-9
3	10491	16
3	10492	44
3	10493	66
3	10494	91
3	10495	112
3	10496	129
3	10497	151
3	10498	169
3	10499	186
3	10500	194
3	10501	203
3	10502	204
3	10503	204
3	10504	204
3	10505	201
3	10506	192
3	10507	176
3	10508	163
3	10509	145
3	10510	126
3	10511	108
3	10512	84
3	10513	57
3	10514	27
3	10515	-1
3	10516	-28
3	10517	-56
3	10518	-82
3	10519	-107
3	10520	-128
3	10521	-150
3	10522	-168
3	10523	-176
3	10524	-187
3	10525	-195
3	10526	-203
3	10527	-201
3	10528	-195
3	10529	-185
3	10530	-182
3	10531	-178
3	10532	-162
3	10533	-144
3	10534	-125
3	10535	-105
3	10536	-79
3	10537	-53
3	10538	-22
3	10539	9
3	10540	35
3	10541	60
3	10542	89
3	10543	114
3	10544	141
3	10545	163
3	10546	183
3	10547	202
3	10548	214
3	10549	221
3	10550	228
3	10551	230
3	10552	228
3	10553	222
3	10554	214
3	10555	201
3	10556	181
3	10557	155
3	10558	133
3	10559	116
3	10560	89
3	10561	63
3	10562	32
3	10563	5
3	10564	-29
3	10565	-57
3	10566	-85
3	10567	-113
3	10568	-132
3	10569	-154
3	10570	-179
3	10571	-197
3	10572	-211
3	10573	-221
3	10574	-226
3	10575	-226
3	10576	-225
3	10577	-220
3	10578	-208
3	10579	-192
3	10580	-177
3	10581	-155
3	10582	-130
3	10583	-104
3	10584	-83
3	10585	-53
3	10586	-23
3	10587	7
3	10588	42
3	10589	72
3	10590	101
3	10591	125
3	10592	151
3	10593	172
3	10594	189
3	10595	211
3	10596	225
3	10597	236
3	10598	246
3	10599	245
3	10600	245
3	10601	236
3	10602	227
3	10603	214
3	10604	196
3	10605	173
3	10606	147
3	10607	118
3	10608	93
3	10609	65
3	10610	35
3	10611	2
3	10612	-28
3	10613	-63
3	10614	-93
3	10615	-125
3	10616	-151
3	10617	-176
3	10618	-195
3	10619	-208
3	10620	-225
3	10621	-234
3	10622	-243
3	10623	-245
3	10624	-235
3	10625	-229
3	10626	-218
3	10627	-201
3	10628	-182
3	10629	-159
3	10630	-138
3	10631	-115
3	10632	-85
3	10633	-55
3	10634	-23
3	10635	13
3	10636	45
3	10637	72
3	10638	104
3	10639	132
3	10640	157
3	10641	184
3	10642	205
3	10643	225
3	10644	242
3	10645	255
3	10646	257
3	10647	252
3	10648	246
3	10649	240
3	10650	227
3	10651	216
3	10652	202
3	10653	183
3	10654	157
3	10655	130
3	10656	98
3	10657	70
3	10658	37
3	10659	0
3	10660	-35
3	10661	-66
3	10662	-97
3	10663	-124
3	10664	-152
3	10665	-177
3	10666	-199
3	10667	-216
3	10668	-229
3	10669	-233
3	10670	-239
3	10671	-244
3	10672	-246
3	10673	-240
3	10674	-229
3	10675	-210
3	10676	-192
3	10677	-173
3	10678	-151
3	10679	-124
3	10680	-89
3	10681	-58
3	10682	-24
3	10683	11
3	10684	43
3	10685	72
3	10686	102
3	10687	135
3	10688	161
3	10689	185
3	10690	202
3	10691	221
3	10692	235
3	10693	245
3	10694	255
3	10695	256
3	10696	254
3	10697	248
3	10698	240
3	10699	223
3	10700	205
3	10701	181
3	10702	155
3	10703	128
3	10704	102
3	10705	68
3	10706	40
3	10707	7
3	10708	-26
3	10709	-59
3	10710	-93
3	10711	-118
3	10712	-146
3	10713	-169
3	10714	-191
3	10715	-208
3	10716	-226
3	10717	-241
3	10718	-244
3	10719	-245
3	10720	-241
3	10721	-236
3	10722	-222
3	10723	-212
3	10724	-197
3	10725	-179
3	10726	-155
3	10727	-126
3	10728	-92
3	10729	-59
3	10730	-27
3	10731	4
3	10732	34
3	10733	62
3	10734	87
3	10735	122
3	10736	151
3	10737	177
3	10738	200
3	10739	223
3	10740	232
3	10741	243
3	10742	248
3	10743	248
3	10744	247
3	10745	243
3	10746	237
3	10747	223
3	10748	204
3	10749	182
3	10750	159
3	10751	133
3	10752	105
3	10753	77
3	10754	48
3	10755	17
3	10756	-16
3	10757	-46
3	10758	-76
3	10759	-107
3	10760	-133
3	10761	-158
3	10762	-182
3	10763	-204
3	10764	-219
3	10765	-228
3	10766	-237
3	10767	-240
3	10768	-238
3	10769	-234
3	10770	-230
3	10771	-215
3	10772	-203
3	10773	-182
3	10774	-156
3	10775	-130
3	10776	-101
3	10777	-74
3	10778	-49
3	10779	-17
3	10780	15
3	10781	49
3	10782	81
3	10783	115
3	10784	140
3	10785	163
3	10786	187
3	10787	209
3	10788	223
3	10789	233
3	10790	243
3	10791	250
3	10792	250
3	10793	245
3	10794	237
3	10795	228
3	10796	210
3	10797	194
3	10798	169
3	10799	143
3	10800	113
3	10801	85
3	10802	58
3	10803	24
3	10804	-8
3	10805	-38
3	10806	-69
3	10807	-100
3	10808	-126
3	10809	-151
3	10810	-176
3	10811	-191
3	10812	-207
3	10813	-223
3	10814	-232
3	10815	-234
3	10816	-236
3	10817	-235
3	10818	-230
3	10819	-220
3	10820	-202
3	10821	-182
3	10822	-158
3	10823	-136
3	10824	-110
3	10825	-83
3	10826	-54
3	10827	-29
3	10828	4
3	10829	39
3	10830	71
3	10831	100
3	10832	127
3	10833	153
3	10834	173
3	10835	195
3	10836	215
3	10837	233
3	10838	245
3	10839	250
3	10840	248
3	10841	244
3	10842	233
3	10843	220
3	10844	209
3	10845	193
3	10846	172
3	10847	144
3	10848	122
3	10849	94
3	10850	65
3	10851	35
3	10852	5
3	10853	-22
3	10854	-53
3	10855	-79
3	10856	-103
3	10857	-133
3	10858	-157
3	10859	-183
3	10860	-198
3	10861	-207
3	10862	-217
3	10863	-220
3	10864	-226
3	10865	-229
3	10866	-228
3	10867	-216
3	10868	-199
3	10869	-182
3	10870	-166
3	10871	-144
3	10872	-119
3	10873	-93
3	10874	-65
3	10875	-38
3	10876	-8
3	10877	27
3	10878	57
3	10879	86
3	10880	112
3	10881	133
3	10882	156
3	10883	176
3	10884	193
3	10885	208
3	10886	217
3	10887	225
3	10888	231
3	10889	230
3	10890	224
3	10891	217
3	10892	208
3	10893	188
3	10894	172
3	10895	154
3	10896	133
3	10897	106
3	10898	77
3	10899	49
3	10900	19
3	10901	-11
3	10902	-41
3	10903	-70
3	10904	-97
3	10905	-122
3	10906	-142
3	10907	-159
3	10908	-172
3	10909	-183
3	10910	-197
3	10911	-206
3	10912	-208
3	10913	-203
3	10914	-199
3	10915	-192
3	10916	-186
3	10917	-175
3	10918	-163
3	10919	-147
3	10920	-124
3	10921	-98
3	10922	-77
3	10923	-50
3	10924	-21
3	10925	11
3	10926	34
3	10927	61
3	10928	85
3	10929	111
3	10930	136
3	10931	151
3	10932	166
3	10933	180
3	10934	190
3	10935	206
3	10936	210
3	10937	207
3	10938	205
3	10939	201
3	10940	193
3	10941	182
3	10942	167
3	10943	152
3	10944	129
3	10945	105
3	10946	83
3	10947	59
3	10948	32
3	10949	5
3	10950	-19
3	10951	-45
3	10952	-70
3	10953	-91
3	10954	-111
3	10955	-126
3	10956	-142
3	10957	-152
3	10958	-163
3	10959	-173
3	10960	-187
3	10961	-191
3	10962	-186
3	10963	-182
3	10964	-175
3	10965	-163
3	10966	-152
3	10967	-143
3	10968	-127
3	10969	-104
3	10970	-84
3	10971	-62
3	10972	-37
3	10973	-10
3	10974	14
3	10975	36
3	10976	57
3	10977	80
3	10978	103
3	10979	119
3	10980	141
3	10981	151
3	10982	164
3	10983	175
3	10984	182
3	10985	188
3	10986	188
3	10987	183
3	10988	175
3	10989	168
3	10990	158
3	10991	148
3	10992	132
3	10993	113
3	10994	98
3	10995	76
3	10996	53
3	10997	31
3	10998	9
3	10999	-17
3	11000	-42
3	11001	-65
3	11002	-80
3	11003	-99
3	11004	-113
3	11005	-130
3	11006	-143
3	11007	-151
3	11008	-164
3	11009	-167
3	11010	-170
3	11011	-166
3	11012	-160
3	11013	-156
3	11014	-151
3	11015	-138
3	11016	-122
3	11017	-104
3	11018	-89
3	11019	-71
3	11020	-53
3	11021	-33
3	11022	-12
3	11023	11
3	11024	32
3	11025	52
3	11026	70
3	11027	93
3	11028	107
3	11029	121
3	11030	131
3	11031	143
3	11032	154
3	11033	161
3	11034	162
3	11035	166
3	11036	161
3	11037	154
3	11038	147
3	11039	136
3	11040	128
3	11041	115
3	11042	98
3	11043	83
3	11044	66
3	11045	47
3	11046	28
3	11047	10
3	11048	-6
3	11049	-26
3	11050	-44
3	11051	-60
3	11052	-74
3	11053	-88
3	11054	-103
3	11055	-119
3	11056	-130
3	11057	-141
3	11058	-144
3	11059	-147
3	11060	-147
3	11061	-142
3	11062	-138
3	11063	-133
3	11064	-120
3	11065	-110
3	11066	-96
3	11067	-82
3	11068	-70
3	11069	-57
3	11070	-39
3	11071	-17
3	11072	2
3	11073	25
3	11074	44
3	11075	58
3	11076	75
3	11077	84
3	11078	94
3	11079	108
3	11080	120
3	11081	128
3	11082	134
3	11083	140
3	11084	141
3	11085	146
3	11086	144
3	11087	142
3	11088	133
3	11089	124
3	11090	112
3	11091	98
3	11092	83
3	11093	65
3	11094	51
3	11095	39
3	11096	25
3	11097	4
3	11098	-14
3	11099	-33
3	11100	-50
3	11101	-65
3	11102	-81
3	11103	-94
3	11104	-104
3	11105	-113
3	11106	-117
3	11107	-126
3	11108	-126
3	11109	-126
3	11110	-125
3	11111	-121
3	11112	-115
3	11113	-114
3	11114	-106
3	11115	-93
3	11116	-79
3	11117	-68
3	11118	-55
3	11119	-40
3	11120	-23
3	11121	-6
3	11122	7
3	11123	21
3	11124	38
3	11125	52
3	11126	69
3	11127	83
3	11128	96
3	11129	105
3	11130	113
3	11131	120
3	11132	128
3	11133	133
3	11134	137
3	11135	135
3	11136	125
3	11137	120
3	11138	113
3	11139	103
3	11140	92
3	11141	79
3	11142	70
3	11143	56
3	11144	42
3	11145	26
3	11146	10
3	11147	-2
3	11148	-20
3	11149	-34
3	11150	-49
3	11151	-62
3	11152	-72
3	11153	-79
3	11154	-92
3	11155	-100
3	11156	-106
3	11157	-111
3	11158	-111
3	11159	-114
3	11160	-112
3	11161	-111
3	11162	-104
3	11163	-101
3	11164	-91
3	11165	-78
3	11166	-68
3	11167	-60
3	11168	-50
3	11169	-37
3	11170	-25
3	11171	-11
3	11172	6
3	11173	25
3	11174	39
3	11175	49
3	11176	65
3	11177	81
3	11178	91
3	11179	98
3	11180	108
3	11181	110
3	11182	114
3	11183	113
3	11184	112
3	11185	111
3	11186	111
3	11187	107
3	11188	106
3	11189	98
3	11190	85
3	11191	75
3	11192	67
3	11193	52
3	11194	39
3	11195	26
3	11196	12
3	11197	-4
3	11198	-21
3	11199	-31
3	11200	-39
3	11201	-49
3	11202	-60
3	11203	-70
3	11204	-79
3	11205	-86
3	11206	-92
3	11207	-101
3	11208	-103
3	11209	-105
3	11210	-103
3	11211	-104
3	11212	-101
3	11213	-93
3	11214	-88
3	11215	-75
3	11216	-69
3	11217	-57
3	11218	-47
3	11219	-37
3	11220	-21
3	11221	-6
3	11222	3
3	11223	19
3	11224	35
3	11225	47
3	11226	61
3	11227	68
3	11228	80
3	11229	87
3	11230	91
3	11231	95
3	11232	100
3	11233	107
3	11234	111
3	11235	112
3	11236	105
3	11237	99
3	11238	98
3	11239	92
3	11240	87
3	11241	79
3	11242	63
3	11243	55
3	11244	37
3	11245	26
3	11246	10
3	11247	-1
3	11248	-12
3	11249	-22
3	11250	-34
3	11251	-49
3	11252	-62
3	11253	-71
3	11254	-81
3	11255	-89
3	11256	-94
3	11257	-96
3	11258	-99
3	11259	-100
3	11260	-102
3	11261	-101
3	11262	-96
3	11263	-94
3	11264	-87
3	11265	-80
3	11266	-72
3	11267	-62
3	11268	-47
3	11269	-34
3	11270	-16
3	11271	-3
3	11272	5
3	11273	15
3	11274	28
3	11275	38
3	11276	53
3	11277	66
3	11278	73
3	11279	86
3	11280	96
3	11281	105
3	11282	111
3	11283	108
3	11284	112
3	11285	114
3	11286	110
3	11287	108
3	11288	102
3	11289	96
3	11290	91
3	11291	83
3	11292	69
3	11293	56
3	11294	40
3	11295	27
3	11296	15
3	11297	0
3	11298	-14
3	11299	-30
3	11300	-44
3	11301	-59
3	11302	-66
3	11303	-73
3	11304	-81
3	11305	-87
3	11306	-100
3	11307	-107
3	11308	-110
3	11309	-107
3	11310	-104
3	11311	-106
3	11312	-100
3	11313	-91
3	11314	-83
3	11315	-73
3	11316	-62
3	11317	-52
3	11318	-42
3	11319	-33
3	11320	-21
3	11321	-9
3	11322	8
3	11323	21
3	11324	35
3	11325	50
3	11326	65
3	11327	76
3	11328	85
3	11329	96
3	11330	105
3	11331	113
3	11332	116
3	11333	118
3	11334	118
3	11335	115
3	11336	111
3	11337	109
3	11338	106
3	11339	97
3	11340	85
3	11341	70
3	11342	52
3	11343	41
3	11344	31
3	11345	14
3	11346	3
3	11347	-6
3	11348	-24
3	11349	-40
3	11350	-55
3	11351	-68
3	11352	-81
3	11353	-89
3	11354	-99
3	11355	-106
3	11356	-115
3	11357	-121
3	11358	-116
3	11359	-118
3	11360	-115
3	11361	-107
3	11362	-102
3	11363	-97
3	11364	-85
3	11365	-73
3	11366	-58
3	11367	-43
3	11368	-30
3	11369	-17
3	11370	-1
3	11371	11
3	11372	27
3	11373	43
3	11374	59
3	11375	72
3	11376	83
3	11377	90
3	11378	95
3	11379	105
3	11380	115
3	11381	119
3	11382	121
3	11383	117
3	11384	117
3	11385	119
3	11386	115
3	11387	104
3	11388	97
3	11389	88
3	11390	77
3	11391	62
3	11392	42
3	11393	25
3	11394	10
3	11395	-8
3	11396	-13
3	11397	-24
3	11398	-38
3	11399	-54
3	11400	-67
3	11401	-78
3	11402	-86
3	11403	-93
3	11404	-100
3	11405	-104
3	11406	-110
3	11407	-111
3	11408	-109
3	11409	-110
3	11410	-107
3	11411	-100
3	11412	-96
3	11413	-88
3	11414	-76
3	11415	-64
3	11416	-49
3	11417	-34
3	11418	-18
3	11419	-6
3	11420	11
3	11421	28
3	11422	42
3	11423	55
3	11424	66
3	11425	78
3	11426	93
3	11427	104
3	11428	108
3	11429	115
3	11430	121
3	11431	120
3	11432	119
3	11433	112
3	11434	112
3	11435	110
3	11436	102
3	11437	98
3	11438	87
3	11439	72
3	11440	61
3	11441	49
3	11442	32
3	11443	15
3	11444	-1
3	11445	-15
3	11446	-33
3	11447	-48
3	11448	-61
3	11449	-73
3	11450	-80
3	11451	-92
3	11452	-103
3	11453	-109
3	11454	-114
3	11455	-117
3	11456	-115
3	11457	-113
3	11458	-110
3	11459	-105
3	11460	-99
3	11461	-92
3	11462	-78
3	11463	-70
3	11464	-56
3	11465	-42
3	11466	-31
3	11467	-13
3	11468	2
3	11469	15
3	11470	33
3	11471	50
3	11472	67
3	11473	78
3	11474	85
3	11475	91
3	11476	100
3	11477	104
3	11478	109
3	11479	119
3	11480	122
3	11481	119
3	11482	109
3	11483	98
3	11484	94
3	11485	92
3	11486	82
3	11487	72
3	11488	61
3	11489	48
3	11490	31
3	11491	18
3	11492	4
3	11493	-8
3	11494	-24
3	11495	-38
3	11496	-47
3	11497	-57
3	11498	-69
3	11499	-79
3	11500	-91
3	11501	-99
3	11502	-102
3	11503	-110
3	11504	-112
3	11505	-108
3	11506	-108
3	11507	-106
3	11508	-101
3	11509	-90
3	11510	-81
3	11511	-70
3	11512	-64
3	11513	-53
3	11514	-33
3	11515	-18
3	11516	-2
3	11517	10
3	11518	22
3	11519	37
3	11520	53
3	11521	65
3	11522	74
3	11523	83
3	11524	89
3	11525	97
3	11526	103
3	11527	106
3	11528	111
3	11529	113
3	11530	113
3	11531	105
3	11532	102
3	11533	94
3	11534	85
3	11535	78
3	11536	62
3	11537	52
3	11538	42
3	11539	28
3	11540	15
3	11541	4
3	11542	-12
3	11543	-27
3	11544	-41
3	11545	-55
3	11546	-68
3	11547	-77
3	11548	-84
3	11549	-91
3	11550	-96
3	11551	-98
3	11552	-103
3	11553	-103
3	11554	-103
3	11555	-101
3	11556	-95
3	11557	-88
3	11558	-81
3	11559	-71
3	11560	-58
3	11561	-48
3	11562	-37
3	11563	-24
3	11564	-12
3	11565	-1
3	11566	13
3	11567	25
3	11568	34
3	11569	49
3	11570	66
3	11571	79
3	11572	90
3	11573	97
3	11574	99
3	11575	104
3	11576	111
3	11577	114
3	11578	109
3	11579	103
3	11580	99
3	11581	97
3	11582	90
3	11583	77
3	11584	68
3	11585	58
3	11586	44
3	11587	34
3	11588	21
3	11589	6
3	11590	-11
3	11591	-22
3	11592	-33
3	11593	-46
3	11594	-63
3	11595	-76
3	11596	-81
3	11597	-88
3	11598	-94
3	11599	-102
3	11600	-100
3	11601	-103
3	11602	-101
3	11603	-96
3	11604	-92
3	11605	-86
3	11606	-78
3	11607	-68
3	11608	-60
3	11609	-51
3	11610	-39
3	11611	-27
3	11612	-13
3	11613	3
3	11614	16
3	11615	29
3	11616	40
3	11617	52
3	11618	63
3	11619	74
3	11620	84
3	11621	82
3	11622	91
3	11623	94
3	11624	97
3	11625	98
3	11626	98
3	11627	97
3	11628	94
3	11629	87
3	11630	81
3	11631	75
3	11632	70
3	11633	55
3	11634	42
3	11635	29
3	11636	15
3	11637	5
3	11638	-7
3	11639	-22
3	11640	-34
3	11641	-46
3	11642	-57
3	11643	-66
3	11644	-72
3	11645	-75
3	11646	-81
3	11647	-89
3	11648	-89
3	11649	-94
3	11650	-87
3	11651	-87
3	11652	-81
3	11653	-79
3	11654	-70
3	11655	-64
3	11656	-55
3	11657	-43
3	11658	-31
3	11659	-25
3	11660	-15
3	11661	1
3	11662	11
3	11663	22
3	11664	31
3	11665	40
3	11666	52
3	11667	67
3	11668	76
3	11669	81
3	11670	89
3	11671	91
3	11672	96
3	11673	98
3	11674	94
3	11675	93
3	11676	90
3	11677	81
3	11678	72
3	11679	67
3	11680	59
3	11681	44
3	11682	32
3	11683	19
3	11684	7
3	11685	-1
3	11686	-9
3	11687	-19
3	11688	-31
3	11689	-42
3	11690	-52
3	11691	-60
3	11692	-64
3	11693	-70
3	11694	-79
3	11695	-85
3	11696	-86
3	11697	-89
3	11698	-89
3	11699	-83
3	11700	-80
3	11701	-71
3	11702	-61
3	11703	-52
3	11704	-47
3	11705	-39
3	11706	-28
3	11707	-20
3	11708	-5
3	11709	3
3	11710	15
3	11711	25
3	11712	30
3	11713	44
3	11714	54
3	11715	61
3	11716	69
3	11717	74
3	11718	79
3	11719	79
3	11720	80
3	11721	85
3	11722	90
3	11723	86
3	11724	79
3	11725	70
3	11726	63
3	11727	61
3	11728	53
3	11729	44
3	11730	31
3	11731	21
3	11732	6
3	11733	-4
3	11734	-11
3	11735	-22
3	11736	-30
3	11737	-37
3	11738	-45
3	11739	-55
3	11740	-62
3	11741	-66
3	11742	-72
3	11743	-73
3	11744	-77
3	11745	-82
3	11746	-76
3	11747	-72
3	11748	-66
3	11749	-64
3	11750	-61
3	11751	-54
3	11752	-42
3	11753	-34
3	11754	-23
3	11755	-17
3	11756	-7
3	11757	5
3	11758	15
3	11759	21
3	11760	30
3	11761	41
3	11762	51
3	11763	59
3	11764	66
3	11765	68
3	11766	75
3	11767	75
3	11768	77
3	11769	77
3	11770	78
3	11771	74
3	11772	68
3	11773	61
3	11774	56
3	11775	50
3	11776	46
3	11777	34
3	11778	27
3	11779	17
3	11780	4
3	11781	-7
3	11782	-19
3	11783	-26
3	11784	-33
3	11785	-36
3	11786	-45
3	11787	-52
3	11788	-59
3	11789	-69
3	11790	-71
3	11791	-70
3	11792	-69
3	11793	-68
3	11794	-70
3	11795	-68
3	11796	-65
3	11797	-59
3	11798	-51
3	11799	-43
3	11800	-33
3	11801	-25
3	11802	-17
3	11803	-6
3	11804	5
3	11805	15
3	11806	21
3	11807	30
3	11808	39
3	11809	43
3	11810	55
3	11811	61
3	11812	64
3	11813	75
3	11814	76
3	11815	72
3	11816	74
3	11817	71
3	11818	64
3	11819	60
3	11820	53
3	11821	46
3	11822	40
3	11823	37
3	11824	31
3	11825	25
3	11826	18
3	11827	11
3	11828	3
3	11829	-8
3	11830	-18
3	11831	-26
3	11832	-30
3	11833	-40
3	11834	-46
3	11835	-53
3	11836	-59
3	11837	-65
3	11838	-64
3	11839	-57
3	11840	-56
3	11841	-60
3	11842	-60
3	11843	-57
3	11844	-47
3	11845	-43
3	11846	-37
3	11847	-32
3	11848	-21
3	11849	-18
3	11850	-15
3	11851	-6
3	11852	7
3	11853	12
3	11854	17
3	11855	28
3	11856	41
3	11857	44
3	11858	48
3	11859	51
3	11860	63
3	11861	65
3	11862	64
3	11863	64
3	11864	62
3	11865	60
3	11866	58
3	11867	56
3	11868	51
3	11869	49
3	11870	46
3	11871	34
3	11872	27
3	11873	20
3	11874	4
3	11875	-5
3	11876	-11
3	11877	-14
3	11878	-16
3	11879	-23
3	11880	-30
3	11881	-39
3	11882	-44
3	11883	-49
3	11884	-54
3	11885	-58
3	11886	-58
3	11887	-58
3	11888	-51
3	11889	-50
3	11890	-46
3	11891	-45
3	11892	-45
3	11893	-38
3	11894	-37
3	11895	-31
3	11896	-22
3	11897	-17
3	11898	-9
3	11899	-2
3	11900	8
3	11901	16
3	11902	27
3	11903	32
3	11904	39
3	11905	48
3	11906	51
3	11907	56
3	11908	58
3	11909	57
3	11910	64
3	11911	65
3	11912	61
3	11913	57
3	11914	54
3	11915	54
3	11916	50
3	11917	44
3	11918	31
3	11919	25
3	11920	19
3	11921	11
3	11922	2
3	11923	-5
3	11924	-11
3	11925	-23
3	11926	-27
3	11927	-35
3	11928	-39
3	11929	-43
3	11930	-44
3	11931	-48
3	11932	-51
3	11933	-56
3	11934	-52
3	11935	-47
3	11936	-46
3	11937	-47
3	11938	-42
3	11939	-41
3	11940	-37
3	11941	-35
3	11942	-26
3	11943	-18
3	11944	-10
3	11945	-1
3	11946	11
3	11947	13
3	11948	18
3	11949	27
3	11950	33
3	11951	40
3	11952	47
3	11953	47
3	11954	52
3	11955	54
3	11956	53
3	11957	50
3	11958	49
3	11959	50
3	11960	49
3	11961	49
3	11962	42
3	11963	36
3	11964	34
3	11965	26
3	11966	22
3	11967	17
3	11968	18
3	11969	9
3	11970	3
3	11971	-11
3	11972	-18
3	11973	-20
3	11974	-21
3	11975	-27
3	11976	-35
3	11977	-40
3	11978	-45
3	11979	-49
3	11980	-49
3	11981	-47
3	11982	-49
3	11983	-47
3	11984	-47
3	11985	-46
3	11986	-41
3	11987	-36
3	11988	-32
3	11989	-25
3	11990	-18
3	11991	-10
3	11992	0
3	11993	5
3	11994	10
3	11995	16
3	11996	24
3	11997	31
3	11998	33
3	11999	36
3	12000	37
3	12001	42
3	12002	51
3	12003	56
3	12004	58
3	12005	59
3	12006	59
3	12007	55
3	12008	47
3	12009	44
3	12010	41
3	12011	41
3	12012	37
3	12013	28
3	12014	21
3	12015	17
3	12016	9
3	12017	1
3	12018	-8
3	12019	-17
3	12020	-18
3	12021	-25
3	12022	-29
3	12023	-33
3	12024	-40
3	12025	-46
3	12026	-49
3	12027	-49
3	12028	-47
3	12029	-48
3	12030	-52
3	12031	-51
3	12032	-48
3	12033	-45
3	12034	-34
3	12035	-31
3	12036	-20
3	12037	-14
3	12038	-12
3	12039	-4
3	12040	4
3	12041	10
3	12042	13
3	12043	20
3	12044	29
3	12045	32
3	12046	35
3	12047	34
3	12048	41
3	12049	50
3	12050	52
3	12051	54
3	12052	56
3	12053	54
3	12054	57
3	12055	56
3	12056	52
3	12057	47
3	12058	42
3	12059	32
3	12060	29
3	12061	24
3	12062	15
3	12063	11
3	12064	4
3	12065	-5
3	12066	-9
3	12067	-15
3	12068	-22
3	12069	-28
3	12070	-32
3	12071	-36
3	12072	-40
3	12073	-42
3	12074	-45
3	12075	-45
3	12076	-48
3	12077	-51
3	12078	-49
3	12079	-49
3	12080	-43
3	12081	-41
3	12082	-36
3	12083	-26
3	12084	-20
3	12085	-13
3	12086	-6
3	12087	0
3	12088	5
3	12089	9
3	12090	16
3	12091	18
3	12092	22
3	12093	31
3	12094	36
3	12095	41
3	12096	44
3	12097	49
3	12098	54
3	12099	56
3	12100	54
3	12101	52
3	12102	51
3	12103	47
3	12104	44
3	12105	43
3	12106	37
3	12107	32
3	12108	25
3	12109	19
3	12110	13
3	12111	6
3	12112	0
3	12113	-5
3	12114	-14
3	12115	-20
3	12116	-16
3	12117	-27
3	12118	-32
3	12119	-40
3	12120	-41
3	12121	-48
3	12122	-48
3	12123	-50
3	12124	-48
3	12125	-47
3	12126	-45
3	12127	-38
3	12128	-35
3	12129	-32
3	12130	-30
3	12131	-26
3	12132	-20
3	12133	-15
3	12134	-5
3	12135	-1
3	12136	4
3	12137	10
3	12138	22
3	12139	25
3	12140	29
3	12141	32
3	12142	39
3	12143	46
3	12144	48
3	12145	56
3	12146	55
3	12147	52
3	12148	52
3	12149	48
3	12150	46
3	12151	46
3	12152	41
3	12153	39
3	12154	39
3	12155	36
3	12156	29
3	12157	23
3	12158	14
3	12159	5
3	12160	-8
3	12161	-11
3	12162	-20
3	12163	-22
3	12164	-29
3	12165	-32
3	12166	-34
3	12167	-38
3	12168	-39
3	12169	-43
3	12170	-46
3	12171	-49
3	12172	-48
3	12173	-46
3	12174	-46
3	12175	-42
3	12176	-37
3	12177	-31
3	12178	-29
3	12179	-22
3	12180	-20
3	12181	-13
3	12182	-8
3	12183	1
3	12184	12
3	12185	16
3	12186	23
3	12187	26
3	12188	31
3	12189	38
3	12190	43
3	12191	47
3	12192	46
3	12193	49
3	12194	47
3	12195	49
3	12196	55
3	12197	52
3	12198	49
3	12199	43
3	12200	41
3	12201	38
3	12202	32
3	12203	29
3	12204	22
3	12205	16
3	12206	9
3	12207	1
3	12208	-7
3	12209	-15
3	12210	-16
3	12211	-20
3	12212	-27
3	12213	-31
3	12214	-32
3	12215	-33
3	12216	-35
3	12217	-45
3	12218	-52
3	12219	-54
3	12220	-49
3	12221	-45
3	12222	-41
3	12223	-38
3	12224	-35
3	12225	-31
3	12226	-28
3	12227	-25
3	12228	-17
