id	sample	adc
3	2860	121
3	2861	109
3	2862	97
3	2863	82
3	2864	73
3	2865	61
3	2866	46
3	2867	27
3	2868	11
3	2869	-3
3	2870	-18
3	2871	-32
3	2872	-44
3	2873	-56
3	2874	-66
3	2875	-77
3	2876	-84
3	2877	-87
3	2878	-86
3	2879	-88
3	2880	-90
3	2881	-89
3	2882	-84
3	2883	-78
3	2884	-67
3	2885	-56
3	2886	-42
3	2887	-27
3	2888	-16
3	2889	-7
3	2890	10
3	2891	23
3	2892	36
3	2893	56
3	2894	73
3	2895	86
3	2896	105
3	2897	115
3	2898	122
3	2899	128
3	2900	137
3	2901	137
3	2902	142
3	2903	145
3	2904	146
3	2905	143
3	2906	131
3	2907	125
3	2908	117
3	2909	110
3	2910	104
3	2911	89
3	2912	77
3	2913	65
3	2914	52
3	2915	37
3	2916	21
3	2917	10
3	2918	-9
3	2919	-24
3	2920	-35
3	2921	-44
3	2922	-55
3	2923	-61
3	2924	-73
3	2925	-75
3	2926	-80
3	2927	-80
3	2928	-80
3	2929	-81
3	2930	-75
3	2931	-72
3	2932	-65
3	2933	-57
3	2934	-42
3	2935	-29
3	2936	-18
3	2937	-3
3	2938	6
3	2939	22
3	2940	37
3	2941	46
3	2942	65
3	2943	80
3	2944	92
3	2945	101
3	2946	110
3	2947	117
3	2948	121
3	2949	132
3	2950	134
3	2951	132
3	2952	134
3	2953	136
3	2954	135
3	2955	126
3	2956	117
3	2957	111
3	2958	100
3	2959	93
3	2960	77
3	2961	63
3	2962	53
3	2963	41
3	2964	28
3	2965	16
3	2966	6
3	2967	-11
3	2968	-32
3	2969	-42
3	2970	-48
3	2971	-57
3	2972	-62
3	2973	-67
3	2974	-72
3	2975	-75
3	2976	-72
3	2977	-70
3	2978	-66
3	2979	-60
3	2980	-59
3	2981	-56
3	2982	-51
3	2983	-42
3	2984	-27
3	2985	-10
3	2986	2
3	2987	12
3	2988	23
3	2989	40
3	2990	51
3	2991	66
3	2992	81
3	2993	88
3	2994	97
3	2995	106
3	2996	113
3	2997	115
3	2998	123
3	2999	123
3	3000	124
3	3001	126
3	3002	128
3	3003	124
3	3004	122
3	3005	115
3	3006	107
3	3007	94
3	3008	86
3	3009	76
3	3010	63
3	3011	49
3	3012	35
3	3013	23
3	3014	13
3	3015	1
3	3016	-14
3	3017	-26
3	3018	-33
3	3019	-41
3	3020	-47
3	3021	-51
3	3022	-56
3	3023	-59
3	3024	-56
3	3025	-56
3	3026	-59
3	3027	-57
3	3028	-56
3	3029	-52
3	3030	-45
3	3031	-40
3	3032	-36
3	3033	-30
3	3034	-17
3	3035	-8
3	3036	4
3	3037	17
3	3038	33
3	3039	41
3	3040	54
3	3041	65
3	3042	76
3	3043	84
3	3044	94
3	3045	99
3	3046	102
3	3047	109
3	3048	113
3	3049	118
3	3050	125
3	3051	123
3	3052	123
3	3053	122
3	3054	117
3	3055	112
3	3056	99
3	3057	89
3	3058	77
3	3059	67
3	3060	64
3	3061	55
3	3062	41
3	3063	31
3	3064	21
3	3065	9
3	3066	-10
3	3067	-22
3	3068	-33
3	3069	-43
3	3070	-51
3	3071	-55
3	3072	-58
3	3073	-64
3	3074	-69
3	3075	-72
3	3076	-76
3	3077	-71
3	3078	-73
3	3079	-66
3	3080	-58
3	3081	-54
3	3082	-45
3	3083	-37
3	3084	-22
3	3085	-14
3	3086	-3
3	3087	11
3	3088	24
3	3089	44
3	3090	57
3	3091	68
3	3092	77
3	3093	90
3	3094	100
3	3095	110
3	3096	121
3	3097	129
3	3098	136
3	3099	149
3	3100	152
3	3101	153
3	3102	153
3	3103	147
3	3104	144
3	3105	142
3	3106	128
3	3107	116
3	3108	104
3	3109	90
3	3110	75
3	3111	61
3	3112	41
3	3113	26
3	3114	7
3	3115	-11
3	3116	-25
3	3117	-46
3	3118	-63
3	3119	-74
3	3120	-86
3	3121	-101
3	3122	-112
3	3123	-119
3	3124	-122
3	3125	-124
3	3126	-124
3	3127	-127
3	3128	-121
3	3129	-109
3	3130	-97
3	3131	-82
3	3132	-63
3	3133	-48
3	3134	-32
3	3135	-8
3	3136	13
3	3137	32
3	3138	55
3	3139	77
3	3140	102
3	3141	126
3	3142	149
3	3143	167
3	3144	176
3	3145	187
3	3146	196
3	3147	204
3	3148	212
3	3149	214
3	3150	209
3	3151	206
3	3152	200
3	3153	185
3	3154	169
3	3155	153
3	3156	131
3	3157	109
3	3158	86
3	3159	65
3	3160	39
3	3161	11
3	3162	-14
3	3163	-48
3	3164	-72
3	3165	-96
3	3166	-122
3	3167	-138
3	3168	-150
3	3169	-163
3	3170	-174
3	3171	-181
3	3172	-187
3	3173	-191
3	3174	-185
3	3175	-182
3	3176	-172
3	3177	-156
3	3178	-133
3	3179	-110
3	3180	-87
3	3181	-58
3	3182	-30
3	3183	0
3	3184	33
3	3185	67
3	3186	96
3	3187	130
3	3188	155
3	3189	181
3	3190	211
3	3191	234
3	3192	252
3	3193	264
3	3194	278
3	3195	282
3	3196	278
3	3197	274
3	3198	271
3	3199	262
3	3200	244
3	3201	216
3	3202	190
3	3203	162
3	3204	134
3	3205	102
3	3206	71
3	3207	40
3	3208	2
3	3209	-31
3	3210	-67
3	3211	-102
3	3212	-137
3	3213	-164
3	3214	-187
3	3215	-213
3	3216	-233
3	3217	-254
3	3218	-307
3	3219	-289
3	3220	-277
3	3221	-265
3	3222	-253
3	3223	-230
3	3224	-201
3	3225	-173
3	3226	-141
3	3227	-111
3	3228	-73
3	3229	-33
3	3230	5
3	3231	44
3	3232	81
3	3233	116
3	3234	158
3	3235	195
3	3236	225
3	3237	256
3	3238	276
3	3239	294
3	3240	311
3	3241	326
3	3242	337
3	3243	339
3	3244	330
3	3245	319
3	3246	306
3	3247	287
3	3248	261
3	3249	232
3	3250	198
3	3251	165
3	3252	125
3	3253	87
3	3254	44
3	3255	0
3	3256	-41
3	3257	-84
3	3258	-122
3	3259	-161
3	3260	-193
3	3261	-223
3	3262	-246
3	3263	-270
3	3264	-286
3	3265	-297
3	3266	-299
3	3267	-305
3	3268	-296
3	3269	-286
3	3270	-273
3	3271	-244
3	3272	-214
3	3273	-187
3	3274	-153
3	3275	-112
3	3276	-73
3	3277	-35
3	3278	11
3	3279	56
3	3280	99
3	3281	149
3	3282	192
3	3283	232
3	3284	267
3	3285	297
3	3286	319
3	3287	337
3	3288	356
3	3289	372
3	3290	381
3	3291	383
3	3292	374
3	3293	362
3	3294	347
3	3295	329
3	3296	299
3	3297	263
3	3298	227
3	3299	183
3	3300	137
3	3301	94
3	3302	48
3	3303	0
3	3304	-48
3	3305	-91
3	3306	-135
3	3307	-175
3	3308	-218
3	3309	-254
3	3310	-287
3	3311	-308
3	3312	-322
3	3313	-330
3	3314	-337
3	3315	-344
3	3316	-345
3	3317	-342
3	3318	-324
3	3319	-303
3	3320	-276
3	3321	-241
3	3322	-206
3	3323	-161
3	3324	-116
3	3325	-66
3	3326	-17
3	3327	32
3	3328	85
3	3329	134
3	3330	183
3	3331	229
3	3332	277
3	3333	317
3	3334	356
3	3335	394
3	3336	419
3	3337	438
3	3338	447
3	3339	450
3	3340	447
3	3341	438
3	3342	425
3	3343	409
3	3344	385
3	3345	348
3	3346	311
3	3347	264
3	3348	213
3	3349	160
3	3350	107
3	3351	47
3	3352	-12
3	3353	-71
3	3354	-132
3	3355	-188
3	3356	-245
3	3357	-292
3	3358	-331
3	3359	-365
3	3360	-399
3	3361	-424
3	3362	-444
3	3363	-454
3	3364	-455
3	3365	-447
3	3366	-436
3	3367	-412
3	3368	-383
3	3369	-350
3	3370	-306
3	3371	-256
3	3372	-203
3	3373	-145
3	3374	-83
3	3375	-19
3	3376	46
3	3377	111
3	3378	184
3	3379	252
3	3380	312
3	3381	367
3	3382	422
3	3383	470
3	3384	506
3	3385	535
3	3386	558
3	3387	575
3	3388	581
3	3389	576
3	3390	563
3	3391	540
3	3392	509
3	3393	470
3	3394	424
3	3395	363
3	3396	303
3	3397	234
3	3398	161
3	3399	87
3	3400	9
3	3401	-62
3	3402	-140
3	3403	-215
3	3404	-291
3	3405	-357
3	3406	-418
3	3407	-472
3	3408	-521
3	3409	-557
3	3410	-586
3	3411	-601
3	3412	-603
3	3413	-598
3	3414	-584
3	3415	-557
3	3416	-519
3	3417	-482
3	3418	-427
3	3419	-363
3	3420	-286
3	3421	-208
3	3422	-128
3	3423	-43
3	3424	42
3	3425	132
3	3426	220
3	3427	304
3	3428	383
3	3429	464
3	3430	533
3	3431	594
3	3432	678
3	3433	713
3	3434	726
3	3435	739
3	3436	740
3	3437	732
3	3438	714
3	3439	687
3	3440	641
3	3441	589
3	3442	530
3	3443	454
3	3444	375
3	3445	294
3	3446	201
3	3447	108
3	3448	9
3	3449	-90
3	3450	-186
3	3451	-292
3	3452	-417
3	3453	-483
3	3454	-545
3	3455	-607
3	3456	-659
3	3457	-698
3	3458	-730
3	3459	-746
3	3460	-753
3	3461	-742
3	3462	-720
3	3463	-683
3	3464	-635
3	3465	-575
3	3466	-504
3	3467	-427
3	3468	-342
3	3469	-251
3	3470	-151
3	3471	-47
3	3472	56
3	3473	162
3	3474	265
3	3475	365
3	3476	468
3	3477	552
3	3478	648
3	3479	741
3	3480	782
3	3481	823
3	3482	849
3	3483	864
3	3484	867
3	3485	856
3	3486	830
3	3487	793
3	3488	739
3	3489	677
3	3490	601
3	3491	517
3	3492	423
3	3493	323
3	3494	213
3	3495	99
3	3496	-17
3	3497	-125
3	3498	-233
3	3499	-381
3	3500	-480
3	3501	-561
3	3502	-633
3	3503	-700
3	3504	-756
3	3505	-798
3	3506	-833
3	3507	-845
3	3508	-850
3	3509	-845
3	3510	-817
3	3511	-781
3	3512	-727
3	3513	-656
3	3514	-576
3	3515	-488
3	3516	-386
3	3517	-281
3	3518	-167
3	3519	-49
3	3520	69
3	3521	186
3	3522	300
3	3523	410
3	3524	515
3	3525	617
3	3526	742
3	3527	803
3	3528	854
3	3529	902
3	3530	926
3	3531	947
3	3532	950
3	3533	938
3	3534	909
3	3535	867
3	3536	806
3	3537	736
3	3538	654
3	3539	556
3	3540	459
3	3541	353
3	3542	236
3	3543	116
3	3544	-4
3	3545	-128
3	3546	-253
3	3547	-415
3	3548	-507
3	3549	-592
3	3550	-670
3	3551	-738
3	3552	-799
3	3553	-853
3	3554	-890
3	3555	-910
3	3556	-921
3	3557	-911
3	3558	-886
3	3559	-844
3	3560	-787
3	3561	-717
3	3562	-633
3	3563	-534
3	3564	-433
3	3565	-316
3	3566	-204
3	3567	-83
3	3568	39
3	3569	166
3	3570	289
3	3571	406
3	3572	516
3	3573	632
3	3574	761
3	3575	826
3	3576	882
3	3577	927
3	3578	961
3	3579	989
3	3580	998
3	3581	990
3	3582	967
3	3583	930
3	3584	873
3	3585	804
3	3586	724
3	3587	632
3	3588	528
3	3589	411
3	3590	290
3	3591	162
3	3592	37
3	3593	-87
3	3594	-215
3	3595	-369
3	3596	-483
3	3597	-577
3	3598	-664
3	3599	-745
3	3600	-819
3	3601	-886
3	3602	-926
3	3603	-955
3	3604	-968
3	3605	-962
3	3606	-945
3	3607	-906
3	3608	-853
3	3609	-787
3	3610	-709
3	3611	-613
3	3612	-509
3	3613	-400
3	3614	-283
3	3615	-160
3	3616	-35
3	3617	94
3	3618	225
3	3619	350
3	3620	472
3	3621	588
3	3622	738
3	3623	825
3	3624	890
3	3625	946
3	3626	992
3	3627	1025
3	3628	1043
3	3629	1046
3	3630	1027
3	3631	993
3	3632	947
3	3633	889
3	3634	812
3	3635	720
3	3636	622
3	3637	511
3	3638	389
3	3639	257
3	3640	122
3	3641	-18
3	3642	-149
3	3643	-287
3	3644	-446
3	3645	-545
3	3646	-641
3	3647	-732
3	3648	-820
3	3649	-890
3	3650	-949
3	3651	-989
3	3652	-1010
3	3653	-1022
3	3654	-1011
3	3655	-986
3	3656	-945
3	3657	-884
3	3658	-809
3	3659	-719
3	3660	-616
3	3661	-505
3	3662	-383
3	3663	-254
3	3664	-118
3	3665	24
3	3666	164
3	3667	296
3	3668	427
3	3669	549
3	3670	693
3	3671	808
3	3672	887
3	3673	959
3	3674	1020
3	3675	1064
3	3676	1093
3	3677	1105
3	3678	1098
3	3679	1076
3	3680	1038
3	3681	980
3	3682	906
3	3683	814
3	3684	713
3	3685	599
3	3686	476
3	3687	344
3	3688	206
3	3689	59
3	3690	-85
3	3691	-223
3	3692	-396
3	3693	-522
3	3694	-631
3	3695	-733
3	3696	-826
3	3697	-906
3	3698	-973
3	3699	-1027
3	3700	-1065
3	3701	-1081
3	3702	-1080
3	3703	-1059
3	3704	-1021
3	3705	-965
3	3706	-893
3	3707	-802
3	3708	-694
3	3709	-576
3	3710	-453
3	3711	-318
3	3712	-185
3	3713	-40
3	3714	106
3	3715	248
3	3716	393
3	3717	527
3	3718	671
3	3719	809
3	3720	894
3	3721	974
3	3722	1041
3	3723	1093
3	3724	1131
3	3725	1153
3	3726	1156
3	3727	1138
3	3728	1103
3	3729	1045
3	3730	968
3	3731	879
3	3732	773
3	3733	661
3	3734	536
3	3735	399
3	3736	259
3	3737	116
3	3738	-30
3	3739	-179
3	3740	-345
3	3741	-501
3	3742	-613
3	3743	-721
3	3744	-824
3	3745	-913
3	3746	-989
3	3747	-1048
3	3748	-1087
3	3749	-1112
3	3750	-1114
3	3751	-1098
3	3752	-1058
3	3753	-1001
3	3754	-935
3	3755	-845
3	3756	-745
3	3757	-630
3	3758	-503
3	3759	-368
3	3760	-230
3	3761	-81
3	3762	69
3	3763	217
3	3764	358
3	3765	494
3	3766	634
3	3767	783
3	3768	878
3	3769	965
3	3770	1039
3	3771	1100
3	3772	1138
3	3773	1157
3	3774	1160
3	3775	1143
3	3776	1107
3	3777	1058
3	3778	987
3	3779	904
3	3780	804
3	3781	695
3	3782	573
3	3783	440
3	3784	301
3	3785	153
3	3786	10
3	3787	-135
3	3788	-284
3	3789	-463
3	3790	-577
3	3791	-683
3	3792	-781
3	3793	-873
3	3794	-951
3	3795	-1016
3	3796	-1061
3	3797	-1090
3	3798	-1097
3	3799	-1083
3	3800	-1050
3	3801	-1001
3	3802	-936
3	3803	-858
3	3804	-767
3	3805	-654
3	3806	-535
3	3807	-408
3	3808	-270
3	3809	-133
3	3810	12
3	3811	160
3	3812	295
3	3813	428
3	3814	561
3	3815	724
3	3816	837
3	3817	918
3	3818	990
3	3819	1047
3	3820	1091
3	3821	1116
3	3822	1126
3	3823	1120
3	3824	1091
3	3825	1051
3	3826	992
3	3827	911
3	3828	815
3	3829	711
3	3830	595
3	3831	473
3	3832	343
3	3833	204
3	3834	66
3	3835	-79
3	3836	-213
3	3837	-385
3	3838	-514
3	3839	-617
3	3840	-714
3	3841	-802
3	3842	-885
3	3843	-954
3	3844	-1004
3	3845	-1033
3	3846	-1043
3	3847	-1042
3	3848	-1025
3	3849	-989
3	3850	-938
3	3851	-864
3	3852	-778
3	3853	-679
3	3854	-567
3	3855	-449
3	3856	-322
3	3857	-186
3	3858	-48
3	3859	92
3	3860	232
3	3861	362
3	3862	488
3	3863	616
3	3864	765
3	3865	850
3	3866	919
3	3867	982
3	3868	1029
3	3869	1061
3	3870	1075
3	3871	1080
3	3872	1064
3	3873	1028
3	3874	977
3	3875	911
3	3876	827
3	3877	734
3	3878	628
3	3879	511
3	3880	391
3	3881	257
3	3882	123
3	3883	-8
3	3884	-142
3	3885	-284
3	3886	-450
3	3887	-554
3	3888	-648
3	3889	-736
3	3890	-815
3	3891	-882
3	3892	-936
3	3893	-976
3	3894	-997
3	3895	-1004
3	3896	-990
3	3897	-959
3	3898	-910
3	3899	-852
3	3900	-774
3	3901	-685
3	3902	-588
3	3903	-474
3	3904	-360
3	3905	-236
3	3906	-106
3	3907	19
3	3908	148
3	3909	280
3	3910	405
3	3911	522
3	3912	656
3	3913	781
3	3914	850
3	3915	912
3	3916	963
3	3917	1002
3	3918	1026
3	3919	1033
3	3920	1021
3	3921	998
3	3922	961
3	3923	902
3	3924	829
3	3925	750
3	3926	650
3	3927	544
3	3928	425
3	3929	302
3	3930	177
3	3931	49
3	3932	-77
3	3933	-202
3	3934	-350
3	3935	-481
3	3936	-573
3	3937	-660
3	3938	-740
3	3939	-805
3	3940	-867
3	3941	-907
3	3942	-931
3	3943	-941
3	3944	-938
3	3945	-922
3	3946	-890
3	3947	-838
3	3948	-775
3	3949	-692
3	3950	-602
3	3951	-503
3	3952	-387
3	3953	-271
3	3954	-149
3	3955	-27
3	3956	96
3	3957	220
3	3958	339
3	3959	450
3	3960	557
3	3961	685
3	3962	782
3	3963	845
3	3964	897
3	3965	937
3	3966	959
3	3967	972
3	3968	969
3	3969	948
3	3970	914
3	3971	870
3	3972	811
3	3973	737
3	3974	656
3	3975	558
3	3976	453
3	3977	340
3	3978	221
3	3979	103
3	3980	-15
3	3981	-140
3	3982	-259
3	3983	-422
3	3984	-507
3	3985	-589
3	3986	-665
3	3987	-730
3	3988	-791
3	3989	-839
3	3990	-870
3	3991	-889
3	3992	-891
3	3993	-878
3	3994	-847
3	3995	-799
3	3996	-743
3	3997	-678
3	3998	-596
3	3999	-505
3	4000	-413
3	4001	-302
3	4002	-188
3	4003	-71
3	4004	48
3	4005	165
3	4006	281
3	4007	389
3	4008	492
3	4009	586
3	4010	711
3	4011	779
3	4012	826
3	4013	868
3	4014	897
3	4015	921
3	4016	915
3	4017	902
3	4018	875
3	4019	835
3	4020	780
3	4021	714
3	4022	639
3	4023	553
3	4024	457
3	4025	352
3	4026	243
3	4027	133
3	4028	19
3	4029	-93
3	4030	-203
3	4031	-329
3	4032	-447
3	4033	-534
3	4034	-595
3	4035	-635
3	4036	-655
3	4037	-670
3	4038	-650
3	4039	-618
3	4040	-586
3	4041	-555
3	4042	-523
3	4043	-485
3	4044	-437
3	4045	-392
3	4046	-340
3	4047	-291
3	4048	-235
3	4049	-176
3	4050	-116
3	4051	-58
3	4052	7
3	4053	74
3	4054	135
3	4055	193
3	4056	249
3	4057	298
3	4058	343
3	4059	379
3	4060	410
3	4061	430
3	4062	450
3	4063	460
3	4064	462
3	4065	462
3	4066	453
3	4067	435
3	4068	407
3	4069	373
3	4070	336
3	4071	294
3	4072	248
3	4073	197
3	4074	146
3	4075	93
3	4076	36
3	4077	-25
3	4078	-81
3	4079	-132
3	4080	-181
3	4081	-224
3	4082	-266
3	4083	-306
3	4084	-338
3	4085	-359
3	4086	-380
3	4087	-392
3	4088	-394
3	4089	-394
3	4090	-386
3	4091	-366
3	4092	-342
3	4093	-316
3	4094	-283
3	4095	-240
3	4096	-193
3	4097	-147
3	4098	-94
3	4099	-42
3	4100	5
3	4101	62
3	4102	115
3	4103	164
3	4104	213
3	4105	259
3	4106	300
3	4107	337
3	4108	361
3	4109	383
3	4110	404
3	4111	418
3	4112	421
3	4113	420
3	4114	412
3	4115	398
3	4116	380
3	4117	350
3	4118	316
3	4119	283
3	4120	243
3	4121	198
3	4122	150
3	4123	101
3	4124	52
3	4125	1
3	4126	-55
3	4127	-104
3	4128	-154
3	4129	-196
3	4130	-231
3	4131	-259
3	4132	-289
3	4133	-318
3	4134	-338
3	4135	-344
3	4136	-348
3	4137	-346
3	4138	-339
3	4139	-326
3	4140	-307
3	4141	-285
3	4142	-255
3	4143	-217
3	4144	-177
3	4145	-140
3	4146	-99
3	4147	-49
3	4148	-7
3	4149	39
3	4150	86
3	4151	131
3	4152	176
3	4153	216
3	4154	255
3	4155	288
3	4156	316
3	4157	336
3	4158	353
3	4159	365
3	4160	375
3	4161	377
3	4162	371
3	4163	358
3	4164	335
3	4165	317
3	4166	290
3	4167	264
3	4168	229
3	4169	188
3	4170	145
3	4171	102
3	4172	60
3	4173	20
3	4174	-22
3	4175	-72
3	4176	-116
3	4177	-155
3	4178	-189
3	4179	-218
3	4180	-244
3	4181	-271
3	4182	-294
3	4183	-306
3	4184	-308
3	4185	-305
3	4186	-300
3	4187	-293
3	4188	-280
3	4189	-261
3	4190	-232
3	4191	-198
3	4192	-167
3	4193	-137
3	4194	-103
3	4195	-58
3	4196	-12
3	4197	34
3	4198	72
3	4199	109
3	4200	147
3	4201	180
3	4202	215
3	4203	251
3	4204	278
3	4205	299
3	4206	317
3	4207	327
3	4208	337
3	4209	345
3	4210	336
3	4211	323
3	4212	313
3	4213	289
3	4214	271
3	4215	248
3	4216	214
3	4217	183
3	4218	151
3	4219	109
3	4220	72
3	4221	32
3	4222	-17
3	4223	-55
3	4224	-87
3	4225	-121
3	4226	-153
3	4227	-184
3	4228	-210
3	4229	-227
3	4230	-243
3	4231	-252
3	4232	-264
3	4233	-268
3	4234	-267
3	4235	-262
3	4236	-250
3	4237	-236
3	4238	-213
3	4239	-192
3	4240	-160
3	4241	-131
3	4242	-101
3	4243	-66
3	4244	-27
3	4245	15
3	4246	54
3	4247	95
3	4248	133
3	4249	168
3	4250	196
3	4251	225
3	4252	246
3	4253	270
3	4254	281
3	4255	292
3	4256	298
3	4257	300
3	4258	296
3	4259	291
3	4260	286
3	4261	270
3	4262	250
3	4263	229
3	4264	204
3	4265	172
3	4266	141
3	4267	106
3	4268	69
3	4269	28
3	4270	-13
3	4271	-44
3	4272	-79
3	4273	-108
3	4274	-138
3	4275	-161
3	4276	-182
3	4277	-201
3	4278	-215
3	4279	-221
3	4280	-227
3	4281	-235
3	4282	-234
3	4283	-231
3	4284	-221
3	4285	-203
3	4286	-185
3	4287	-163
3	4288	-139
3	4289	-111
3	4290	-83
3	4291	-49
3	4292	-13
3	4293	17
3	4294	52
3	4295	83
3	4296	115
3	4297	143
3	4298	173
3	4299	194
3	4300	218
3	4301	237
3	4302	250
3	4303	256
3	4304	261
3	4305	261
3	4306	259
3	4307	256
3	4308	251
3	4309	236
3	4310	221
3	4311	200
3	4312	175
3	4313	152
3	4314	121
3	4315	85
3	4316	59
3	4317	30
3	4318	5
3	4319	-25
3	4320	-59
3	4321	-90
3	4322	-109
3	4323	-127
3	4324	-149
3	4325	-166
3	4326	-178
3	4327	-192
3	4328	-203
3	4329	-207
3	4330	-206
3	4331	-200
3	4332	-188
3	4333	-176
3	4334	-157
3	4335	-136
3	4336	-120
3	4337	-94
3	4338	-71
3	4339	-40
3	4340	-10
3	4341	19
3	4342	52
3	4343	85
3	4344	115
3	4345	137
3	4346	154
3	4347	176
3	4348	188
3	4349	204
3	4350	218
3	4351	222
3	4352	228
3	4353	230
3	4354	225
3	4355	223
3	4356	213
3	4357	208
3	4358	192
3	4359	174
3	4360	153
3	4361	131
3	4362	111
3	4363	84
3	4364	58
3	4365	32
3	4366	8
3	4367	-25
3	4368	-52
3	4369	-73
3	4370	-97
3	4371	-116
3	4372	-132
3	4373	-147
3	4374	-156
3	4375	-164
3	4376	-169
3	4377	-171
3	4378	-165
3	4379	-160
3	4380	-150
3	4381	-143
3	4382	-129
3	4383	-113
3	4384	-99
3	4385	-82
3	4386	-61
3	4387	-36
3	4388	-4
3	4389	22
3	4390	43
3	4391	64
3	4392	87
3	4393	110
3	4394	131
3	4395	149
3	4396	162
3	4397	173
3	4398	189
3	4399	198
3	4400	204
3	4401	210
3	4402	207
3	4403	202
3	4404	192
3	4405	180
3	4406	164
3	4407	144
3	4408	126
3	4409	110
3	4410	95
3	4411	73
3	4412	50
3	4413	32
3	4414	10
3	4415	-12
3	4416	-31
3	4417	-52
3	4418	-71
3	4419	-84
3	4420	-103
3	4421	-117
3	4422	-132
3	4423	-142
3	4424	-147
3	4425	-147
3	4426	-143
3	4427	-135
3	4428	-127
3	4429	-116
3	4430	-101
3	4431	-90
3	4432	-76
3	4433	-61
3	4434	-38
3	4435	-21
3	4436	-5
3	4437	20
3	4438	44
3	4439	62
3	4440	91
3	4441	107
3	4442	120
3	4443	137
3	4444	148
3	4445	157
3	4446	163
3	4447	168
3	4448	177
3	4449	177
3	4450	177
3	4451	173
3	4452	167
3	4453	154
3	4454	144
3	4455	135
3	4456	128
3	4457	108
3	4458	88
3	4459	68
3	4460	49
3	4461	29
3	4462	4
3	4463	-16
3	4464	-37
3	4465	-57
3	4466	-70
3	4467	-84
3	4468	-91
3	4469	-99
3	4470	-106
3	4471	-117
3	4472	-122
3	4473	-123
3	4474	-120
3	4475	-116
3	4476	-111
3	4477	-104
3	4478	-93
3	4479	-75
3	4480	-61
3	4481	-46
3	4482	-30
3	4483	-17
3	4484	1
3	4485	22
3	4486	42
3	4487	62
3	4488	76
3	4489	93
3	4490	109
3	4491	123
3	4492	135
3	4493	147
3	4494	151
3	4495	158
3	4496	159
3	4497	160
3	4498	155
3	4499	152
3	4500	144
3	4501	133
3	4502	126
3	4503	113
3	4504	98
3	4505	85
3	4506	71
3	4507	55
3	4508	38
3	4509	19
3	4510	4
3	4511	-13
3	4512	-27
3	4513	-40
3	4514	-60
3	4515	-72
3	4516	-82
3	4517	-89
3	4518	-93
3	4519	-98
3	4520	-100
3	4521	-99
3	4522	-97
3	4523	-92
3	4524	-88
3	4525	-79
3	4526	-68
3	4527	-58
3	4528	-44
3	4529	-34
3	4530	-14
3	4531	3
3	4532	22
3	4533	34
3	4534	50
3	4535	64
3	4536	76
3	4537	88
3	4538	103
3	4539	112
3	4540	120
3	4541	123
3	4542	130
3	4543	136
3	4544	137
3	4545	132
3	4546	134
3	4547	131
3	4548	124
3	4549	118
3	4550	107
3	4551	98
3	4552	87
3	4553	75
3	4554	60
3	4555	43
3	4556	29
3	4557	16
3	4558	1
3	4559	-15
3	4560	-31
3	4561	-47
3	4562	-58
3	4563	-68
3	4564	-73
3	4565	-77
3	4566	-81
3	4567	-82
3	4568	-80
3	4569	-81
3	4570	-84
3	4571	-83
3	4572	-75
3	4573	-66
3	4574	-53
3	4575	-41
3	4576	-29
3	4577	-17
3	4578	-5
3	4579	9
3	4580	24
3	4581	39
3	4582	51
3	4583	60
3	4584	76
3	4585	87
3	4586	93
3	4587	102
3	4588	110
3	4589	116
3	4590	120
3	4591	122
3	4592	125
3	4593	127
3	4594	124
3	4595	120
3	4596	116
3	4597	107
3	4598	98
3	4599	82
3	4600	68
3	4601	59
3	4602	49
3	4603	35
3	4604	26
3	4605	12
3	4606	-5
3	4607	-16
3	4608	-24
3	4609	-41
3	4610	-50
3	4611	-58
3	4612	-68
3	4613	-71
3	4614	-73
3	4615	-76
3	4616	-75
3	4617	-75
3	4618	-73
3	4619	-67
3	4620	-59
3	4621	-49
3	4622	-41
3	4623	-33
3	4624	-22
3	4625	-9
3	4626	0
3	4627	12
3	4628	24
3	4629	38
3	4630	48
3	4631	60
3	4632	74
3	4633	85
3	4634	94
3	4635	98
3	4636	108
3	4637	114
3	4638	114
3	4639	115
3	4640	116
3	4641	112
3	4642	112
3	4643	109
3	4644	103
3	4645	96
3	4646	85
3	4647	73
3	4648	64
3	4649	49
3	4650	35
3	4651	26
3	4652	12
3	4653	2
3	4654	-3
3	4655	-10
3	4656	-22
3	4657	-31
3	4658	-40
3	4659	-49
3	4660	-54
3	4661	-61
3	4662	-69
3	4663	-67
3	4664	-67
3	4665	-67
3	4666	-62
3	4667	-54
3	4668	-46
3	4669	-37
3	4670	-31
3	4671	-21
3	4672	-10
3	4673	3
3	4674	12
3	4675	22
3	4676	31
3	4677	39
3	4678	47
3	4679	61
3	4680	75
3	4681	83
3	4682	86
3	4683	90
3	4684	96
3	4685	102
3	4686	106
3	4687	106
3	4688	104
3	4689	101
3	4690	97
3	4691	97
3	4692	91
3	4693	86
3	4694	75
3	4695	67
3	4696	62
3	4697	52
3	4698	37
3	4699	21
3	4700	8
3	4701	-4
3	4702	-11
3	4703	-19
3	4704	-25
3	4705	-32
3	4706	-41
3	4707	-46
3	4708	-49
3	4709	-57
3	4710	-57
3	4711	-55
3	4712	-52
3	4713	-46
3	4714	-43
3	4715	-36
3	4716	-33
3	4717	-29
3	4718	-24
3	4719	-12
3	4720	-3
3	4721	2
3	4722	7
3	4723	13
