id	sample	adc
3	2950	33
3	2951	34
3	2952	35
3	2953	36
3	2954	38
3	2955	38
3	2956	42
3	2957	49
3	2958	49
3	2959	49
3	2960	49
3	2961	48
3	2962	51
3	2963	51
3	2964	53
3	2965	45
3	2966	41
3	2967	45
3	2968	43
3	2969	32
3	2970	27
3	2971	26
3	2972	26
3	2973	23
3	2974	20
3	2975	17
3	2976	15
3	2977	14
3	2978	14
3	2979	9
3	2980	10
3	2981	7
3	2982	5
3	2983	3
3	2984	1
3	2985	3
3	2986	6
3	2987	6
3	2988	8
3	2989	10
3	2990	8
3	2991	14
3	2992	19
3	2993	18
3	2994	24
3	2995	27
3	2996	32
3	2997	33
3	2998	39
3	2999	42
3	3000	46
3	3001	46
3	3002	50
3	3003	57
3	3004	64
3	3005	62
3	3006	64
3	3007	64
3	3008	60
3	3009	61
3	3010	59
3	3011	54
3	3012	57
3	3013	54
3	3014	55
3	3015	51
3	3016	45
3	3017	35
3	3018	35
3	3019	33
3	3020	25
3	3021	22
3	3022	15
3	3023	7
3	3024	3
3	3025	3
3	3026	-2
3	3027	-9
3	3028	-15
3	3029	-16
3	3030	-16
3	3031	-16
3	3032	-15
3	3033	-15
3	3034	-12
3	3035	-8
3	3036	-4
3	3037	1
3	3038	3
3	3039	8
3	3040	10
3	3041	17
3	3042	25
3	3043	33
3	3044	38
3	3045	45
3	3046	52
3	3047	61
3	3048	65
3	3049	66
3	3050	73
3	3051	76
3	3052	75
3	3053	76
3	3054	76
3	3055	76
3	3056	74
3	3057	73
3	3058	72
3	3059	70
3	3060	66
3	3061	61
3	3062	57
3	3063	47
3	3064	37
3	3065	31
3	3066	26
3	3067	17
3	3068	12
3	3069	9
3	3070	-2
3	3071	-6
3	3072	-12
3	3073	-13
3	3074	-18
3	3075	-23
3	3076	-26
3	3077	-26
3	3078	-26
3	3079	-29
3	3080	-23
3	3081	-24
3	3082	-20
3	3083	-15
3	3084	-10
3	3085	-6
3	3086	-1
3	3087	9
3	3088	20
3	3089	26
3	3090	36
3	3091	43
3	3092	50
3	3093	57
3	3094	61
3	3095	65
3	3096	70
3	3097	74
3	3098	84
3	3099	90
3	3100	91
3	3101	92
3	3102	90
3	3103	90
3	3104	92
3	3105	83
3	3106	80
3	3107	80
3	3108	69
3	3109	59
3	3110	51
3	3111	44
3	3112	38
3	3113	30
3	3114	18
3	3115	12
3	3116	4
3	3117	-4
3	3118	-11
3	3119	-18
3	3120	-22
3	3121	-29
3	3122	-35
3	3123	-37
3	3124	-42
3	3125	-39
3	3126	-34
3	3127	-32
3	3128	-30
3	3129	-26
3	3130	-22
3	3131	-19
3	3132	-16
3	3133	-8
3	3134	1
3	3135	9
3	3136	20
3	3137	29
3	3138	42
3	3139	52
3	3140	58
3	3141	69
3	3142	77
3	3143	82
3	3144	88
3	3145	91
3	3146	95
3	3147	97
3	3148	95
3	3149	94
3	3150	95
3	3151	89
3	3152	90
3	3153	95
3	3154	89
3	3155	81
3	3156	73
3	3157	63
3	3158	56
3	3159	46
3	3160	39
3	3161	29
3	3162	19
3	3163	3
3	3164	-5
3	3165	-7
3	3166	-17
3	3167	-25
3	3168	-33
3	3169	-39
3	3170	-44
3	3171	-45
3	3172	-47
3	3173	-47
3	3174	-46
3	3175	-47
3	3176	-43
3	3177	-39
3	3178	-33
3	3179	-26
3	3180	-17
3	3181	-9
3	3182	2
3	3183	14
3	3184	21
3	3185	29
3	3186	40
3	3187	48
3	3188	58
3	3189	68
3	3190	73
3	3191	85
3	3192	86
3	3193	94
3	3194	103
3	3195	113
3	3196	112
3	3197	112
3	3198	113
3	3199	108
3	3200	100
3	3201	98
3	3202	92
3	3203	89
3	3204	81
3	3205	72
3	3206	63
3	3207	55
3	3208	43
3	3209	31
3	3210	20
3	3211	7
3	3212	-4
3	3213	-15
3	3214	-28
3	3215	-37
3	3216	-42
3	3217	-49
3	3218	-54
3	3219	-57
3	3220	-63
3	3221	-63
3	3222	-63
3	3223	-62
3	3224	-63
3	3225	-57
3	3226	-47
3	3227	-34
3	3228	-26
3	3229	-18
3	3230	-16
3	3231	-6
3	3232	10
3	3233	23
3	3234	36
3	3235	44
3	3236	59
3	3237	74
3	3238	86
3	3239	99
3	3240	107
3	3241	117
3	3242	121
3	3243	123
3	3244	126
3	3245	130
3	3246	129
3	3247	129
3	3248	129
3	3249	124
3	3250	114
3	3251	109
3	3252	97
3	3253	88
3	3254	76
3	3255	64
3	3256	49
3	3257	35
3	3258	20
3	3259	3
3	3260	-11
3	3261	-25
3	3262	-35
3	3263	-47
3	3264	-59
3	3265	-68
3	3266	-78
3	3267	-83
3	3268	-88
3	3269	-88
3	3270	-87
3	3271	-84
3	3272	-79
3	3273	-75
3	3274	-71
3	3275	-63
3	3276	-53
3	3277	-36
3	3278	-24
3	3279	-10
3	3280	8
3	3281	23
3	3282	41
3	3283	56
3	3284	73
3	3285	87
3	3286	104
3	3287	116
3	3288	125
3	3289	136
3	3290	144
3	3291	151
3	3292	156
3	3293	157
3	3294	160
3	3295	161
3	3296	151
3	3297	140
3	3298	129
3	3299	123
3	3300	113
3	3301	101
3	3302	86
3	3303	70
3	3304	49
3	3305	27
3	3306	9
3	3307	-7
3	3308	-24
3	3309	-40
3	3310	-55
3	3311	-68
3	3312	-85
3	3313	-96
3	3314	-102
3	3315	-109
3	3316	-113
3	3317	-116
3	3318	-116
3	3319	-113
3	3320	-109
3	3321	-103
3	3322	-88
3	3323	-71
3	3324	-56
3	3325	-39
3	3326	-23
3	3327	-4
3	3328	12
3	3329	31
3	3330	50
3	3331	72
3	3332	91
3	3333	110
3	3334	128
3	3335	143
3	3336	157
3	3337	169
3	3338	180
3	3339	187
3	3340	190
3	3341	190
3	3342	186
3	3343	174
3	3344	167
3	3345	160
3	3346	142
3	3347	127
3	3348	110
3	3349	93
3	3350	75
3	3351	55
3	3352	35
3	3353	16
3	3354	-3
3	3355	-26
3	3356	-47
3	3357	-67
3	3358	-83
3	3359	-100
3	3360	-113
3	3361	-117
3	3362	-122
3	3363	-132
3	3364	-134
3	3365	-130
3	3366	-131
3	3367	-129
3	3368	-118
3	3369	-109
3	3370	-94
3	3371	-76
3	3372	-53
3	3373	-32
3	3374	-8
3	3375	10
3	3376	34
3	3377	56
3	3378	77
3	3379	97
3	3380	119
3	3381	136
3	3382	156
3	3383	168
3	3384	179
3	3385	187
3	3386	194
3	3387	195
3	3388	197
3	3389	195
3	3390	190
3	3391	186
3	3392	174
3	3393	157
3	3394	142
3	3395	123
3	3396	103
3	3397	84
3	3398	57
3	3399	37
3	3400	14
3	3401	-8
3	3402	-27
3	3403	-48
3	3404	-71
3	3405	-88
3	3406	-108
3	3407	-118
3	3408	-129
3	3409	-134
3	3410	-143
3	3411	-142
3	3412	-145
3	3413	-144
3	3414	-136
3	3415	-126
3	3416	-119
3	3417	-102
3	3418	-80
3	3419	-60
3	3420	-40
3	3421	-20
3	3422	-1
3	3423	27
3	3424	51
3	3425	71
3	3426	93
3	3427	114
3	3428	132
3	3429	151
3	3430	165
3	3431	180
3	3432	192
3	3433	197
3	3434	200
3	3435	205
3	3436	207
3	3437	203
3	3438	196
3	3439	183
3	3440	166
3	3441	148
3	3442	133
3	3443	117
3	3444	98
3	3445	76
3	3446	54
3	3447	30
3	3448	8
3	3449	-14
3	3450	-34
3	3451	-59
3	3452	-75
3	3453	-95
3	3454	-112
3	3455	-124
3	3456	-134
3	3457	-145
3	3458	-145
3	3459	-143
3	3460	-146
3	3461	-139
3	3462	-134
3	3463	-125
3	3464	-115
3	3465	-101
3	3466	-82
3	3467	-64
3	3468	-46
3	3469	-27
3	3470	1
3	3471	26
3	3472	51
3	3473	73
3	3474	96
3	3475	114
3	3476	134
3	3477	149
3	3478	163
3	3479	182
3	3480	194
3	3481	202
3	3482	204
3	3483	203
3	3484	204
3	3485	205
3	3486	199
3	3487	189
3	3488	176
3	3489	158
3	3490	142
3	3491	125
3	3492	101
3	3493	78
3	3494	54
3	3495	32
3	3496	6
3	3497	-13
3	3498	-33
3	3499	-56
3	3500	-77
3	3501	-92
3	3502	-103
3	3503	-119
3	3504	-137
3	3505	-148
3	3506	-150
3	3507	-155
3	3508	-155
3	3509	-153
3	3510	-146
3	3511	-136
3	3512	-122
3	3513	-105
3	3514	-88
3	3515	-68
3	3516	-50
3	3517	-27
3	3518	0
3	3519	24
3	3520	45
3	3521	70
3	3522	95
3	3523	115
3	3524	131
3	3525	146
3	3526	167
3	3527	187
3	3528	197
3	3529	209
3	3530	210
3	3531	208
3	3532	212
3	3533	208
3	3534	202
3	3535	195
3	3536	186
3	3537	169
3	3538	148
3	3539	131
3	3540	106
3	3541	89
3	3542	65
3	3543	43
3	3544	16
3	3545	-14
3	3546	-38
3	3547	-63
3	3548	-83
3	3549	-100
3	3550	-112
3	3551	-125
3	3552	-135
3	3553	-148
3	3554	-153
3	3555	-162
3	3556	-157
3	3557	-155
3	3558	-152
3	3559	-141
3	3560	-135
3	3561	-120
3	3562	-104
3	3563	-86
3	3564	-62
3	3565	-39
3	3566	-17
3	3567	14
3	3568	42
3	3569	66
3	3570	93
3	3571	120
3	3572	142
3	3573	162
3	3574	181
3	3575	195
3	3576	211
3	3577	217
3	3578	221
3	3579	229
3	3580	226
3	3581	223
3	3582	217
3	3583	212
3	3584	201
3	3585	181
3	3586	163
3	3587	142
3	3588	122
3	3589	95
3	3590	64
3	3591	39
3	3592	11
3	3593	-14
3	3594	-43
3	3595	-67
3	3596	-90
3	3597	-110
3	3598	-129
3	3599	-149
3	3600	-161
3	3601	-173
3	3602	-175
3	3603	-174
3	3604	-174
3	3605	-172
3	3606	-167
3	3607	-158
3	3608	-143
3	3609	-126
3	3610	-106
3	3611	-79
3	3612	-57
3	3613	-33
3	3614	-7
3	3615	23
3	3616	49
3	3617	77
3	3618	101
3	3619	127
3	3620	149
3	3621	171
3	3622	190
3	3623	208
3	3624	221
3	3625	229
3	3626	234
3	3627	240
3	3628	239
3	3629	232
3	3630	225
3	3631	210
3	3632	196
3	3633	183
3	3634	157
3	3635	133
3	3636	109
3	3637	85
3	3638	57
3	3639	31
3	3640	3
3	3641	-27
3	3642	-52
3	3643	-73
3	3644	-93
3	3645	-117
3	3646	-138
3	3647	-152
3	3648	-166
3	3649	-176
3	3650	-181
3	3651	-187
3	3652	-182
3	3653	-173
3	3654	-161
3	3655	-150
3	3656	-138
3	3657	-118
3	3658	-94
3	3659	-73
3	3660	-52
3	3661	-27
3	3662	-2
3	3663	24
3	3664	55
3	3665	82
3	3666	108
3	3667	135
3	3668	163
3	3669	181
3	3670	198
3	3671	216
3	3672	226
3	3673	232
3	3674	237
3	3675	237
3	3676	231
3	3677	228
3	3678	223
3	3679	208
3	3680	193
3	3681	175
3	3682	154
3	3683	129
3	3684	101
3	3685	78
3	3686	51
3	3687	24
3	3688	-4
3	3689	-31
3	3690	-59
3	3691	-84
3	3692	-106
3	3693	-123
3	3694	-140
3	3695	-152
3	3696	-162
3	3697	-170
3	3698	-179
3	3699	-177
3	3700	-174
3	3701	-171
3	3702	-162
3	3703	-145
3	3704	-132
3	3705	-113
3	3706	-91
3	3707	-66
3	3708	-46
3	3709	-21
3	3710	3
3	3711	34
3	3712	61
3	3713	87
3	3714	111
3	3715	139
3	3716	159
3	3717	180
3	3718	196
3	3719	208
3	3720	219
3	3721	226
3	3722	230
3	3723	230
3	3724	226
3	3725	220
3	3726	212
3	3727	200
3	3728	182
3	3729	167
3	3730	145
3	3731	122
3	3732	98
3	3733	70
3	3734	47
3	3735	23
3	3736	1
3	3737	-26
3	3738	-49
3	3739	-75
3	3740	-102
3	3741	-119
3	3742	-134
3	3743	-150
3	3744	-160
3	3745	-165
3	3746	-170
3	3747	-173
3	3748	-169
3	3749	-162
3	3750	-150
3	3751	-142
3	3752	-130
3	3753	-116
3	3754	-98
3	3755	-73
3	3756	-46
3	3757	-22
3	3758	9
3	3759	34
3	3760	60
3	3761	86
3	3762	110
3	3763	132
3	3764	153
3	3765	173
3	3766	187
3	3767	200
3	3768	213
3	3769	221
3	3770	226
3	3771	225
3	3772	225
3	3773	215
3	3774	205
3	3775	194
3	3776	184
3	3777	168
3	3778	148
3	3779	125
3	3780	109
3	3781	83
3	3782	56
3	3783	27
3	3784	2
3	3785	-22
3	3786	-50
3	3787	-67
3	3788	-87
3	3789	-103
3	3790	-120
3	3791	-136
3	3792	-146
3	3793	-153
3	3794	-163
3	3795	-167
3	3796	-166
3	3797	-163
3	3798	-159
3	3799	-149
3	3800	-136
3	3801	-117
3	3802	-101
3	3803	-75
3	3804	-52
3	3805	-27
3	3806	-2
3	3807	18
3	3808	43
3	3809	68
3	3810	90
3	3811	118
3	3812	140
3	3813	161
3	3814	178
3	3815	191
3	3816	203
3	3817	215
3	3818	223
3	3819	225
3	3820	225
3	3821	220
3	3822	210
3	3823	196
3	3824	187
3	3825	173
3	3826	155
3	3827	135
3	3828	110
3	3829	91
3	3830	66
3	3831	44
3	3832	18
3	3833	-13
3	3834	-39
3	3835	-62
3	3836	-83
3	3837	-101
3	3838	-115
3	3839	-133
3	3840	-145
3	3841	-152
3	3842	-158
3	3843	-165
3	3844	-166
3	3845	-168
3	3846	-161
3	3847	-150
3	3848	-136
3	3849	-121
3	3850	-105
3	3851	-85
3	3852	-61
3	3853	-34
3	3854	-7
3	3855	15
3	3856	39
3	3857	62
3	3858	88
3	3859	115
3	3860	135
3	3861	151
3	3862	169
3	3863	190
3	3864	201
3	3865	209
3	3866	214
3	3867	221
3	3868	221
3	3869	213
3	3870	210
3	3871	206
3	3872	195
3	3873	178
3	3874	157
3	3875	137
3	3876	116
3	3877	96
3	3878	74
3	3879	52
3	3880	23
3	3881	-7
3	3882	-34
3	3883	-60
3	3884	-80
3	3885	-98
3	3886	-117
3	3887	-130
3	3888	-144
3	3889	-157
3	3890	-167
3	3891	-170
3	3892	-170
3	3893	-162
3	3894	-157
3	3895	-148
3	3896	-136
3	3897	-119
3	3898	-102
3	3899	-84
3	3900	-63
3	3901	-37
3	3902	-9
3	3903	19
3	3904	43
3	3905	69
3	3906	89
3	3907	110
3	3908	130
3	3909	147
3	3910	169
3	3911	185
3	3912	196
3	3913	206
3	3914	213
3	3915	215
3	3916	212
3	3917	211
3	3918	208
3	3919	201
3	3920	187
3	3921	170
3	3922	152
3	3923	137
3	3924	112
3	3925	87
3	3926	66
3	3927	43
3	3928	19
3	3929	-10
3	3930	-32
3	3931	-52
3	3932	-71
3	3933	-90
3	3934	-105
3	3935	-122
3	3936	-139
3	3937	-146
3	3938	-147
3	3939	-152
3	3940	-155
3	3941	-153
3	3942	-143
3	3943	-136
3	3944	-124
3	3945	-108
3	3946	-91
3	3947	-70
3	3948	-52
3	3949	-33
3	3950	-11
3	3951	10
3	3952	34
3	3953	57
3	3954	79
3	3955	103
3	3956	125
3	3957	140
3	3958	157
3	3959	173
3	3960	187
3	3961	196
3	3962	201
3	3963	205
3	3964	206
3	3965	204
3	3966	193
3	3967	184
3	3968	171
3	3969	159
3	3970	145
3	3971	125
3	3972	103
3	3973	87
3	3974	63
3	3975	40
3	3976	18
3	3977	0
3	3978	-26
3	3979	-45
3	3980	-66
3	3981	-81
3	3982	-95
3	3983	-111
3	3984	-124
3	3985	-133
3	3986	-142
3	3987	-142
3	3988	-144
3	3989	-139
3	3990	-134
3	3991	-126
3	3992	-119
3	3993	-101
3	3994	-85
3	3995	-67
3	3996	-50
3	3997	-30
3	3998	-13
3	3999	10
3	4000	31
3	4001	50
3	4002	71
3	4003	90
3	4004	106
3	4005	123
3	4006	140
3	4007	158
3	4008	169
3	4009	176
3	4010	179
3	4011	186
3	4012	193
3	4013	192
3	4014	182
3	4015	171
3	4016	158
3	4017	150
3	4018	134
3	4019	119
3	4020	100
3	4021	83
3	4022	64
3	4023	44
3	4024	25
3	4025	4
3	4026	-13
3	4027	-34
3	4028	-52
3	4029	-68
3	4030	-84
3	4031	-97
3	4032	-107
3	4033	-116
3	4034	-117
3	4035	-120
3	4036	-120
3	4037	-118
3	4038	-115
3	4039	-110
3	4040	-100
3	4041	-92
3	4042	-77
3	4043	-65
3	4044	-49
3	4045	-36
3	4046	-15
3	4047	5
3	4048	23
3	4049	41
3	4050	57
3	4051	72
3	4052	94
3	4053	113
3	4054	128
3	4055	138
3	4056	151
3	4057	159
3	4058	164
3	4059	165
3	4060	166
3	4061	163
3	4062	161
3	4063	152
3	4064	145
3	4065	137
3	4066	132
3	4067	119
3	4068	106
3	4069	91
3	4070	75
3	4071	60
3	4072	40
3	4073	24
3	4074	4
3	4075	-13
3	4076	-32
3	4077	-46
3	4078	-61
3	4079	-72
3	4080	-87
3	4081	-97
3	4082	-108
3	4083	-114
3	4084	-113
3	4085	-111
3	4086	-106
3	4087	-100
3	4088	-96
3	4089	-88
3	4090	-76
3	4091	-66
3	4092	-54
3	4093	-40
3	4094	-22
3	4095	-7
3	4096	15
3	4097	34
3	4098	48
3	4099	65
3	4100	84
3	4101	96
3	4102	107
3	4103	118
3	4104	129
3	4105	140
3	4106	149
3	4107	154
3	4108	155
3	4109	160
3	4110	160
3	4111	155
3	4112	148
3	4113	138
3	4114	127
3	4115	112
3	4116	102
3	4117	88
3	4118	76
3	4119	63
3	4120	47
3	4121	26
3	4122	10
3	4123	-6
3	4124	-20
3	4125	-36
3	4126	-47
3	4127	-61
3	4128	-69
3	4129	-80
3	4130	-92
3	4131	-98
3	4132	-97
3	4133	-100
3	4134	-102
3	4135	-93
3	4136	-86
3	4137	-80
3	4138	-67
3	4139	-61
3	4140	-49
3	4141	-37
3	4142	-28
3	4143	-11
3	4144	5
3	4145	22
3	4146	36
3	4147	51
3	4148	69
3	4149	82
3	4150	94
3	4151	105
3	4152	117
3	4153	129
3	4154	138
3	4155	146
3	4156	146
3	4157	147
3	4158	143
3	4159	146
3	4160	137
3	4161	131
3	4162	119
3	4163	113
3	4164	101
3	4165	91
3	4166	80
3	4167	65
3	4168	46
3	4169	30
3	4170	15
3	4171	-2
3	4172	-19
3	4173	-30
3	4174	-41
3	4175	-48
3	4176	-55
3	4177	-67
3	4178	-72
3	4179	-75
3	4180	-83
3	4181	-83
3	4182	-79
3	4183	-77
3	4184	-76
3	4185	-69
3	4186	-68
3	4187	-60
3	4188	-45
3	4189	-30
3	4190	-15
3	4191	-5
3	4192	9
3	4193	24
3	4194	37
3	4195	50
3	4196	59
3	4197	71
3	4198	80
3	4199	90
3	4200	101
3	4201	111
3	4202	118
3	4203	124
3	4204	129
3	4205	129
3	4206	130
3	4207	122
3	4208	123
3	4209	117
3	4210	114
3	4211	103
3	4212	89
3	4213	77
3	4214	70
3	4215	55
3	4216	43
3	4217	35
3	4218	20
3	4219	7
3	4220	-3
3	4221	-14
3	4222	-23
3	4223	-30
3	4224	-35
3	4225	-45
3	4226	-52
3	4227	-56
3	4228	-60
3	4229	-63
3	4230	-63
3	4231	-61
3	4232	-59
3	4233	-58
3	4234	-54
3	4235	-48
3	4236	-37
3	4237	-27
3	4238	-18
3	4239	-4
3	4240	8
3	4241	18
3	4242	25
3	4243	36
3	4244	47
3	4245	56
3	4246	66
3	4247	78
3	4248	84
3	4249	92
3	4250	98
3	4251	97
3	4252	103
3	4253	106
3	4254	105
3	4255	108
3	4256	105
3	4257	105
3	4258	98
3	4259	95
3	4260	87
3	4261	79
3	4262	69
3	4263	57
3	4264	50
3	4265	42
3	4266	27
3	4267	17
3	4268	8
3	4269	-3
3	4270	-8
3	4271	-14
3	4272	-19
3	4273	-23
3	4274	-31
3	4275	-36
3	4276	-42
3	4277	-46
3	4278	-49
3	4279	-47
3	4280	-44
3	4281	-42
3	4282	-42
3	4283	-38
3	4284	-29
3	4285	-23
3	4286	-18
3	4287	-11
3	4288	1
3	4289	8
3	4290	16
3	4291	23
3	4292	33
3	4293	45
3	4294	54
3	4295	59
3	4296	65
3	4297	73
3	4298	81
3	4299	85
3	4300	87
3	4301	89
3	4302	93
3	4303	93
3	4304	89
3	4305	87
3	4306	87
3	4307	88
3	4308	82
3	4309	76
3	4310	68
3	4311	57
3	4312	51
3	4313	46
3	4314	39
3	4315	30
3	4316	22
3	4317	18
3	4318	13
3	4319	8
3	4320	1
3	4321	-7
3	4322	-12
3	4323	-23
3	4324	-31
3	4325	-31
3	4326	-32
3	4327	-33
3	4328	-30
3	4329	-23
3	4330	-26
3	4331	-22
3	4332	-18
3	4333	-13
3	4334	-13
3	4335	-6
3	4336	3
3	4337	11
3	4338	14
3	4339	14
3	4340	21
3	4341	30
3	4342	40
3	4343	44
3	4344	49
3	4345	53
3	4346	57
3	4347	63
3	4348	69
3	4349	72
3	4350	75
3	4351	80
3	4352	79
3	4353	78
3	4354	74
3	4355	73
3	4356	66
3	4357	66
3	4358	60
3	4359	58
3	4360	55
3	4361	50
3	4362	44
3	4363	40
3	4364	34
3	4365	29
3	4366	21
3	4367	15
3	4368	10
3	4369	9
3	4370	1
3	4371	-7
3	4372	-12
3	4373	-9
3	4374	-15
3	4375	-12
3	4376	-12
3	4377	-12
3	4378	-14
3	4379	-13
3	4380	-13
3	4381	-10
3	4382	-6
3	4383	-7
3	4384	1
3	4385	3
3	4386	5
3	4387	9
3	4388	17
3	4389	26
3	4390	31
3	4391	34
3	4392	35
3	4393	36
3	4394	42
3	4395	47
3	4396	50
3	4397	55
3	4398	58
3	4399	63
3	4400	66
3	4401	72
3	4402	73
3	4403	68
3	4404	64
3	4405	59
3	4406	57
3	4407	56
3	4408	56
3	4409	50
3	4410	45
3	4411	42
3	4412	40
3	4413	39
3	4414	35
3	4415	27
3	4416	20
3	4417	17
3	4418	17
3	4419	13
3	4420	2
3	4421	-2
3	4422	-4
3	4423	-2
3	4424	-2
3	4425	0
3	4426	1
3	4427	-2
3	4428	-1
3	4429	-3
3	4430	-7
3	4431	-2
3	4432	0
3	4433	-1
3	4434	3
3	4435	10
3	4436	13
3	4437	15
3	4438	20
3	4439	25
3	4440	25
3	4441	27
3	4442	28
3	4443	31
3	4444	35
3	4445	42
3	4446	46
3	4447	49
3	4448	46
3	4449	53
3	4450	50
3	4451	53
3	4452	55
3	4453	59
3	4454	60
3	4455	58
3	4456	51
3	4457	47
3	4458	46
3	4459	43
3	4460	41
3	4461	38
3	4462	33
3	4463	32
3	4464	29
3	4465	27
3	4466	23
3	4467	23
3	4468	19
3	4469	19
3	4470	13
3	4471	9
3	4472	9
3	4473	8
3	4474	8
3	4475	5
3	4476	3
3	4477	0
3	4478	1
3	4479	5
3	4480	6
3	4481	6
3	4482	7
3	4483	4
3	4484	10
3	4485	8
3	4486	10
3	4487	9
3	4488	14
3	4489	17
3	4490	24
3	4491	23
3	4492	28
3	4493	30
3	4494	34
3	4495	36
3	4496	36
3	4497	37
3	4498	41
3	4499	44
3	4500	44
3	4501	44
3	4502	47
3	4503	49
3	4504	45
3	4505	45
3	4506	46
3	4507	46
3	4508	45
3	4509	44
3	4510	44
3	4511	42
3	4512	39
3	4513	35
3	4514	34
3	4515	30
3	4516	27
3	4517	25
3	4518	28
3	4519	31
3	4520	27
3	4521	24
3	4522	23
3	4523	17
3	4524	16
3	4525	17
3	4526	10
3	4527	5
3	4528	6
3	4529	8
3	4530	6
3	4531	7
3	4532	8
3	4533	6
3	4534	8
3	4535	10
3	4536	9
3	4537	12
3	4538	17
3	4539	19
3	4540	16
3	4541	17
3	4542	19
3	4543	26
3	4544	24
3	4545	26
3	4546	29
3	4547	34
3	4548	35
3	4549	42
3	4550	40
3	4551	42
3	4552	42
3	4553	40
3	4554	46
3	4555	49
3	4556	48
3	4557	45
3	4558	47
3	4559	49
3	4560	48
3	4561	46
3	4562	44
3	4563	49
3	4564	48
3	4565	40
3	4566	37
3	4567	34
3	4568	33
3	4569	32
3	4570	26
3	4571	24
3	4572	25
3	4573	21
3	4574	16
3	4575	8
3	4576	11
3	4577	9
3	4578	7
3	4579	5
3	4580	1
3	4581	1
3	4582	2
3	4583	1
3	4584	2
3	4585	5
3	4586	4
3	4587	3
3	4588	8
3	4589	5
3	4590	10
3	4591	13
3	4592	20
3	4593	19
3	4594	24
3	4595	29
3	4596	34
3	4597	31
3	4598	31
3	4599	33
3	4600	38
3	4601	40
3	4602	42
3	4603	41
3	4604	42
3	4605	49
3	4606	53
3	4607	53
3	4608	56
3	4609	55
3	4610	53
3	4611	50
3	4612	50
3	4613	47
3	4614	44
3	4615	38
3	4616	33
3	4617	30
3	4618	32
3	4619	29
3	4620	24
3	4621	20
3	4622	19
3	4623	15
3	4624	13
3	4625	13
3	4626	10
3	4627	5
3	4628	2
3	4629	1
3	4630	-5
3	4631	-3
3	4632	-4
3	4633	-5
3	4634	-2
3	4635	-1
3	4636	-3
3	4637	3
3	4638	6
3	4639	9
3	4640	12
3	4641	13
3	4642	14
3	4643	17
3	4644	22
3	4645	25
3	4646	34
3	4647	36
3	4648	42
3	4649	42
3	4650	45
3	4651	50
3	4652	51
3	4653	55
3	4654	57
3	4655	54
3	4656	52
3	4657	54
3	4658	57
3	4659	56
3	4660	57
3	4661	56
3	4662	54
3	4663	49
3	4664	42
3	4665	37
3	4666	36
3	4667	34
3	4668	29
3	4669	29
3	4670	24
3	4671	18
3	4672	13
3	4673	8
3	4674	7
3	4675	6
3	4676	3
3	4677	-2
3	4678	-4
3	4679	-3
3	4680	-4
3	4681	-6
3	4682	-6
3	4683	-5
3	4684	-2
3	4685	-2
3	4686	1
3	4687	-2
3	4688	2
3	4689	6
3	4690	14
3	4691	18
3	4692	20
3	4693	23
3	4694	25
3	4695	31
3	4696	31
3	4697	31
3	4698	36
3	4699	39
3	4700	42
3	4701	48
3	4702	54
3	4703	54
3	4704	61
3	4705	63
3	4706	61
3	4707	63
3	4708	58
3	4709	53
3	4710	53
3	4711	51
3	4712	47
3	4713	46
3	4714	45
3	4715	40
3	4716	37
3	4717	36
3	4718	28
3	4719	24
3	4720	21
3	4721	16
3	4722	12
3	4723	8
3	4724	6
3	4725	6
3	4726	-3
3	4727	-5
3	4728	-8
3	4729	-9
3	4730	-13
3	4731	-11
3	4732	-7
3	4733	-13
3	4734	-11
3	4735	-7
3	4736	0
3	4737	2
3	4738	8
3	4739	11
3	4740	13
3	4741	20
3	4742	26
3	4743	28
3	4744	32
3	4745	34
3	4746	39
3	4747	43
3	4748	49
3	4749	50
3	4750	51
3	4751	55
3	4752	59
3	4753	57
3	4754	58
3	4755	59
3	4756	58
3	4757	60
3	4758	58
3	4759	58
3	4760	53
3	4761	46
3	4762	42
3	4763	41
3	4764	37
3	4765	33
3	4766	31
3	4767	25
3	4768	19
3	4769	17
3	4770	15
3	4771	9
3	4772	6
3	4773	2
3	4774	-3
3	4775	-10
3	4776	-12
3	4777	-16
3	4778	-16
3	4779	-13
3	4780	-12
3	4781	-13
3	4782	-13
3	4783	-10
3	4784	-9
3	4785	-9
3	4786	-1
3	4787	6
3	4788	11
3	4789	14
3	4790	20
3	4791	21
3	4792	27
3	4793	34
3	4794	36
3	4795	37
3	4796	43
3	4797	47
3	4798	54
3	4799	56
3	4800	58
3	4801	56
3	4802	55
3	4803	54
3	4804	55
3	4805	52
3	4806	54
3	4807	54
3	4808	51
3	4809	44
3	4810	42
3	4811	42
3	4812	39
3	4813	34
3	4814	29
3	4815	24
3	4816	19
3	4817	14
3	4818	9
3	4819	2
3	4820	-6
3	4821	-7
3	4822	-9
3	4823	-10
3	4824	-13
3	4825	-14
3	4826	-23
3	4827	-23
3	4828	-23
3	4829	-23
3	4830	-23
3	4831	-19
3	4832	-20
3	4833	-17
3	4834	-11
3	4835	-10
3	4836	-3
3	4837	1
3	4838	5
3	4839	9
3	4840	15
3	4841	17
3	4842	22
3	4843	28
3	4844	29
3	4845	37
3	4846	44
3	4847	47
3	4848	48
3	4849	55
3	4850	60
3	4851	59
3	4852	59
3	4853	59
3	4854	55
3	4855	52
