id	sample	adc
5	8529	-117
5	8530	-95
5	8531	-70
5	8532	-37
5	8533	-5
5	8534	25
5	8535	52
5	8536	76
5	8537	103
5	8538	125
5	8539	147
5	8540	167
5	8541	185
5	8542	201
5	8543	214
5	8544	220
5	8545	222
5	8546	221
5	8547	218
5	8548	215
5	8549	206
5	8550	197
5	8551	175
5	8552	154
5	8553	128
5	8554	103
5	8555	77
5	8556	49
5	8557	16
5	8558	-16
5	8559	-44
5	8560	-71
5	8561	-99
5	8562	-124
5	8563	-149
5	8564	-165
5	8565	-179
5	8566	-191
5	8567	-199
5	8568	-204
5	8569	-210
5	8570	-210
5	8571	-205
5	8572	-195
5	8573	-182
5	8574	-169
5	8575	-156
5	8576	-136
5	8577	-109
5	8578	-86
5	8579	-56
5	8580	-29
5	8581	0
5	8582	29
5	8583	59
5	8584	86
5	8585	112
5	8586	137
5	8587	159
5	8588	173
5	8589	189
5	8590	205
5	8591	216
5	8592	217
5	8593	221
5	8594	222
5	8595	216
5	8596	207
5	8597	197
5	8598	182
5	8599	163
5	8600	141
5	8601	120
5	8602	95
5	8603	69
5	8604	37
5	8605	12
5	8606	-19
5	8607	-49
5	8608	-76
5	8609	-96
5	8610	-124
5	8611	-146
5	8612	-166
5	8613	-183
5	8614	-193
5	8615	-204
5	8616	-211
5	8617	-209
5	8618	-208
5	8619	-203
5	8620	-187
5	8621	-177
5	8622	-164
5	8623	-146
5	8624	-127
5	8625	-105
5	8626	-77
5	8627	-54
5	8628	-27
5	8629	5
5	8630	32
5	8631	57
5	8632	87
5	8633	116
5	8634	141
5	8635	164
5	8636	182
5	8637	199
5	8638	213
5	8639	221
5	8640	225
5	8641	226
5	8642	223
5	8643	215
5	8644	206
5	8645	192
5	8646	179
5	8647	161
5	8648	140
5	8649	111
5	8650	84
5	8651	54
5	8652	30
5	8653	4
5	8654	-23
5	8655	-51
5	8656	-78
5	8657	-103
5	8658	-124
5	8659	-148
5	8660	-165
5	8661	-183
5	8662	-196
5	8663	-211
5	8664	-214
5	8665	-211
5	8666	-214
5	8667	-209
5	8668	-197
5	8669	-186
5	8670	-170
5	8671	-150
5	8672	-126
5	8673	-102
5	8674	-79
5	8675	-56
5	8676	-27
5	8677	5
5	8678	30
5	8679	62
5	8680	92
5	8681	118
5	8682	143
5	8683	166
5	8684	183
5	8685	201
5	8686	212
5	8687	220
5	8688	223
5	8689	229
5	8690	226
5	8691	222
5	8692	210
5	8693	196
5	8694	182
5	8695	162
5	8696	137
5	8697	112
5	8698	85
5	8699	64
5	8700	34
5	8701	2
5	8702	-27
5	8703	-51
5	8704	-80
5	8705	-103
5	8706	-127
5	8707	-148
5	8708	-167
5	8709	-186
5	8710	-201
5	8711	-210
5	8712	-213
5	8713	-218
5	8714	-215
5	8715	-210
5	8716	-199
5	8717	-185
5	8718	-170
5	8719	-153
5	8720	-131
5	8721	-108
5	8722	-80
5	8723	-54
5	8724	-23
5	8725	7
5	8726	35
5	8727	62
5	8728	91
5	8729	119
5	8730	142
5	8731	162
5	8732	178
5	8733	193
5	8734	206
5	8735	220
5	8736	230
5	8737	233
5	8738	228
5	8739	226
5	8740	214
5	8741	203
5	8742	184
5	8743	164
5	8744	146
5	8745	120
5	8746	99
5	8747	71
5	8748	40
5	8749	12
5	8750	-17
5	8751	-51
5	8752	-76
5	8753	-105
5	8754	-128
5	8755	-149
5	8756	-167
5	8757	-187
5	8758	-201
5	8759	-212
5	8760	-220
5	8761	-224
5	8762	-218
5	8763	-213
5	8764	-203
5	8765	-190
5	8766	-176
5	8767	-159
5	8768	-136
5	8769	-115
5	8770	-89
5	8771	-61
5	8772	-34
5	8773	-2
5	8774	24
5	8775	54
5	8776	85
5	8777	116
5	8778	136
5	8779	160
5	8780	180
5	8781	203
5	8782	217
5	8783	230
5	8784	231
5	8785	235
5	8786	235
5	8787	231
5	8788	223
5	8789	211
5	8790	195
5	8791	173
5	8792	148
5	8793	122
5	8794	97
5	8795	71
5	8796	46
5	8797	20
5	8798	-12
5	8799	-42
5	8800	-72
5	8801	-100
5	8802	-121
5	8803	-143
5	8804	-169
5	8805	-182
5	8806	-201
5	8807	-213
5	8808	-218
5	8809	-222
5	8810	-225
5	8811	-218
5	8812	-212
5	8813	-202
5	8814	-184
5	8815	-169
5	8816	-147
5	8817	-117
5	8818	-90
5	8819	-62
5	8820	-36
5	8821	-7
5	8822	20
5	8823	51
5	8824	81
5	8825	107
5	8826	135
5	8827	158
5	8828	180
5	8829	195
5	8830	213
5	8831	227
5	8832	233
5	8833	233
5	8834	232
5	8835	230
5	8836	225
5	8837	216
5	8838	200
5	8839	180
5	8840	164
5	8841	139
5	8842	111
5	8843	82
5	8844	53
5	8845	24
5	8846	-7
5	8847	-37
5	8848	-65
5	8849	-94
5	8850	-119
5	8851	-145
5	8852	-168
5	8853	-187
5	8854	-207
5	8855	-218
5	8856	-224
5	8857	-228
5	8858	-226
5	8859	-221
5	8860	-213
5	8861	-208
5	8862	-194
5	8863	-176
5	8864	-155
5	8865	-126
5	8866	-101
5	8867	-67
5	8868	-41
5	8869	-16
5	8870	10
5	8871	45
5	8872	74
5	8873	108
5	8874	135
5	8875	155
5	8876	177
5	8877	195
5	8878	210
5	8879	222
5	8880	232
5	8881	239
5	8882	242
5	8883	237
5	8884	226
5	8885	216
5	8886	201
5	8887	183
5	8888	164
5	8889	143
5	8890	120
5	8891	93
5	8892	62
5	8893	31
5	8894	-4
5	8895	-34
5	8896	-61
5	8897	-89
5	8898	-115
5	8899	-140
5	8900	-162
5	8901	-183
5	8902	-197
5	8903	-213
5	8904	-226
5	8905	-229
5	8906	-230
5	8907	-225
5	8908	-218
5	8909	-210
5	8910	-199
5	8911	-180
5	8912	-158
5	8913	-136
5	8914	-110
5	8915	-81
5	8916	-54
5	8917	-19
5	8918	11
5	8919	43
5	8920	70
5	8921	97
5	8922	129
5	8923	152
5	8924	173
5	8925	191
5	8926	207
5	8927	219
5	8928	227
5	8929	235
5	8930	240
5	8931	238
5	8932	235
5	8933	222
5	8934	212
5	8935	194
5	8936	175
5	8937	154
5	8938	126
5	8939	95
5	8940	70
5	8941	43
5	8942	11
5	8943	-20
5	8944	-49
5	8945	-81
5	8946	-110
5	8947	-132
5	8948	-154
5	8949	-172
5	8950	-193
5	8951	-209
5	8952	-216
5	8953	-222
5	8954	-224
5	8955	-227
5	8956	-226
5	8957	-219
5	8958	-208
5	8959	-185
5	8960	-167
5	8961	-143
5	8962	-120
5	8963	-94
5	8964	-65
5	8965	-32
5	8966	-5
5	8967	22
5	8968	51
5	8969	78
5	8970	108
5	8971	138
5	8972	163
5	8973	186
5	8974	206
5	8975	218
5	8976	229
5	8977	237
5	8978	247
5	8979	247
5	8980	237
5	8981	226
5	8982	215
5	8983	202
5	8984	185
5	8985	162
5	8986	136
5	8987	112
5	8988	84
5	8989	51
5	8990	22
5	8991	-7
5	8992	-39
5	8993	-72
5	8994	-100
5	8995	-129
5	8996	-151
5	8997	-171
5	8998	-188
5	8999	-198
5	9000	-211
5	9001	-225
5	9002	-227
5	9003	-228
5	9004	-226
5	9005	-216
5	9006	-206
5	9007	-195
5	9008	-182
5	9009	-157
5	9010	-132
5	9011	-102
5	9012	-72
5	9013	-40
5	9014	-10
5	9015	15
5	9016	45
5	9017	76
5	9018	105
5	9019	128
5	9020	153
5	9021	176
5	9022	194
5	9023	210
5	9024	224
5	9025	231
5	9026	236
5	9027	235
5	9028	235
5	9029	226
5	9030	214
5	9031	205
5	9032	190
5	9033	172
5	9034	146
5	9035	117
5	9036	90
5	9037	63
5	9038	31
5	9039	-3
5	9040	-32
5	9041	-63
5	9042	-88
5	9043	-111
5	9044	-135
5	9045	-160
5	9046	-177
5	9047	-196
5	9048	-210
5	9049	-219
5	9050	-227
5	9051	-234
5	9052	-227
5	9053	-216
5	9054	-206
5	9055	-195
5	9056	-182
5	9057	-163
5	9058	-138
5	9059	-110
5	9060	-77
5	9061	-49
5	9062	-21
5	9063	8
5	9064	37
5	9065	66
5	9066	92
5	9067	123
5	9068	152
5	9069	176
5	9070	191
5	9071	206
5	9072	221
5	9073	231
5	9074	233
5	9075	236
5	9076	239
5	9077	235
5	9078	223
5	9079	211
5	9080	191
5	9081	169
5	9082	147
5	9083	124
5	9084	99
5	9085	76
5	9086	41
5	9087	9
5	9088	-23
5	9089	-50
5	9090	-79
5	9091	-103
5	9092	-132
5	9093	-150
5	9094	-170
5	9095	-188
5	9096	-203
5	9097	-210
5	9098	-225
5	9099	-228
5	9100	-227
5	9101	-220
5	9102	-210
5	9103	-195
5	9104	-179
5	9105	-157
5	9106	-137
5	9107	-112
5	9108	-89
5	9109	-67
5	9110	-37
5	9111	-4
5	9112	25
5	9113	52
5	9114	83
5	9115	112
5	9116	138
5	9117	165
5	9118	183
5	9119	194
5	9120	209
5	9121	219
5	9122	228
5	9123	232
5	9124	233
5	9125	226
5	9126	216
5	9127	208
5	9128	193
5	9129	175
5	9130	153
5	9131	129
5	9132	104
5	9133	76
5	9134	46
5	9135	23
5	9136	-11
5	9137	-38
5	9138	-65
5	9139	-99
5	9140	-124
5	9141	-145
5	9142	-166
5	9143	-184
5	9144	-200
5	9145	-213
5	9146	-216
5	9147	-220
5	9148	-223
5	9149	-217
5	9150	-206
5	9151	-196
5	9152	-183
5	9153	-164
5	9154	-140
5	9155	-115
5	9156	-90
5	9157	-61
5	9158	-34
5	9159	-8
5	9160	19
5	9161	47
5	9162	77
5	9163	102
5	9164	133
5	9165	153
5	9166	169
5	9167	182
5	9168	193
5	9169	209
5	9170	219
5	9171	221
5	9172	223
5	9173	225
5	9174	215
5	9175	207
5	9176	195
5	9177	175
5	9178	155
5	9179	134
5	9180	104
5	9181	76
5	9182	49
5	9183	23
5	9184	-3
5	9185	-33
5	9186	-61
5	9187	-88
5	9188	-113
5	9189	-133
5	9190	-152
5	9191	-167
5	9192	-186
5	9193	-193
5	9194	-200
5	9195	-206
5	9196	-207
5	9197	-202
5	9198	-197
5	9199	-192
5	9200	-178
5	9201	-162
5	9202	-143
5	9203	-124
5	9204	-94
5	9205	-69
5	9206	-41
5	9207	-15
5	9208	14
5	9209	44
5	9210	71
5	9211	93
5	9212	116
5	9213	136
5	9214	157
5	9215	171
5	9216	188
5	9217	200
5	9218	207
5	9219	208
5	9220	212
5	9221	206
5	9222	205
5	9223	197
5	9224	181
5	9225	171
5	9226	154
5	9227	127
5	9228	103
5	9229	82
5	9230	55
5	9231	29
5	9232	1
5	9233	-29
5	9234	-51
5	9235	-75
5	9236	-100
5	9237	-122
5	9238	-141
5	9239	-158
5	9240	-172
5	9241	-181
5	9242	-189
5	9243	-191
5	9244	-190
5	9245	-190
5	9246	-188
5	9247	-182
5	9248	-167
5	9249	-151
5	9250	-136
5	9251	-117
5	9252	-94
5	9253	-72
5	9254	-47
5	9255	-25
5	9256	1
5	9257	30
5	9258	55
5	9259	81
5	9260	100
5	9261	123
5	9262	144
5	9263	158
5	9264	171
5	9265	185
5	9266	193
5	9267	200
5	9268	203
5	9269	201
5	9270	197
5	9271	187
5	9272	175
5	9273	162
5	9274	144
5	9275	129
5	9276	108
5	9277	85
5	9278	63
5	9279	36
5	9280	8
5	9281	-10
5	9282	-35
5	9283	-56
5	9284	-81
5	9285	-101
5	9286	-123
5	9287	-143
5	9288	-154
5	9289	-164
5	9290	-171
5	9291	-177
5	9292	-183
5	9293	-187
5	9294	-181
5	9295	-172
5	9296	-161
5	9297	-148
5	9298	-131
5	9299	-111
5	9300	-91
5	9301	-70
5	9302	-51
5	9303	-30
5	9304	-4
5	9305	21
5	9306	46
5	9307	66
5	9308	86
5	9309	103
5	9310	125
5	9311	142
5	9312	157
5	9313	169
5	9314	177
5	9315	179
5	9316	182
5	9317	180
5	9318	177
5	9319	175
5	9320	169
5	9321	155
5	9322	137
5	9323	120
5	9324	103
5	9325	85
5	9326	66
5	9327	43
5	9328	21
5	9329	0
5	9330	-20
5	9331	-49
5	9332	-71
5	9333	-90
5	9334	-100
5	9335	-117
5	9336	-135
5	9337	-146
5	9338	-156
5	9339	-165
5	9340	-169
5	9341	-169
5	9342	-164
5	9343	-155
5	9344	-146
5	9345	-135
5	9346	-123
5	9347	-111
5	9348	-92
5	9349	-71
5	9350	-54
5	9351	-33
5	9352	-13
5	9353	12
5	9354	27
5	9355	46
5	9356	62
5	9357	88
5	9358	108
5	9359	122
5	9360	137
5	9361	148
5	9362	151
5	9363	156
5	9364	161
5	9365	163
5	9366	162
5	9367	159
5	9368	152
5	9369	140
5	9370	131
5	9371	119
5	9372	106
5	9373	88
5	9374	67
5	9375	51
5	9376	30
5	9377	9
5	9378	-12
5	9379	-32
5	9380	-50
5	9381	-61
5	9382	-76
5	9383	-90
5	9384	-108
5	9385	-119
5	9386	-134
5	9387	-141
5	9388	-146
5	9389	-148
5	9390	-147
5	9391	-143
5	9392	-138
5	9393	-131
5	9394	-119
5	9395	-113
5	9396	-98
5	9397	-81
5	9398	-60
5	9399	-45
5	9400	-27
5	9401	-9
5	9402	14
5	9403	38
5	9404	57
5	9405	73
5	9406	89
5	9407	102
5	9408	115
5	9409	125
5	9410	133
5	9411	142
5	9412	141
5	9413	143
5	9414	146
5	9415	144
5	9416	142
5	9417	134
5	9418	128
5	9419	121
5	9420	107
5	9421	88
5	9422	73
5	9423	59
5	9424	40
5	9425	21
5	9426	4
5	9427	-15
5	9428	-33
5	9429	-50
5	9430	-67
5	9431	-81
5	9432	-89
5	9433	-99
5	9434	-111
5	9435	-119
5	9436	-126
5	9437	-128
5	9438	-129
5	9439	-126
5	9440	-125
5	9441	-118
5	9442	-115
5	9443	-104
5	9444	-93
5	9445	-78
5	9446	-64
5	9447	-48
5	9448	-32
5	9449	-12
5	9450	3
5	9451	16
5	9452	35
5	9453	52
5	9454	62
5	9455	76
5	9456	91
5	9457	106
5	9458	113
5	9459	123
5	9460	127
5	9461	129
5	9462	129
5	9463	127
5	9464	126
5	9465	123
5	9466	118
5	9467	110
5	9468	94
5	9469	86
5	9470	74
5	9471	59
5	9472	47
5	9473	34
5	9474	17
5	9475	-1
5	9476	-15
5	9477	-29
5	9478	-40
5	9479	-49
5	9480	-65
5	9481	-79
5	9482	-91
5	9483	-96
5	9484	-100
5	9485	-107
5	9486	-107
5	9487	-106
5	9488	-109
5	9489	-109
5	9490	-105
5	9491	-101
5	9492	-93
5	9493	-82
5	9494	-66
5	9495	-53
5	9496	-39
5	9497	-27
5	9498	-14
5	9499	-1
5	9500	16
5	9501	26
5	9502	41
5	9503	52
5	9504	67
5	9505	79
5	9506	85
5	9507	97
5	9508	107
5	9509	107
5	9510	111
5	9511	115
5	9512	115
5	9513	112
5	9514	107
5	9515	98
5	9516	93
5	9517	86
5	9518	77
5	9519	68
5	9520	57
5	9521	46
5	9522	31
5	9523	17
5	9524	8
5	9525	-6
5	9526	-19
5	9527	-32
5	9528	-44
5	9529	-57
5	9530	-65
5	9531	-71
5	9532	-80
5	9533	-87
5	9534	-93
5	9535	-95
5	9536	-95
5	9537	-95
5	9538	-92
5	9539	-89
5	9540	-82
5	9541	-73
5	9542	-65
5	9543	-59
5	9544	-48
5	9545	-36
5	9546	-26
5	9547	-11
5	9548	3
5	9549	18
5	9550	24
5	9551	34
5	9552	43
5	9553	53
5	9554	62
5	9555	73
5	9556	80
5	9557	86
5	9558	95
5	9559	100
5	9560	100
5	9561	99
5	9562	100
5	9563	99
5	9564	94
5	9565	88
5	9566	80
5	9567	72
5	9568	61
5	9569	49
5	9570	45
5	9571	33
5	9572	19
5	9573	10
5	9574	-2
5	9575	-13
5	9576	-23
5	9577	-34
5	9578	-48
5	9579	-58
5	9580	-63
5	9581	-68
5	9582	-72
5	9583	-73
5	9584	-74
5	9585	-75
5	9586	-77
5	9587	-77
5	9588	-77
5	9589	-71
5	9590	-60
5	9591	-55
5	9592	-48
5	9593	-42
5	9594	-35
5	9595	-29
5	9596	-16
5	9597	-12
5	9598	-1
5	9599	9
5	9600	19
5	9601	32
5	9602	41
5	9603	50
5	9604	57
5	9605	65
5	9606	71
5	9607	76
5	9608	79
5	9609	84
5	9610	87
5	9611	92
5	9612	88
5	9613	83
5	9614	79
5	9615	75
5	9616	71
5	9617	65
5	9618	57
5	9619	46
5	9620	38
5	9621	29
5	9622	21
5	9623	9
5	9624	-2
5	9625	-12
5	9626	-22
5	9627	-28
5	9628	-36
5	9629	-39
5	9630	-48
5	9631	-56
5	9632	-60
5	9633	-66
5	9634	-73
5	9635	-79
5	9636	-76
5	9637	-74
5	9638	-72
5	9639	-68
5	9640	-65
5	9641	-64
5	9642	-55
5	9643	-47
5	9644	-41
5	9645	-34
5	9646	-26
5	9647	-14
5	9648	-3
5	9649	6
5	9650	13
5	9651	28
5	9652	40
5	9653	47
5	9654	53
5	9655	63
5	9656	69
5	9657	77
5	9658	82
5	9659	83
5	9660	86
5	9661	87
5	9662	85
5	9663	81
5	9664	79
5	9665	75
5	9666	72
5	9667	68
5	9668	57
5	9669	48
5	9670	40
5	9671	33
5	9672	28
5	9673	22
5	9674	5
5	9675	-5
5	9676	-13
5	9677	-21
5	9678	-32
5	9679	-38
5	9680	-46
5	9681	-53
5	9682	-60
5	9683	-68
5	9684	-72
5	9685	-77
5	9686	-74
5	9687	-78
5	9688	-75
5	9689	-73
5	9690	-67
5	9691	-65
5	9692	-56
5	9693	-49
5	9694	-38
5	9695	-27
5	9696	-16
5	9697	-11
5	9698	-2
5	9699	8
5	9700	14
5	9701	23
5	9702	31
5	9703	44
5	9704	55
5	9705	59
5	9706	67
5	9707	76
5	9708	82
5	9709	85
5	9710	91
5	9711	93
5	9712	89
5	9713	93
5	9714	91
5	9715	87
5	9716	80
5	9717	69
5	9718	61
5	9719	54
5	9720	48
5	9721	33
5	9722	18
5	9723	9
5	9724	1
5	9725	-8
5	9726	-19
5	9727	-36
5	9728	-42
5	9729	-52
5	9730	-62
5	9731	-69
5	9732	-72
5	9733	-73
5	9734	-72
5	9735	-76
5	9736	-80
5	9737	-79
5	9738	-77
5	9739	-77
5	9740	-70
5	9741	-62
5	9742	-54
5	9743	-44
5	9744	-37
5	9745	-30
5	9746	-20
5	9747	-9
5	9748	2
5	9749	16
5	9750	28
5	9751	40
5	9752	47
5	9753	58
5	9754	69
5	9755	73
5	9756	78
5	9757	83
5	9758	91
5	9759	94
5	9760	90
5	9761	92
5	9762	92
5	9763	90
5	9764	88
5	9765	77
5	9766	70
5	9767	65
5	9768	53
5	9769	43
5	9770	36
5	9771	25
5	9772	10
5	9773	-4
5	9774	-13
5	9775	-24
5	9776	-31
5	9777	-37
5	9778	-44
5	9779	-56
5	9780	-68
5	9781	-74
5	9782	-76
5	9783	-77
5	9784	-80
5	9785	-83
5	9786	-83
5	9787	-80
5	9788	-76
5	9789	-68
5	9790	-60
5	9791	-56
5	9792	-49
5	9793	-37
5	9794	-28
5	9795	-16
5	9796	-7
5	9797	5
5	9798	15
5	9799	28
5	9800	34
5	9801	45
5	9802	55
5	9803	61
5	9804	70
5	9805	73
5	9806	81
5	9807	87
5	9808	90
5	9809	89
5	9810	92
5	9811	91
5	9812	91
5	9813	88
5	9814	85
5	9815	75
5	9816	74
5	9817	68
5	9818	59
5	9819	46
5	9820	32
5	9821	19
5	9822	8
5	9823	-7
5	9824	-19
5	9825	-30
5	9826	-41
5	9827	-53
5	9828	-64
5	9829	-65
5	9830	-71
5	9831	-75
5	9832	-74
5	9833	-85
5	9834	-89
5	9835	-91
5	9836	-87
5	9837	-81
5	9838	-79
5	9839	-72
5	9840	-63
5	9841	-58
5	9842	-47
5	9843	-35
5	9844	-22
5	9845	-12
5	9846	0
5	9847	9
5	9848	19
5	9849	34
5	9850	47
5	9851	54
5	9852	69
5	9853	76
5	9854	87
5	9855	92
5	9856	96
5	9857	102
5	9858	105
5	9859	103
5	9860	106
5	9861	105
5	9862	98
5	9863	88
5	9864	83
5	9865	77
5	9866	69
5	9867	55
5	9868	43
5	9869	30
5	9870	17
5	9871	5
5	9872	-4
5	9873	-18
5	9874	-29
5	9875	-41
5	9876	-53
5	9877	-64
5	9878	-72
5	9879	-81
5	9880	-85
5	9881	-91
5	9882	-92
5	9883	-92
5	9884	-90
5	9885	-94
5	9886	-91
5	9887	-88
5	9888	-81
5	9889	-68
5	9890	-56
5	9891	-46
5	9892	-34
5	9893	-26
5	9894	-13
5	9895	-2
5	9896	10
5	9897	24
5	9898	36
5	9899	50
5	9900	67
5	9901	77
5	9902	87
5	9903	92
5	9904	95
5	9905	98
5	9906	100
5	9907	104
5	9908	108
5	9909	107
5	9910	108
5	9911	102
5	9912	100
5	9913	89
5	9914	78
5	9915	69
5	9916	54
5	9917	43
5	9918	32
5	9919	19
5	9920	3
5	9921	-8
5	9922	-27
5	9923	-41
5	9924	-51
5	9925	-63
5	9926	-73
5	9927	-87
5	9928	-92
5	9929	-94
5	9930	-98
5	9931	-98
5	9932	-103
5	9933	-98
5	9934	-96
5	9935	-94
5	9936	-90
5	9937	-77
5	9938	-68
5	9939	-60
5	9940	-50
5	9941	-36
5	9942	-24
5	9943	-7
5	9944	7
5	9945	22
5	9946	35
5	9947	45
5	9948	58
5	9949	71
5	9950	83
5	9951	91
5	9952	97
5	9953	105
5	9954	111
5	9955	114
5	9956	119
5	9957	119
5	9958	116
5	9959	113
5	9960	109
5	9961	97
5	9962	85
5	9963	74
5	9964	60
5	9965	47
5	9966	35
5	9967	23
5	9968	11
5	9969	-6
5	9970	-25
5	9971	-42
5	9972	-47
5	9973	-61
5	9974	-73
5	9975	-88
5	9976	-95
5	9977	-101
5	9978	-104
5	9979	-104
5	9980	-101
5	9981	-98
5	9982	-98
5	9983	-95
5	9984	-89
5	9985	-89
5	9986	-80
5	9987	-68
5	9988	-60
5	9989	-49
5	9990	-29
5	9991	-17
5	9992	1
5	9993	17
5	9994	36
5	9995	52
5	9996	64
5	9997	72
5	9998	81
5	9999	93
5	10000	103
5	10001	110
5	10002	112
5	10003	117
5	10004	119
5	10005	117
5	10006	116
5	10007	115
5	10008	107
5	10009	95
5	10010	84
5	10011	75
5	10012	62
5	10013	52
5	10014	39
5	10015	28
5	10016	13
5	10017	-2
5	10018	-18
5	10019	-29
5	10020	-44
5	10021	-59
5	10022	-68
5	10023	-76
5	10024	-87
5	10025	-96
5	10026	-103
5	10027	-105
5	10028	-105
5	10029	-102
5	10030	-99
5	10031	-98
5	10032	-90
5	10033	-82
5	10034	-74
5	10035	-64
5	10036	-52
5	10037	-37
5	10038	-33
5	10039	-20
5	10040	-4
5	10041	8
5	10042	24
5	10043	41
5	10044	51
5	10045	64
5	10046	78
5	10047	92
5	10048	101
5	10049	110
5	10050	112
5	10051	114
5	10052	116
5	10053	116
5	10054	116
5	10055	108
5	10056	105
5	10057	99
5	10058	86
5	10059	76
5	10060	65
5	10061	51
5	10062	39
5	10063	29
5	10064	15
5	10065	0
5	10066	-14
5	10067	-29
5	10068	-38
5	10069	-49
5	10070	-61
5	10071	-71
5	10072	-81
5	10073	-92
5	10074	-95
5	10075	-99
5	10076	-106
5	10077	-106
5	10078	-100
5	10079	-98
5	10080	-96
5	10081	-88
5	10082	-80
5	10083	-69
5	10084	-60
5	10085	-48
5	10086	-32
5	10087	-20
5	10088	-8
5	10089	12
5	10090	25
5	10091	34
5	10092	47
5	10093	65
5	10094	76
5	10095	83
5	10096	91
5	10097	101
5	10098	107
5	10099	112
5	10100	112
5	10101	111
5	10102	113
5	10103	115
5	10104	113
5	10105	104
5	10106	92
5	10107	80
5	10108	64
5	10109	53
5	10110	39
5	10111	25
5	10112	15
5	10113	4
5	10114	-12
5	10115	-24
5	10116	-36
5	10117	-47
5	10118	-61
5	10119	-68
5	10120	-80
5	10121	-90
5	10122	-98
5	10123	-102
5	10124	-105
5	10125	-107
5	10126	-107
5	10127	-101
5	10128	-97
5	10129	-92
5	10130	-83
5	10131	-69
5	10132	-59
5	10133	-41
5	10134	-29
5	10135	-18
5	10136	-4
5	10137	11
5	10138	22
5	10139	33
5	10140	50
5	10141	62
5	10142	70
5	10143	80
5	10144	89
5	10145	96
5	10146	110
5	10147	111
5	10148	115
5	10149	112
5	10150	114
5	10151	116
5	10152	111
5	10153	101
5	10154	92
5	10155	81
5	10156	68
5	10157	54
5	10158	42
5	10159	31
5	10160	21
5	10161	6
5	10162	-9
5	10163	-24
5	10164	-38
5	10165	-49
5	10166	-60
5	10167	-73
5	10168	-80
5	10169	-85
5	10170	-91
5	10171	-95
5	10172	-97
5	10173	-99
5	10174	-99
5	10175	-95
5	10176	-93
5	10177	-86
5	10178	-81
5	10179	-73
5	10180	-60
5	10181	-47
5	10182	-35
5	10183	-20
5	10184	-4
5	10185	13
5	10186	25
5	10187	35
5	10188	51
5	10189	62
5	10190	73
5	10191	82
5	10192	90
5	10193	95
5	10194	100
5	10195	109
5	10196	112
5	10197	113
5	10198	116
5	10199	112
5	10200	103
5	10201	95
5	10202	87
5	10203	73
5	10204	66
5	10205	57
5	10206	49
5	10207	38
5	10208	22
5	10209	5
5	10210	-10
5	10211	-25
5	10212	-38
5	10213	-51
5	10214	-64
5	10215	-71
5	10216	-79
5	10217	-84
5	10218	-90
5	10219	-97
5	10220	-99
5	10221	-97
5	10222	-98
5	10223	-92
5	10224	-86
5	10225	-80
5	10226	-77
5	10227	-66
5	10228	-56
5	10229	-43
5	10230	-28
5	10231	-15
5	10232	-2
5	10233	10
5	10234	24
5	10235	36
5	10236	46
5	10237	61
5	10238	73
5	10239	83
5	10240	90
5	10241	94
5	10242	100
5	10243	107
5	10244	113
5	10245	109
5	10246	110
5	10247	102
5	10248	100
5	10249	95
5	10250	86
5	10251	72
5	10252	62
5	10253	51
5	10254	40
5	10255	23
5	10256	7
5	10257	-7
5	10258	-23
5	10259	-30
5	10260	-33
5	10261	-49
5	10262	-60
5	10263	-72
5	10264	-79
5	10265	-79
5	10266	-85
5	10267	-91
5	10268	-93
5	10269	-95
5	10270	-96
5	10271	-89
5	10272	-87
5	10273	-82
5	10274	-73
5	10275	-57
5	10276	-48
5	10277	-37
5	10278	-18
5	10279	-5
5	10280	5
5	10281	17
5	10282	29
5	10283	40
5	10284	51
5	10285	66
5	10286	74
5	10287	87
5	10288	94
5	10289	102
5	10290	104
5	10291	102
5	10292	103
5	10293	103
5	10294	102
5	10295	98
5	10296	89
5	10297	81
5	10298	74
5	10299	64
5	10300	57
5	10301	46
5	10302	31
5	10303	13
5	10304	1
5	10305	-8
5	10306	-21
5	10307	-31
5	10308	-43
5	10309	-54
5	10310	-69
5	10311	-76
5	10312	-82
5	10313	-88
5	10314	-94
5	10315	-91
5	10316	-91
5	10317	-89
5	10318	-85
5	10319	-79
5	10320	-73
5	10321	-62
5	10322	-54
5	10323	-47
5	10324	-38
5	10325	-27
5	10326	-17
5	10327	-4
5	10328	11
5	10329	25
5	10330	38
5	10331	46
5	10332	57
5	10333	66
5	10334	76
5	10335	87
5	10336	95
5	10337	101
5	10338	105
5	10339	103
5	10340	105
5	10341	103
5	10342	99
5	10343	91
5	10344	84
5	10345	80
5	10346	66
5	10347	53
5	10348	44
5	10349	31
5	10350	21
5	10351	11
5	10352	-2
5	10353	-16
5	10354	-30
5	10355	-43
5	10356	-51
5	10357	-54
5	10358	-63
5	10359	-73
5	10360	-78
5	10361	-85
5	10362	-80
5	10363	-83
5	10364	-88
5	10365	-85
5	10366	-86
5	10367	-81
5	10368	-71
5	10369	-63
5	10370	-52
5	10371	-46
5	10372	-33
5	10373	-22
5	10374	-5
5	10375	13
5	10376	22
5	10377	31
5	10378	39
5	10379	45
5	10380	57
5	10381	67
5	10382	74
5	10383	81
5	10384	87
5	10385	92
5	10386	92
5	10387	97
5	10388	97
5	10389	97
5	10390	93
5	10391	89
5	10392	80
5	10393	69
5	10394	59
5	10395	50
5	10396	41
5	10397	29
5	10398	15
