id	sample	adc
5	2568	83
5	2569	79
5	2570	75
5	2571	71
5	2572	66
5	2573	58
5	2574	50
5	2575	41
5	2576	36
5	2577	34
5	2578	33
5	2579	26
5	2580	17
5	2581	5
5	2582	1
5	2583	-5
5	2584	-7
5	2585	-12
5	2586	-17
5	2587	-17
5	2588	-23
5	2589	-25
5	2590	-23
5	2591	-27
5	2592	-26
5	2593	-22
5	2594	-18
5	2595	-14
5	2596	-7
5	2597	2
5	2598	6
5	2599	9
5	2600	17
5	2601	25
5	2602	36
5	2603	45
5	2604	51
5	2605	55
5	2606	59
5	2607	60
5	2608	64
5	2609	69
5	2610	76
5	2611	81
5	2612	89
5	2613	90
5	2614	90
5	2615	88
5	2616	88
5	2617	88
5	2618	81
5	2619	73
5	2620	68
5	2621	64
5	2622	60
5	2623	55
5	2624	45
5	2625	43
5	2626	39
5	2627	30
5	2628	23
5	2629	18
5	2630	9
5	2631	5
5	2632	-4
5	2633	-6
5	2634	-12
5	2635	-16
5	2636	-21
5	2637	-23
5	2638	-22
5	2639	-27
5	2640	-25
5	2641	-20
5	2642	-15
5	2643	-13
5	2644	-9
5	2645	-5
5	2646	2
5	2647	6
5	2648	5
5	2649	16
5	2650	28
5	2651	33
5	2652	41
5	2653	45
5	2654	54
5	2655	60
5	2656	64
5	2657	70
5	2658	73
5	2659	78
5	2660	84
5	2661	85
5	2662	83
5	2663	82
5	2664	83
5	2665	84
5	2666	87
5	2667	83
5	2668	81
5	2669	74
5	2670	68
5	2671	59
5	2672	54
5	2673	50
5	2674	39
5	2675	33
5	2676	27
5	2677	20
5	2678	14
5	2679	10
5	2680	5
5	2681	2
5	2682	-1
5	2683	-7
5	2684	-9
5	2685	-15
5	2686	-22
5	2687	-21
5	2688	-22
5	2689	-24
5	2690	-26
5	2691	-20
5	2692	-17
5	2693	-17
5	2694	-14
5	2695	-8
5	2696	6
5	2697	10
5	2698	14
5	2699	17
5	2700	23
5	2701	26
5	2702	35
5	2703	47
5	2704	56
5	2705	63
5	2706	68
5	2707	73
5	2708	75
5	2709	80
5	2710	87
5	2711	86
5	2712	84
5	2713	85
5	2714	87
5	2715	84
5	2716	79
5	2717	71
5	2718	72
5	2719	71
5	2720	65
5	2721	58
5	2722	54
5	2723	51
5	2724	39
5	2725	31
5	2726	29
5	2727	23
5	2728	17
5	2729	13
5	2730	2
5	2731	-5
5	2732	-8
5	2733	-9
5	2734	-12
5	2735	-12
5	2736	-13
5	2737	-17
5	2738	-18
5	2739	-20
5	2740	-17
5	2741	-13
5	2742	-11
5	2743	-2
5	2744	1
5	2745	3
5	2746	9
5	2747	14
5	2748	17
5	2749	25
5	2750	34
5	2751	43
5	2752	48
5	2753	53
5	2754	54
5	2755	55
5	2756	62
5	2757	67
5	2758	71
5	2759	70
5	2760	69
5	2761	69
5	2762	74
5	2763	78
5	2764	80
5	2765	79
5	2766	75
5	2767	70
5	2768	66
5	2769	58
5	2770	53
5	2771	52
5	2772	48
5	2773	43
5	2774	40
5	2775	35
5	2776	28
5	2777	17
5	2778	9
5	2779	8
5	2780	5
5	2781	3
5	2782	2
5	2783	-6
5	2784	-7
5	2785	-7
5	2786	-9
5	2787	-8
5	2788	-11
5	2789	-10
5	2790	-12
5	2791	-9
5	2792	-5
5	2793	-1
5	2794	6
5	2795	12
5	2796	17
5	2797	20
5	2798	23
5	2799	31
5	2800	33
5	2801	36
5	2802	41
5	2803	47
5	2804	50
5	2805	56
5	2806	53
5	2807	60
5	2808	62
5	2809	62
5	2810	63
5	2811	66
5	2812	65
5	2813	71
5	2814	73
5	2815	67
5	2816	62
5	2817	63
5	2818	57
5	2819	56
5	2820	58
5	2821	57
5	2822	53
5	2823	47
5	2824	41
5	2825	36
5	2826	29
5	2827	23
5	2828	19
5	2829	15
5	2830	7
5	2831	8
5	2832	7
5	2833	5
5	2834	1
5	2835	-2
5	2836	-8
5	2837	-9
5	2838	-9
5	2839	-7
5	2840	-4
5	2841	-1
5	2842	1
5	2843	1
5	2844	-1
5	2845	2
5	2846	10
5	2847	15
5	2848	17
5	2849	21
5	2850	27
5	2851	28
5	2852	34
5	2853	37
5	2854	40
5	2855	44
5	2856	51
5	2857	53
5	2858	62
5	2859	64
5	2860	64
5	2861	64
5	2862	65
5	2863	65
5	2864	67
5	2865	64
5	2866	62
5	2867	62
5	2868	59
5	2869	56
5	2870	59
5	2871	56
5	2872	51
5	2873	50
5	2874	49
5	2875	48
5	2876	42
5	2877	37
5	2878	33
5	2879	28
5	2880	24
5	2881	21
5	2882	18
5	2883	18
5	2884	12
5	2885	8
5	2886	6
5	2887	7
5	2888	5
5	2889	4
5	2890	0
5	2891	-6
5	2892	-10
5	2893	-8
5	2894	-8
5	2895	-9
5	2896	-8
5	2897	-6
5	2898	-1
5	2899	4
5	2900	7
5	2901	9
5	2902	15
5	2903	21
5	2904	28
5	2905	32
5	2906	31
5	2907	35
5	2908	43
5	2909	49
5	2910	54
5	2911	57
5	2912	56
5	2913	59
5	2914	61
5	2915	63
5	2916	69
5	2917	73
5	2918	77
5	2919	82
5	2920	82
5	2921	83
5	2922	86
5	2923	85
5	2924	80
5	2925	74
5	2926	64
5	2927	56
5	2928	50
5	2929	43
5	2930	40
5	2931	32
5	2932	24
5	2933	16
5	2934	10
5	2935	2
5	2936	-2
5	2937	-10
5	2938	-16
5	2939	-24
5	2940	-27
5	2941	-32
5	2942	-34
5	2943	-32
5	2944	-34
5	2945	-35
5	2946	-30
5	2947	-29
5	2948	-30
5	2949	-21
5	2950	-14
5	2951	-11
5	2952	-2
5	2953	7
5	2954	12
5	2955	18
5	2956	28
5	2957	40
5	2958	52
5	2959	65
5	2960	78
5	2961	88
5	2962	96
5	2963	102
5	2964	106
5	2965	108
5	2966	113
5	2967	117
5	2968	116
5	2969	114
5	2970	115
5	2971	112
5	2972	110
5	2973	103
5	2974	92
5	2975	81
5	2976	68
5	2977	57
5	2978	49
5	2979	40
5	2980	29
5	2981	18
5	2982	6
5	2983	-6
5	2984	-21
5	2985	-34
5	2986	-48
5	2987	-53
5	2988	-58
5	2989	-63
5	2990	-64
5	2991	-65
5	2992	-67
5	2993	-68
5	2994	-70
5	2995	-71
5	2996	-61
5	2997	-52
5	2998	-45
5	2999	-30
5	3000	-19
5	3001	-7
5	3002	3
5	3003	17
5	3004	31
5	3005	46
5	3006	62
5	3007	80
5	3008	91
5	3009	103
5	3010	115
5	3011	126
5	3012	137
5	3013	144
5	3014	149
5	3015	149
5	3016	150
5	3017	151
5	3018	142
5	3019	132
5	3020	129
5	3021	121
5	3022	115
5	3023	101
5	3024	85
5	3025	70
5	3026	59
5	3027	40
5	3028	24
5	3029	7
5	3030	-11
5	3031	-27
5	3032	-41
5	3033	-54
5	3034	-66
5	3035	-78
5	3036	-88
5	3037	-92
5	3038	-95
5	3039	-97
5	3040	-100
5	3041	-93
5	3042	-91
5	3043	-86
5	3044	-78
5	3045	-68
5	3046	-58
5	3047	-43
5	3048	-27
5	3049	-15
5	3050	6
5	3051	21
5	3052	37
5	3053	56
5	3054	77
5	3055	90
5	3056	106
5	3057	124
5	3058	139
5	3059	143
5	3060	151
5	3061	162
5	3062	165
5	3063	165
5	3064	166
5	3065	162
5	3066	161
5	3067	159
5	3068	150
5	3069	138
5	3070	126
5	3071	110
5	3072	95
5	3073	79
5	3074	58
5	3075	36
5	3076	17
5	3077	1
5	3078	-13
5	3079	-33
5	3080	-56
5	3081	-68
5	3082	-78
5	3083	-98
5	3084	-103
5	3085	-105
5	3086	-111
5	3087	-113
5	3088	-121
5	3089	-118
5	3090	-107
5	3091	-98
5	3092	-90
5	3093	-79
5	3094	-72
5	3095	-55
5	3096	-42
5	3097	-25
5	3098	-8
5	3099	13
5	3100	28
5	3101	50
5	3102	68
5	3103	88
5	3104	114
5	3105	134
5	3106	145
5	3107	154
5	3108	165
5	3109	174
5	3110	179
5	3111	187
5	3112	187
5	3113	190
5	3114	188
5	3115	179
5	3116	172
5	3117	157
5	3118	138
5	3119	126
5	3120	111
5	3121	90
5	3122	73
5	3123	53
5	3124	37
5	3125	20
5	3126	-5
5	3127	-31
5	3128	-48
5	3129	-66
5	3130	-83
5	3131	-96
5	3132	-107
5	3133	-123
5	3134	-132
5	3135	-140
5	3136	-139
5	3137	-138
5	3138	-135
5	3139	-130
5	3140	-119
5	3141	-115
5	3142	-103
5	3143	-87
5	3144	-68
5	3145	-50
5	3146	-27
5	3147	-8
5	3148	18
5	3149	38
5	3150	59
5	3151	81
5	3152	106
5	3153	129
5	3154	147
5	3155	168
5	3156	183
5	3157	194
5	3158	202
5	3159	214
5	3160	220
5	3161	227
5	3162	224
5	3163	222
5	3164	207
5	3165	194
5	3166	184
5	3167	170
5	3168	148
5	3169	128
5	3170	102
5	3171	80
5	3172	56
5	3173	25
5	3174	0
5	3175	-25
5	3176	-51
5	3177	-78
5	3178	-100
5	3179	-121
5	3180	-138
5	3181	-152
5	3182	-168
5	3183	-176
5	3184	-180
5	3185	-190
5	3186	-185
5	3187	-180
5	3188	-175
5	3189	-159
5	3190	-149
5	3191	-130
5	3192	-106
5	3193	-78
5	3194	-52
5	3195	-25
5	3196	5
5	3197	35
5	3198	62
5	3199	91
5	3200	119
5	3201	147
5	3202	173
5	3203	196
5	3204	217
5	3205	234
5	3206	249
5	3207	261
5	3208	269
5	3209	269
5	3210	267
5	3211	260
5	3212	249
5	3213	239
5	3214	224
5	3215	205
5	3216	181
5	3217	153
5	3218	119
5	3219	89
5	3220	56
5	3221	21
5	3222	-9
5	3223	-42
5	3224	-73
5	3225	-100
5	3226	-127
5	3227	-159
5	3228	-179
5	3229	-201
5	3230	-219
5	3231	-229
5	3232	-233
5	3233	-232
5	3234	-229
5	3235	-220
5	3236	-214
5	3237	-200
5	3238	-182
5	3239	-161
5	3240	-137
5	3241	-106
5	3242	-70
5	3243	-33
5	3244	5
5	3245	37
5	3246	74
5	3247	109
5	3248	145
5	3249	180
5	3250	212
5	3251	240
5	3252	268
5	3253	288
5	3254	302
5	3255	316
5	3256	321
5	3257	322
5	3258	319
5	3259	311
5	3260	301
5	3261	279
5	3262	253
5	3263	230
5	3264	199
5	3265	166
5	3266	130
5	3267	95
5	3268	59
5	3269	17
5	3270	-27
5	3271	-72
5	3272	-108
5	3273	-143
5	3274	-173
5	3275	-203
5	3276	-228
5	3277	-245
5	3278	-263
5	3279	-274
5	3280	-282
5	3281	-283
5	3282	-280
5	3283	-268
5	3284	-250
5	3285	-230
5	3286	-208
5	3287	-176
5	3288	-146
5	3289	-109
5	3290	-73
5	3291	-34
5	3292	6
5	3293	50
5	3294	93
5	3295	139
5	3296	178
5	3297	217
5	3298	248
5	3299	281
5	3300	306
5	3301	330
5	3302	346
5	3303	355
5	3304	362
5	3305	363
5	3306	354
5	3307	341
5	3308	323
5	3309	298
5	3310	266
5	3311	233
5	3312	204
5	3313	172
5	3314	132
5	3315	83
5	3316	42
5	3317	-1
5	3318	-47
5	3319	-92
5	3320	-136
5	3321	-171
5	3322	-203
5	3323	-236
5	3324	-265
5	3325	-288
5	3326	-302
5	3327	-309
5	3328	-312
5	3329	-313
5	3330	-306
5	3331	-289
5	3332	-268
5	3333	-244
5	3334	-215
5	3335	-186
5	3336	-152
5	3337	-109
5	3338	-66
5	3339	-23
5	3340	25
5	3341	73
5	3342	116
5	3343	158
5	3344	196
5	3345	235
5	3346	274
5	3347	301
5	3348	329
5	3349	351
5	3350	368
5	3351	377
5	3352	380
5	3353	379
5	3354	374
5	3355	359
5	3356	338
5	3357	318
5	3358	284
5	3359	250
5	3360	217
5	3361	175
5	3362	129
5	3363	84
5	3364	35
5	3365	-10
5	3366	-57
5	3367	-101
5	3368	-141
5	3369	-183
5	3370	-222
5	3371	-256
5	3372	-284
5	3373	-308
5	3374	-319
5	3375	-331
5	3376	-335
5	3377	-333
5	3378	-327
5	3379	-313
5	3380	-294
5	3381	-273
5	3382	-242
5	3383	-204
5	3384	-161
5	3385	-117
5	3386	-69
5	3387	-21
5	3388	21
5	3389	68
5	3390	108
5	3391	155
5	3392	201
5	3393	239
5	3394	280
5	3395	317
5	3396	345
5	3397	369
5	3398	385
5	3399	397
5	3400	405
5	3401	404
5	3402	399
5	3403	382
5	3404	362
5	3405	336
5	3406	305
5	3407	271
5	3408	232
5	3409	193
5	3410	146
5	3411	98
5	3412	50
5	3413	2
5	3414	-44
5	3415	-92
5	3416	-137
5	3417	-183
5	3418	-218
5	3419	-253
5	3420	-284
5	3421	-311
5	3422	-329
5	3423	-345
5	3424	-356
5	3425	-359
5	3426	-353
5	3427	-340
5	3428	-319
5	3429	-294
5	3430	-266
5	3431	-235
5	3432	-196
5	3433	-151
5	3434	-106
5	3435	-59
5	3436	-6
5	3437	45
5	3438	94
5	3439	143
5	3440	190
5	3441	233
5	3442	280
5	3443	319
5	3444	352
5	3445	377
5	3446	397
5	3447	415
5	3448	429
5	3449	428
5	3450	426
5	3451	416
5	3452	399
5	3453	375
5	3454	346
5	3455	312
5	3456	276
5	3457	236
5	3458	185
5	3459	132
5	3460	78
5	3461	22
5	3462	-31
5	3463	-78
5	3464	-132
5	3465	-183
5	3466	-227
5	3467	-262
5	3468	-299
5	3469	-329
5	3470	-355
5	3471	-375
5	3472	-389
5	3473	-396
5	3474	-394
5	3475	-386
5	3476	-372
5	3477	-349
5	3478	-313
5	3479	-272
5	3480	-231
5	3481	-189
5	3482	-143
5	3483	-91
5	3484	-36
5	3485	23
5	3486	84
5	3487	142
5	3488	191
5	3489	244
5	3490	293
5	3491	334
5	3492	370
5	3493	401
5	3494	430
5	3495	454
5	3496	466
5	3497	471
5	3498	469
5	3499	458
5	3500	438
5	3501	418
5	3502	386
5	3503	351
5	3504	315
5	3505	267
5	3506	214
5	3507	160
5	3508	100
5	3509	39
5	3510	-21
5	3511	-80
5	3512	-138
5	3513	-191
5	3514	-238
5	3515	-283
5	3516	-328
5	3517	-366
5	3518	-393
5	3519	-412
5	3520	-424
5	3521	-433
5	3522	-435
5	3523	-429
5	3524	-408
5	3525	-384
5	3526	-353
5	3527	-310
5	3528	-266
5	3529	-218
5	3530	-164
5	3531	-105
5	3532	-50
5	3533	11
5	3534	72
5	3535	138
5	3536	198
5	3537	255
5	3538	307
5	3539	355
5	3540	402
5	3541	435
5	3542	465
5	3543	487
5	3544	500
5	3545	507
5	3546	508
5	3547	501
5	3548	478
5	3549	454
5	3550	422
5	3551	389
5	3552	339
5	3553	288
5	3554	232
5	3555	172
5	3556	109
5	3557	46
5	3558	-17
5	3559	-81
5	3560	-140
5	3561	-199
5	3562	-252
5	3563	-299
5	3564	-344
5	3565	-383
5	3566	-417
5	3567	-441
5	3568	-456
5	3569	-464
5	3570	-466
5	3571	-452
5	3572	-430
5	3573	-399
5	3574	-368
5	3575	-330
5	3576	-288
5	3577	-238
5	3578	-179
5	3579	-123
5	3580	-58
5	3581	6
5	3582	72
5	3583	136
5	3584	200
5	3585	259
5	3586	313
5	3587	364
5	3588	410
5	3589	452
5	3590	482
5	3591	506
5	3592	517
5	3593	523
5	3594	520
5	3595	513
5	3596	496
5	3597	472
5	3598	440
5	3599	401
5	3600	350
5	3601	297
5	3602	243
5	3603	183
5	3604	120
5	3605	57
5	3606	-8
5	3607	-76
5	3608	-142
5	3609	-202
5	3610	-258
5	3611	-309
5	3612	-352
5	3613	-389
5	3614	-421
5	3615	-448
5	3616	-466
5	3617	-473
5	3618	-471
5	3619	-461
5	3620	-440
5	3621	-416
5	3622	-385
5	3623	-347
5	3624	-301
5	3625	-249
5	3626	-193
5	3627	-131
5	3628	-68
5	3629	-7
5	3630	58
5	3631	121
5	3632	184
5	3633	250
5	3634	308
5	3635	358
5	3636	406
5	3637	447
5	3638	481
5	3639	508
5	3640	526
5	3641	537
5	3642	534
5	3643	524
5	3644	506
5	3645	484
5	3646	449
5	3647	408
5	3648	362
5	3649	315
5	3650	260
5	3651	202
5	3652	140
5	3653	72
5	3654	8
5	3655	-58
5	3656	-124
5	3657	-185
5	3658	-243
5	3659	-298
5	3660	-343
5	3661	-388
5	3662	-423
5	3663	-449
5	3664	-466
5	3665	-478
5	3666	-479
5	3667	-472
5	3668	-454
5	3669	-429
5	3670	-404
5	3671	-368
5	3672	-324
5	3673	-273
5	3674	-220
5	3675	-157
5	3676	-92
5	3677	-28
5	3678	33
5	3679	96
5	3680	166
5	3681	230
5	3682	290
5	3683	345
5	3684	395
5	3685	441
5	3686	473
5	3687	504
5	3688	522
5	3689	535
5	3690	542
5	3691	538
5	3692	529
5	3693	511
5	3694	481
5	3695	443
5	3696	399
5	3697	348
5	3698	293
5	3699	228
5	3700	161
5	3701	97
5	3702	34
5	3703	-34
5	3704	-102
5	3705	-164
5	3706	-225
5	3707	-280
5	3708	-331
5	3709	-379
5	3710	-419
5	3711	-450
5	3712	-470
5	3713	-485
5	3714	-490
5	3715	-488
5	3716	-476
5	3717	-459
5	3718	-429
5	3719	-393
5	3720	-353
5	3721	-305
5	3722	-246
5	3723	-187
5	3724	-124
5	3725	-57
5	3726	12
5	3727	80
5	3728	146
5	3729	210
5	3730	272
5	3731	332
5	3732	384
5	3733	434
5	3734	474
5	3735	507
5	3736	532
5	3737	548
5	3738	557
5	3739	557
5	3740	549
5	3741	525
5	3742	496
5	3743	464
5	3744	420
5	3745	372
5	3746	312
5	3747	247
5	3748	186
5	3749	121
5	3750	50
5	3751	-14
5	3752	-78
5	3753	-146
5	3754	-209
5	3755	-270
5	3756	-327
5	3757	-377
5	3758	-420
5	3759	-451
5	3760	-474
5	3761	-492
5	3762	-506
5	3763	-508
5	3764	-502
5	3765	-483
5	3766	-454
5	3767	-419
5	3768	-372
5	3769	-321
5	3770	-268
5	3771	-208
5	3772	-143
5	3773	-75
5	3774	-5
5	3775	65
5	3776	133
5	3777	199
5	3778	261
5	3779	316
5	3780	376
5	3781	428
5	3782	471
5	3783	511
5	3784	541
5	3785	556
5	3786	563
5	3787	563
5	3788	552
5	3789	536
5	3790	513
5	3791	481
5	3792	437
5	3793	384
5	3794	333
5	3795	277
5	3796	215
5	3797	150
5	3798	78
5	3799	5
5	3800	-69
5	3801	-136
5	3802	-198
5	3803	-264
5	3804	-315
5	3805	-368
5	3806	-410
5	3807	-450
5	3808	-483
5	3809	-505
5	3810	-513
5	3811	-515
5	3812	-505
5	3813	-489
5	3814	-466
5	3815	-432
5	3816	-390
5	3817	-345
5	3818	-294
5	3819	-230
5	3820	-162
5	3821	-95
5	3822	-25
5	3823	50
5	3824	122
5	3825	187
5	3826	251
5	3827	316
5	3828	375
5	3829	425
5	3830	469
5	3831	508
5	3832	539
5	3833	558
5	3834	566
5	3835	568
5	3836	561
5	3837	548
5	3838	521
5	3839	485
5	3840	446
5	3841	402
5	3842	352
5	3843	294
5	3844	231
5	3845	160
5	3846	84
5	3847	12
5	3848	-58
5	3849	-127
5	3850	-193
5	3851	-250
5	3852	-307
5	3853	-361
5	3854	-404
5	3855	-445
5	3856	-475
5	3857	-497
5	3858	-510
5	3859	-510
5	3860	-509
5	3861	-494
5	3862	-472
5	3863	-438
5	3864	-400
5	3865	-349
5	3866	-292
5	3867	-232
5	3868	-168
5	3869	-100
5	3870	-34
5	3871	35
5	3872	101
5	3873	173
5	3874	240
5	3875	305
5	3876	362
5	3877	415
5	3878	461
5	3879	490
5	3880	524
5	3881	547
5	3882	560
5	3883	567
5	3884	559
5	3885	543
5	3886	522
5	3887	493
5	3888	450
5	3889	402
5	3890	350
5	3891	288
5	3892	223
5	3893	159
5	3894	89
5	3895	25
5	3896	-44
5	3897	-113
5	3898	-171
5	3899	-234
5	3900	-293
5	3901	-345
5	3902	-389
5	3903	-426
5	3904	-457
5	3905	-481
5	3906	-494
5	3907	-496
5	3908	-493
5	3909	-484
5	3910	-460
5	3911	-430
5	3912	-390
5	3913	-344
5	3914	-293
5	3915	-238
5	3916	-182
5	3917	-119
5	3918	-50
5	3919	16
5	3920	87
5	3921	155
5	3922	216
5	3923	275
5	3924	336
5	3925	389
5	3926	437
5	3927	474
5	3928	503
5	3929	527
5	3930	539
5	3931	547
5	3932	548
5	3933	531
5	3934	512
5	3935	477
5	3936	446
5	3937	402
5	3938	353
5	3939	299
5	3940	239
5	3941	176
5	3942	112
5	3943	47
5	3944	-21
5	3945	-88
5	3946	-155
5	3947	-211
5	3948	-267
5	3949	-321
5	3950	-362
5	3951	-398
5	3952	-429
5	3953	-455
5	3954	-473
5	3955	-484
5	3956	-480
5	3957	-470
5	3958	-452
5	3959	-424
5	3960	-388
5	3961	-346
5	3962	-303
5	3963	-252
5	3964	-198
5	3965	-137
5	3966	-72
5	3967	-7
5	3968	63
5	3969	128
5	3970	191
5	3971	252
5	3972	308
5	3973	362
5	3974	408
5	3975	443
5	3976	473
5	3977	499
5	3978	516
5	3979	524
5	3980	527
5	3981	518
5	3982	504
5	3983	477
5	3984	445
5	3985	405
5	3986	363
5	3987	315
5	3988	262
5	3989	203
5	3990	144
5	3991	81
5	3992	14
5	3993	-55
5	3994	-118
5	3995	-180
5	3996	-235
5	3997	-288
5	3998	-332
5	3999	-380
5	4000	-416
5	4001	-441
5	4002	-460
5	4003	-472
5	4004	-470
5	4005	-463
5	4006	-445
5	4007	-423
5	4008	-393
5	4009	-357
5	4010	-313
5	4011	-265
5	4012	-210
5	4013	-151
5	4014	-88
5	4015	-24
5	4016	39
5	4017	102
5	4018	164
5	4019	223
5	4020	280
5	4021	334
5	4022	379
5	4023	424
5	4024	457
5	4025	482
5	4026	495
5	4027	512
5	4028	514
5	4029	504
5	4030	492
5	4031	477
5	4032	449
5	4033	411
5	4034	369
5	4035	318
5	4036	266
5	4037	210
5	4038	150
5	4039	90
5	4040	26
5	4041	-38
5	4042	-100
5	4043	-154
5	4044	-207
5	4045	-263
5	4046	-313
5	4047	-356
5	4048	-389
5	4049	-417
5	4050	-433
5	4051	-447
5	4052	-457
5	4053	-451
5	4054	-441
5	4055	-422
5	4056	-393
5	4057	-357
5	4058	-316
5	4059	-271
5	4060	-218
5	4061	-158
5	4062	-102
5	4063	-43
5	4064	16
5	4065	77
5	4066	138
5	4067	194
5	4068	251
5	4069	308
5	4070	355
5	4071	395
5	4072	430
5	4073	460
5	4074	485
5	4075	493
5	4076	498
5	4077	499
5	4078	490
5	4079	470
5	4080	447
5	4081	416
5	4082	376
5	4083	332
5	4084	283
5	4085	221
5	4086	161
5	4087	103
5	4088	44
5	4089	-22
5	4090	-84
5	4091	-141
5	4092	-196
5	4093	-244
5	4094	-288
5	4095	-332
5	4096	-367
5	4097	-395
5	4098	-415
5	4099	-429
5	4100	-435
5	4101	-433
5	4102	-423
5	4103	-409
5	4104	-389
5	4105	-358
5	4106	-319
5	4107	-273
5	4108	-222
5	4109	-166
5	4110	-109
5	4111	-53
5	4112	6
5	4113	70
5	4114	127
5	4115	185
5	4116	234
5	4117	284
5	4118	329
5	4119	370
5	4120	410
5	4121	442
5	4122	464
5	4123	479
5	4124	482
5	4125	483
5	4126	471
5	4127	454
5	4128	427
5	4129	400
5	4130	365
5	4131	323
5	4132	272
5	4133	226
5	4134	165
5	4135	111
5	4136	57
5	4137	1
5	4138	-56
5	4139	-111
5	4140	-167
5	4141	-216
5	4142	-259
5	4143	-300
5	4144	-339
5	4145	-372
5	4146	-396
5	4147	-410
5	4148	-420
5	4149	-417
5	4150	-405
5	4151	-389
5	4152	-371
5	4153	-341
5	4154	-307
5	4155	-267
5	4156	-221
5	4157	-171
5	4158	-120
5	4159	-67
5	4160	-10
5	4161	46
5	4162	107
5	4163	162
5	4164	209
5	4165	258
5	4166	301
5	4167	341
5	4168	381
5	4169	409
5	4170	433
5	4171	448
5	4172	451
5	4173	449
5	4174	448
5	4175	435
5	4176	413
5	4177	388
5	4178	359
5	4179	319
5	4180	280
5	4181	231
5	4182	181
5	4183	127
5	4184	72
5	4185	20
5	4186	-35
5	4187	-90
5	4188	-145
5	4189	-192
5	4190	-236
5	4191	-274
5	4192	-311
5	4193	-340
5	4194	-361
5	4195	-377
5	4196	-384
5	4197	-391
5	4198	-385
5	4199	-377
5	4200	-358
5	4201	-331
5	4202	-298
5	4203	-259
5	4204	-217
5	4205	-174
5	4206	-128
5	4207	-76
5	4208	-26
5	4209	28
5	4210	77
5	4211	127
5	4212	183
5	4213	237
5	4214	279
5	4215	318
5	4216	353
5	4217	383
5	4218	401
5	4219	417
5	4220	429
5	4221	427
5	4222	419
5	4223	408
5	4224	398
5	4225	378
5	4226	349
5	4227	315
5	4228	272
5	4229	227
5	4230	183
5	4231	133
5	4232	85
5	4233	33
5	4234	-23
5	4235	-71
5	4236	-117
5	4237	-160
5	4238	-202
5	4239	-242
5	4240	-280
5	4241	-306
5	4242	-330
5	4243	-345
5	4244	-357
5	4245	-359
5	4246	-361
5	4247	-352
5	4248	-337
5	4249	-314
5	4250	-291
5	4251	-258
5	4252	-220
5	4253	-172
5	4254	-128
5	4255	-81
5	4256	-35
5	4257	11
5	4258	60
5	4259	110
5	4260	156
5	4261	201
5	4262	244
5	4263	283
5	4264	316
5	4265	348
5	4266	370
5	4267	388
5	4268	401
5	4269	407
5	4270	397
5	4271	386
5	4272	373
5	4273	358
5	4274	335
5	4275	305
5	4276	274
5	4277	233
5	4278	190
5	4279	146
5	4280	96
5	4281	46
5	4282	-2
5	4283	-44
5	4284	-90
5	4285	-137
5	4286	-176
5	4287	-215
5	4288	-246
5	4289	-276
5	4290	-300
5	4291	-316
5	4292	-330
5	4293	-338
5	4294	-336
5	4295	-331
5	4296	-318
5	4297	-296
5	4298	-271
5	4299	-245
5	4300	-209
5	4301	-170
5	4302	-133
5	4303	-95
5	4304	-51
5	4305	-7
5	4306	40
5	4307	87
5	4308	133
5	4309	179
5	4310	219
5	4311	254
5	4312	285
5	4313	314
5	4314	339
5	4315	357
5	4316	372
5	4317	378
5	4318	377
5	4319	373
5	4320	365
5	4321	348
5	4322	323
5	4323	293
5	4324	265
5	4325	233
5	4326	194
5	4327	147
5	4328	102
5	4329	59
5	4330	15
5	4331	-25
5	4332	-70
5	4333	-110
5	4334	-154
5	4335	-192
5	4336	-221
5	4337	-253
5	4338	-273
5	4339	-288
5	4340	-304
5	4341	-314
5	4342	-315
5	4343	-312
5	4344	-296
5	4345	-281
5	4346	-263
5	4347	-236
5	4348	-209
5	4349	-177
5	4350	-143
5	4351	-103
5	4352	-61
5	4353	-15
5	4354	29
5	4355	77
5	4356	118
5	4357	155
5	4358	191
5	4359	229
5	4360	266
5	4361	293
5	4362	316
5	4363	334
5	4364	352
5	4365	361
5	4366	359
5	4367	354
5	4368	348
5	4369	333
5	4370	316
5	4371	293
5	4372	261
5	4373	225
5	4374	190
5	4375	154
5	4376	111
5	4377	71
5	4378	28
5	4379	-12
5	4380	-55
5	4381	-96
5	4382	-133
5	4383	-168
5	4384	-201
5	4385	-229
5	4386	-254
5	4387	-270
5	4388	-283
5	4389	-293
5	4390	-295
5	4391	-290
5	4392	-280
5	4393	-272
5	4394	-255
5	4395	-229
5	4396	-202
5	4397	-168
5	4398	-136
5	4399	-103
5	4400	-63
5	4401	-22
5	4402	18
5	4403	61
5	4404	99
5	4405	138
5	4406	176
5	4407	210
5	4408	245
5	4409	274
5	4410	298
5	4411	314
5	4412	326
5	4413	332
5	4414	334
5	4415	333
5	4416	326
5	4417	315
5	4418	294
5	4419	271
5	4420	244
5	4421	218
5	4422	186
5	4423	152
5	4424	118
5	4425	78
5	4426	39
5	4427	1
5	4428	-40
5	4429	-79
5	4430	-115
5	4431	-151
5	4432	-184
5	4433	-208
5	4434	-231
5	4435	-246
5	4436	-259
5	4437	-268
5	4438	-275
5	4439	-273
5	4440	-266
5	4441	-249
5	4442	-227
5	4443	-210
5	4444	-184
5	4445	-156
5	4446	-128
5	4447	-97
5	4448	-59
5	4449	-18
5	4450	19
5	4451	56
