id	sample	adc
4	14768	1
4	14769	4
4	14770	3
4	14771	1
4	14772	-1
4	14773	0
4	14774	3
4	14775	6
4	14776	9
4	14777	13
4	14778	14
4	14779	12
4	14780	12
4	14781	15
4	14782	16
4	14783	16
4	14784	22
4	14785	21
4	14786	17
4	14787	16
4	14788	17
4	14789	18
4	14790	19
4	14791	21
4	14792	19
4	14793	15
4	14794	13
4	14795	16
4	14796	12
4	14797	11
4	14798	13
4	14799	10
4	14800	6
4	14801	5
4	14802	3
4	14803	4
4	14804	4
4	14805	4
4	14806	12
4	14807	13
4	14808	8
4	14809	4
4	14810	1
4	14811	-3
4	14812	-2
4	14813	-2
4	14814	-5
4	14815	-7
4	14816	-2
4	14817	-1
4	14818	0
4	14819	5
4	14820	6
4	14821	11
4	14822	15
4	14823	10
4	14824	13
4	14825	8
4	14826	8
4	14827	7
4	14828	7
4	14829	12
4	14830	13
4	14831	18
4	14832	17
4	14833	18
4	14834	18
4	14835	19
4	14836	20
4	14837	20
4	14838	20
4	14839	20
4	14840	19
4	14841	14
4	14842	17
4	14843	12
4	14844	14
4	14845	13
4	14846	13
4	14847	10
4	14848	11
4	14849	8
4	14850	6
4	14851	4
4	14852	4
4	14853	6
4	14854	5
4	14855	0
4	14856	1
4	14857	4
4	14858	3
4	14859	2
4	14860	1
4	14861	1
4	14862	2
4	14863	0
4	14864	0
4	14865	4
4	14866	2
4	14867	-1
4	14868	4
4	14869	7
4	14870	7
4	14871	6
4	14872	6
4	14873	9
4	14874	11
4	14875	12
4	14876	12
4	14877	14
4	14878	13
4	14879	20
4	14880	17
4	14881	18
4	14882	19
4	14883	17
4	14884	14
4	14885	14
4	14886	14
4	14887	18
4	14888	19
4	14889	21
4	14890	24
4	14891	25
4	14892	27
4	14893	26
4	14894	18
4	14895	14
4	14896	11
4	14897	8
4	14898	11
4	14899	11
4	14900	7
4	14901	3
4	14902	0
4	14903	-2
4	14904	-3
4	14905	0
4	14906	-1
4	14907	-5
4	14908	-6
4	14909	-6
4	14910	-3
4	14911	-4
4	14912	1
4	14913	1
4	14914	-2
4	14915	-2
4	14916	0
4	14917	2
4	14918	4
4	14919	4
4	14920	4
4	14921	12
4	14922	13
4	14923	13
4	14924	13
4	14925	14
4	14926	15
4	14927	19
4	14928	21
4	14929	21
4	14930	19
4	14931	14
4	14932	14
4	14933	13
4	14934	16
4	14935	18
4	14936	23
4	14937	21
4	14938	24
4	14939	21
4	14940	21
4	14941	16
4	14942	12
4	14943	12
4	14944	9
4	14945	7
4	14946	9
4	14947	8
4	14948	8
4	14949	7
4	14950	4
4	14951	1
4	14952	0
4	14953	-2
4	14954	-1
4	14955	-6
4	14956	0
4	14957	3
4	14958	5
4	14959	8
4	14960	2
4	14961	-4
4	14962	-4
4	14963	-2
4	14964	-1
4	14965	3
4	14966	3
4	14967	1
4	14968	1
4	14969	2
4	14970	3
4	14971	6
4	14972	8
4	14973	11
4	14974	15
4	14975	16
4	14976	16
4	14977	19
4	14978	17
4	14979	22
4	14980	25
4	14981	22
4	14982	21
4	14983	24
4	14984	20
4	14985	18
4	14986	21
4	14987	19
4	14988	18
4	14989	17
4	14990	13
4	14991	12
4	14992	13
4	14993	13
4	14994	13
4	14995	11
4	14996	7
4	14997	5
4	14998	1
4	14999	1
4	15000	0
4	15001	5
4	15002	1
4	15003	0
4	15004	-1
4	15005	-1
4	15006	0
4	15007	-2
4	15008	-2
4	15009	-4
4	15010	1
4	15011	-2
4	15012	-3
4	15013	-7
4	15014	-7
4	15015	-8
4	15016	-2
4	15017	1
4	15018	7
4	15019	10
4	15020	16
4	15021	18
4	15022	21
4	15023	17
4	15024	19
4	15025	24
4	15026	25
4	15027	23
4	15028	23
4	15029	16
4	15030	15
4	15031	12
4	15032	14
4	15033	16
4	15034	19
4	15035	22
4	15036	23
4	15037	22
4	15038	18
4	15039	17
4	15040	19
4	15041	18
4	15042	13
4	15043	8
4	15044	8
4	15045	8
4	15046	11
4	15047	6
4	15048	4
4	15049	4
4	15050	1
4	15051	-3
4	15052	-6
4	15053	-8
4	15054	-5
4	15055	-4
4	15056	-5
4	15057	-3
4	15058	2
4	15059	1
4	15060	2
4	15061	2
4	15062	4
4	15063	6
4	15064	8
4	15065	8
4	15066	7
4	15067	6
4	15068	7
4	15069	12
4	15070	9
4	15071	10
4	15072	10
4	15073	13
4	15074	17
4	15075	15
4	15076	15
4	15077	21
4	15078	20
4	15079	16
4	15080	18
4	15081	19
4	15082	21
4	15083	22
4	15084	19
4	15085	20
4	15086	17
4	15087	15
4	15088	17
4	15089	15
4	15090	9
4	15091	5
4	15092	8
4	15093	7
4	15094	9
4	15095	8
4	15096	3
4	15097	4
4	15098	3
4	15099	-2
4	15100	-3
4	15101	-4
4	15102	-3
4	15103	2
4	15104	2
4	15105	0
4	15106	-2
4	15107	-2
4	15108	-5
4	15109	-6
4	15110	-5
4	15111	-3
4	15112	0
4	15113	0
4	15114	2
4	15115	2
4	15116	4
4	15117	6
4	15118	11
4	15119	11
4	15120	15
4	15121	11
4	15122	17
4	15123	15
4	15124	15
4	15125	15
4	15126	19
4	15127	16
4	15128	17
4	15129	17
4	15130	19
4	15131	19
4	15132	20
4	15133	23
4	15134	24
4	15135	22
4	15136	22
4	15137	16
4	15138	17
4	15139	15
4	15140	11
4	15141	15
4	15142	14
4	15143	12
4	15144	10
4	15145	5
4	15146	4
4	15147	3
4	15148	1
4	15149	-3
4	15150	-2
4	15151	-2
4	15152	-6
4	15153	-5
4	15154	-5
4	15155	-9
4	15156	-7
4	15157	-4
4	15158	0
4	15159	-2
4	15160	0
4	15161	1
4	15162	0
4	15163	6
4	15164	8
4	15165	9
4	15166	9
4	15167	13
4	15168	13
4	15169	16
4	15170	14
4	15171	18
4	15172	19
4	15173	17
4	15174	17
4	15175	18
4	15176	19
4	15177	17
4	15178	19
4	15179	19
4	15180	18
4	15181	22
4	15182	21
4	15183	22
4	15184	22
4	15185	19
4	15186	14
4	15187	13
4	15188	12
4	15189	12
4	15190	9
4	15191	9
4	15192	7
4	15193	5
4	15194	4
4	15195	3
4	15196	-3
4	15197	-1
4	15198	-1
4	15199	2
4	15200	-1
4	15201	-2
4	15202	-3
4	15203	-5
4	15204	0
4	15205	-3
4	15206	-4
4	15207	-3
4	15208	2
4	15209	1
4	15210	1
4	15211	5
4	15212	10
4	15213	12
4	15214	9
4	15215	14
4	15216	14
4	15217	16
4	15218	17
4	15219	15
4	15220	17
4	15221	16
4	15222	15
4	15223	17
4	15224	19
4	15225	18
4	15226	21
4	15227	20
4	15228	21
4	15229	19
4	15230	17
4	15231	16
4	15232	16
4	15233	17
4	15234	16
4	15235	12
4	15236	12
4	15237	12
4	15238	10
4	15239	11
4	15240	7
4	15241	5
4	15242	6
4	15243	2
4	15244	-4
4	15245	-2
4	15246	-2
4	15247	-4
4	15248	-5
4	15249	-4
4	15250	-1
4	15251	2
4	15252	-1
4	15253	2
4	15254	3
4	15255	8
4	15256	6
4	15257	4
4	15258	3
4	15259	7
4	15260	2
4	15261	4
4	15262	8
4	15263	13
4	15264	13
4	15265	18
4	15266	20
4	15267	21
4	15268	18
4	15269	17
4	15270	18
4	15271	13
4	15272	14
4	15273	15
4	15274	16
4	15275	15
4	15276	14
4	15277	17
4	15278	17
4	15279	23
4	15280	23
4	15281	22
4	15282	21
4	15283	17
4	15284	15
4	15285	15
4	15286	15
4	15287	9
4	15288	8
4	15289	5
4	15290	6
4	15291	9
4	15292	12
4	15293	16
4	15294	6
4	15295	5
4	15296	0
4	15297	0
4	15298	-2
4	15299	-5
4	15300	0
4	15301	1
4	15302	0
4	15303	-2
4	15304	-3
4	15305	1
4	15306	6
4	15307	8
4	15308	7
4	15309	10
4	15310	11
4	15311	9
4	15312	13
4	15313	13
4	15314	13
4	15315	10
4	15316	13
4	15317	15
4	15318	18
4	15319	21
4	15320	23
4	15321	21
4	15322	21
4	15323	22
4	15324	25
4	15325	23
4	15326	23
4	15327	16
4	15328	16
4	15329	21
4	15330	21
4	15331	15
4	15332	14
4	15333	18
4	15334	13
4	15335	11
4	15336	9
4	15337	7
4	15338	6
4	15339	3
4	15340	1
4	15341	0
4	15342	2
4	15343	1
4	15344	4
4	15345	2
4	15346	-2
4	15347	1
4	15348	4
4	15349	3
4	15350	0
4	15351	0
4	15352	4
4	15353	4
4	15354	4
4	15355	3
4	15356	1
4	15357	7
4	15358	10
4	15359	13
4	15360	14
4	15361	16
4	15362	18
4	15363	19
4	15364	17
4	15365	18
4	15366	18
4	15367	22
4	15368	24
4	15369	23
4	15370	22
4	15371	22
4	15372	18
4	15373	17
4	15374	13
4	15375	12
4	15376	12
4	15377	13
4	15378	13
4	15379	13
4	15380	13
4	15381	9
4	15382	10
4	15383	11
4	15384	8
4	15385	6
4	15386	5
4	15387	7
4	15388	10
4	15389	7
4	15390	4
4	15391	1
4	15392	2
4	15393	4
4	15394	1
4	15395	-1
4	15396	1
4	15397	2
4	15398	-1
4	15399	-2
4	15400	2
4	15401	7
4	15402	6
4	15403	3
4	15404	6
4	15405	6
4	15406	7
4	15407	8
4	15408	12
4	15409	14
4	15410	14
4	15411	13
4	15412	15
4	15413	17
4	15414	18
4	15415	20
4	15416	18
4	15417	18
4	15418	23
4	15419	18
4	15420	17
4	15421	17
4	15422	20
4	15423	17
4	15424	20
4	15425	17
4	15426	18
4	15427	22
4	15428	15
4	15429	15
4	15430	13
4	15431	10
4	15432	10
4	15433	6
4	15434	3
4	15435	2
4	15436	3
4	15437	-2
4	15438	-5
4	15439	-4
4	15440	-3
4	15441	-1
4	15442	-1
4	15443	1
4	15444	-1
4	15445	0
4	15446	0
4	15447	-1
4	15448	0
4	15449	1
4	15450	4
4	15451	9
4	15452	12
4	15453	11
4	15454	12
4	15455	11
4	15456	12
4	15457	15
4	15458	19
4	15459	18
4	15460	12
4	15461	11
4	15462	11
4	15463	13
4	15464	14
4	15465	16
4	15466	16
4	15467	10
4	15468	13
4	15469	13
4	15470	14
4	15471	13
4	15472	14
4	15473	18
4	15474	20
4	15475	17
4	15476	14
4	15477	16
4	15478	15
4	15479	17
4	15480	15
4	15481	13
4	15482	13
4	15483	7
4	15484	5
4	15485	3
4	15486	4
4	15487	3
4	15488	4
4	15489	1
4	15490	-1
4	15491	-5
4	15492	-6
4	15493	-4
4	15494	1
4	15495	2
4	15496	6
4	15497	5
4	15498	6
4	15499	3
4	15500	3
4	15501	6
4	15502	11
4	15503	12
4	15504	12
4	15505	10
4	15506	14
4	15507	11
4	15508	14
4	15509	16
4	15510	12
4	15511	9
4	15512	12
4	15513	15
4	15514	16
4	15515	12
4	15516	10
4	15517	10
4	15518	12
4	15519	12
4	15520	17
4	15521	20
4	15522	14
4	15523	10
4	15524	13
4	15525	10
4	15526	9
4	15527	13
4	15528	13
4	15529	12
4	15530	11
4	15531	9
4	15532	4
4	15533	4
4	15534	7
4	15535	4
4	15536	2
4	15537	5
4	15538	3
4	15539	3
4	15540	3
4	15541	3
4	15542	4
4	15543	1
4	15544	-1
4	15545	-1
4	15546	-2
4	15547	4
4	15548	6
4	15549	5
4	15550	6
4	15551	7
4	15552	8
4	15553	7
4	15554	12
4	15555	16
4	15556	21
4	15557	19
4	15558	16
4	15559	15
4	15560	11
4	15561	12
4	15562	14
4	15563	18
4	15564	19
4	15565	19
4	15566	17
4	15567	14
4	15568	15
4	15569	10
4	15570	13
4	15571	15
4	15572	13
4	15573	12
4	15574	12
4	15575	11
4	15576	11
4	15577	9
4	15578	5
4	15579	2
4	15580	-2
4	15581	1
4	15582	-2
4	15583	-5
4	15584	-1
4	15585	5
4	15586	3
4	15587	-2
4	15588	-1
4	15589	2
4	15590	1
4	15591	3
4	15592	2
4	15593	3
4	15594	10
4	15595	13
4	15596	12
4	15597	6
4	15598	5
4	15599	2
4	15600	4
4	15601	9
4	15602	14
4	15603	16
4	15604	13
4	15605	13
4	15606	13
4	15607	10
4	15608	12
4	15609	17
4	15610	17
4	15611	17
4	15612	15
4	15613	12
4	15614	11
4	15615	14
4	15616	10
4	15617	12
4	15618	16
4	15619	14
4	15620	11
4	15621	9
4	15622	8
4	15623	8
4	15624	9
4	15625	9
4	15626	7
4	15627	9
4	15628	3
4	15629	3
4	15630	5
4	15631	5
4	15632	6
4	15633	7
4	15634	7
4	15635	3
4	15636	2
4	15637	-1
4	15638	0
4	15639	7
4	15640	5
4	15641	3
4	15642	5
4	15643	8
4	15644	8
4	15645	7
4	15646	9
4	15647	9
4	15648	13
4	15649	14
4	15650	16
4	15651	11
4	15652	11
4	15653	15
4	15654	11
4	15655	10
4	15656	13
4	15657	15
4	15658	13
4	15659	14
4	15660	10
4	15661	12
4	15662	11
4	15663	14
4	15664	12
4	15665	14
4	15666	14
4	15667	10
4	15668	11
4	15669	8
4	15670	7
4	15671	7
4	15672	7
4	15673	6
4	15674	6
4	15675	3
4	15676	1
4	15677	2
4	15678	3
4	15679	5
4	15680	7
4	15681	5
4	15682	4
4	15683	4
4	15684	6
4	15685	3
4	15686	6
4	15687	5
4	15688	4
4	15689	0
4	15690	6
4	15691	8
4	15692	7
4	15693	13
4	15694	11
4	15695	12
4	15696	7
4	15697	6
4	15698	6
4	15699	7
4	15700	6
4	15701	8
4	15702	12
4	15703	16
4	15704	14
4	15705	13
4	15706	14
4	15707	11
4	15708	12
4	15709	12
4	15710	12
4	15711	18
4	15712	15
4	15713	12
4	15714	9
4	15715	7
4	15716	4
4	15717	5
4	15718	7
4	15719	6
4	15720	7
4	15721	4
4	15722	6
4	15723	6
4	15724	6
4	15725	6
4	15726	5
4	15727	6
4	15728	5
4	15729	7
4	15730	4
4	15731	4
4	15732	0
4	15733	-1
4	15734	1
4	15735	1
4	15736	2
4	15737	2
4	15738	5
4	15739	9
4	15740	11
4	15741	14
4	15742	13
4	15743	12
4	15744	9
4	15745	8
4	15746	6
4	15747	10
4	15748	12
4	15749	11
4	15750	11
4	15751	13
4	15752	15
4	15753	14
4	15754	7
4	15755	8
4	15756	7
4	15757	10
4	15758	11
4	15759	13
4	15760	11
4	15761	13
4	15762	16
4	15763	15
4	15764	12
4	15765	11
4	15766	6
4	15767	2
4	15768	1
4	15769	2
4	15770	3
4	15771	2
4	15772	5
4	15773	6
4	15774	10
4	15775	3
4	15776	4
4	15777	4
4	15778	6
4	15779	10
4	15780	4
4	15781	-1
4	15782	-2
4	15783	-1
4	15784	0
4	15785	2
4	15786	4
4	15787	2
4	15788	3
4	15789	4
4	15790	5
4	15791	5
4	15792	6
4	15793	10
4	15794	13
4	15795	10
4	15796	8
4	15797	8
4	15798	7
4	15799	9
4	15800	6
4	15801	1
4	15802	4
4	15803	16
4	15804	14
4	15805	19
4	15806	14
4	15807	8
4	15808	9
4	15809	14
4	15810	10
4	15811	4
4	15812	2
4	15813	5
4	15814	6
4	15815	8
4	15816	8
4	15817	5
4	15818	4
4	15819	2
4	15820	3
4	15821	4
4	15822	5
4	15823	3
4	15824	3
4	15825	4
4	15826	8
4	15827	3
4	15828	0
4	15829	3
4	15830	3
4	15831	1
4	15832	5
4	15833	14
4	15834	13
4	15835	11
4	15836	7
4	15837	8
4	15838	10
4	15839	5
4	15840	3
4	15841	7
4	15842	6
4	15843	7
4	15844	10
4	15845	11
4	15846	14
4	15847	14
4	15848	13
4	15849	14
4	15850	12
4	15851	4
4	15852	5
4	15853	6
4	15854	8
4	15855	12
4	15856	14
4	15857	10
4	15858	11
4	15859	11
4	15860	7
4	15861	2
4	15862	2
4	15863	4
4	15864	7
4	15865	3
4	15866	1
4	15867	-1
4	15868	3
4	15869	3
4	15870	3
4	15871	4
4	15872	1
4	15873	4
4	15874	3
4	15875	3
4	15876	11
4	15877	9
4	15878	8
4	15879	6
4	15880	6
4	15881	6
4	15882	5
4	15883	5
4	15884	2
4	15885	6
4	15886	7
4	15887	9
4	15888	13
4	15889	13
4	15890	11
4	15891	10
4	15892	10
4	15893	9
4	15894	6
4	15895	5
4	15896	10
4	15897	14
4	15898	8
4	15899	10
4	15900	8
4	15901	7
4	15902	5
4	15903	9
4	15904	6
4	15905	9
4	15906	6
4	15907	5
4	15908	4
4	15909	6
4	15910	6
4	15911	6
4	15912	5
4	15913	2
4	15914	0
4	15915	6
4	15916	11
4	15917	10
4	15918	7
4	15919	2
4	15920	-4
4	15921	-4
4	15922	-3
4	15923	2
4	15924	5
4	15925	8
4	15926	4
4	15927	7
4	15928	5
4	15929	2
4	15930	3
4	15931	3
4	15932	2
4	15933	8
4	15934	10
4	15935	12
4	15936	11
4	15937	12
4	15938	12
4	15939	10
4	15940	10
4	15941	10
4	15942	9
4	15943	8
4	15944	7
4	15945	7
4	15946	7
4	15947	7
4	15948	5
4	15949	6
4	15950	9
4	15951	6
4	15952	9
4	15953	6
4	15954	5
4	15955	7
4	15956	8
4	15957	5
4	15958	7
4	15959	6
4	15960	4
4	15961	4
4	15962	2
4	15963	0
4	15964	3
4	15965	3
4	15966	3
4	15967	4
4	15968	6
4	15969	4
4	15970	4
4	15971	2
4	15972	2
4	15973	4
4	15974	5
4	15975	9
4	15976	9
4	15977	7
4	15978	7
4	15979	7
4	15980	10
4	15981	14
4	15982	14
4	15983	10
4	15984	7
4	15985	9
4	15986	11
4	15987	11
4	15988	11
4	15989	8
4	15990	11
4	15991	10
4	15992	9
4	15993	9
4	15994	10
4	15995	10
4	15996	7
4	15997	9
4	15998	6
4	15999	3
4	16000	5
4	16001	3
4	16002	5
4	16003	4
4	16004	2
4	16005	1
4	16006	3
4	16007	3
4	16008	3
4	16009	2
4	16010	3
4	16011	2
4	16012	-2
4	16013	1
4	16014	-1
4	16015	1
4	16016	-5
4	16017	-1
4	16018	1
4	16019	3
4	16020	7
4	16021	8
4	16022	10
4	16023	13
4	16024	7
4	16025	6
4	16026	9
4	16027	10
4	16028	9
4	16029	9
4	16030	9
4	16031	10
4	16032	10
4	16033	10
4	16034	9
4	16035	11
4	16036	8
4	16037	6
4	16038	9
4	16039	5
4	16040	10
4	16041	11
4	16042	10
4	16043	10
4	16044	8
4	16045	8
4	16046	8
4	16047	7
4	16048	10
4	16049	11
4	16050	7
4	16051	0
4	16052	0
4	16053	-2
4	16054	-1
4	16055	-1
4	16056	1
4	16057	2
4	16058	3
4	16059	3
4	16060	3
4	16061	7
4	16062	8
4	16063	5
4	16064	6
4	16065	1
4	16066	0
4	16067	0
4	16068	1
4	16069	2
4	16070	6
4	16071	6
4	16072	5
4	16073	7
4	16074	6
4	16075	9
4	16076	12
4	16077	15
4	16078	13
4	16079	13
4	16080	10
4	16081	9
4	16082	9
4	16083	7
4	16084	9
4	16085	14
4	16086	12
4	16087	11
4	16088	11
4	16089	8
4	16090	9
4	16091	10
4	16092	10
4	16093	4
4	16094	1
4	16095	-1
4	16096	1
4	16097	1
4	16098	3
4	16099	2
4	16100	-1
4	16101	2
4	16102	0
4	16103	1
4	16104	4
4	16105	6
4	16106	3
4	16107	1
4	16108	1
4	16109	0
4	16110	0
4	16111	-1
4	16112	0
4	16113	2
4	16114	3
4	16115	5
4	16116	7
4	16117	6
4	16118	3
4	16119	2
4	16120	2
4	16121	3
4	16122	6
4	16123	6
4	16124	7
4	16125	8
4	16126	7
4	16127	11
4	16128	9
4	16129	9
4	16130	6
4	16131	7
4	16132	7
4	16133	7
4	16134	7
4	16135	9
4	16136	10
4	16137	9
4	16138	7
4	16139	8
4	16140	9
4	16141	6
4	16142	5
4	16143	7
4	16144	3
4	16145	3
4	16146	2
4	16147	1
4	16148	1
4	16149	5
4	16150	7
4	16151	7
4	16152	7
4	16153	3
4	16154	-2
4	16155	-1
4	16156	2
4	16157	3
4	16158	6
4	16159	6
4	16160	4
4	16161	5
4	16162	7
4	16163	8
4	16164	8
4	16165	8
4	16166	5
4	16167	4
4	16168	6
4	16169	0
4	16170	6
4	16171	5
4	16172	4
4	16173	6
4	16174	8
4	16175	9
4	16176	12
4	16177	9
4	16178	4
4	16179	9
4	16180	8
4	16181	10
4	16182	14
4	16183	9
4	16184	5
4	16185	4
4	16186	0
4	16187	3
4	16188	0
4	16189	1
4	16190	4
4	16191	7
4	16192	2
4	16193	2
4	16194	2
4	16195	2
4	16196	4
4	16197	5
4	16198	1
4	16199	-3
4	16200	-4
4	16201	-3
4	16202	-1
4	16203	3
4	16204	6
4	16205	6
4	16206	6
4	16207	4
4	16208	7
4	16209	4
4	16210	5
4	16211	7
4	16212	4
4	16213	6
4	16214	4
4	16215	4
4	16216	3
4	16217	3
4	16218	6
4	16219	6
4	16220	7
4	16221	9
4	16222	9
4	16223	7
4	16224	9
4	16225	10
4	16226	10
4	16227	8
4	16228	6
4	16229	6
4	16230	5
4	16231	8
4	16232	8
4	16233	10
4	16234	7
4	16235	9
4	16236	8
4	16237	5
4	16238	5
4	16239	1
4	16240	6
4	16241	7
4	16242	3
4	16243	-1
4	16244	1
4	16245	5
4	16246	3
4	16247	4
4	16248	4
4	16249	3
4	16250	1
4	16251	1
4	16252	-2
4	16253	-3
4	16254	-3
4	16255	-2
4	16256	-2
4	16257	-2
4	16258	-2
4	16259	0
4	16260	2
4	16261	4
4	16262	3
4	16263	4
4	16264	1
4	16265	2
4	16266	3
4	16267	4
4	16268	7
4	16269	8
4	16270	10
4	16271	6
4	16272	8
4	16273	11
4	16274	10
4	16275	14
4	16276	11
4	16277	7
4	16278	8
4	16279	8
4	16280	9
4	16281	10
4	16282	10
4	16283	9
4	16284	7
4	16285	5
4	16286	3
4	16287	6
4	16288	9
4	16289	7
4	16290	6
4	16291	4
4	16292	1
4	16293	2
4	16294	1
4	16295	-4
4	16296	-3
4	16297	1
4	16298	-1
4	16299	-2
4	16300	-2
4	16301	1
4	16302	2
4	16303	0
4	16304	0
4	16305	2
4	16306	4
4	16307	7
4	16308	4
4	16309	3
4	16310	5
4	16311	8
4	16312	2
4	16313	2
4	16314	3
4	16315	6
4	16316	7
4	16317	6
4	16318	6
4	16319	4
4	16320	5
4	16321	4
4	16322	9
4	16323	10
4	16324	10
4	16325	11
4	16326	10
4	16327	12
4	16328	10
4	16329	9
4	16330	9
4	16331	10
4	16332	6
4	16333	4
4	16334	3
4	16335	0
4	16336	-1
4	16337	1
4	16338	2
4	16339	1
4	16340	2
4	16341	2
4	16342	0
4	16343	6
4	16344	8
4	16345	7
4	16346	5
4	16347	0
4	16348	-2
4	16349	3
4	16350	5
4	16351	1
4	16352	2
4	16353	1
4	16354	3
4	16355	1
4	16356	0
4	16357	0
4	16358	3
4	16359	4
4	16360	7
4	16361	9
4	16362	5
4	16363	3
4	16364	3
4	16365	2
4	16366	4
4	16367	8
4	16368	11
4	16369	7
4	16370	6
4	16371	2
4	16372	-2
4	16373	1
4	16374	6
4	16375	11
4	16376	13
4	16377	11
4	16378	8
4	16379	6
4	16380	2
4	16381	6
4	16382	0
4	16383	1
5	0	10
5	1	6
5	2	8
5	3	7
5	4	319
5	5	255
5	6	186
5	7	116
5	8	47
5	9	-21
5	10	-89
5	11	-156
5	12	-216
5	13	-271
5	14	-323
5	15	-367
5	16	-401
5	17	-454
5	18	-482
5	19	-474
5	20	-464
5	21	-444
5	22	-424
5	23	-398
5	24	-360
5	25	-314
5	26	-266
5	27	-211
5	28	-151
5	29	-86
5	30	-21
5	31	49
5	32	119
5	33	183
5	34	240
5	35	303
5	36	356
5	37	397
5	38	434
5	39	495
5	40	533
5	41	541
5	42	542
5	43	538
5	44	527
5	45	512
5	46	486
5	47	457
5	48	422
5	49	383
5	50	336
5	51	280
5	52	222
5	53	168
5	54	116
5	55	63
5	56	3
5	57	-51
5	58	-106
5	59	-162
5	60	-211
5	61	-252
5	62	-286
5	63	-311
5	64	-339
5	65	-360
5	66	-375
5	67	-382
5	68	-382
5	69	-373
5	70	-357
5	71	-337
5	72	-311
5	73	-279
5	74	-241
5	75	-203
5	76	-159
5	77	-108
5	78	-54
5	79	-2
5	80	52
5	81	103
5	82	154
5	83	204
5	84	251
5	85	303
5	86	351
5	87	391
5	88	425
5	89	455
5	90	477
5	91	488
5	92	496
5	93	502
5	94	497
5	95	491
5	96	475
5	97	453
5	98	420
5	99	382
5	100	338
5	101	292
5	102	244
5	103	192
5	104	138
5	105	76
5	106	11
5	107	-55
5	108	-116
5	109	-174
5	110	-227
5	111	-276
5	112	-319
5	113	-362
5	114	-423
5	115	-472
5	116	-477
5	117	-482
5	118	-481
5	119	-472
5	120	-458
5	121	-436
5	122	-408
5	123	-368
5	124	-320
5	125	-265
5	126	-203
5	127	-135
5	128	-70
5	129	4
5	130	79
5	131	150
5	132	222
5	133	291
5	134	360
5	135	428
5	136	490
5	137	582
5	138	608
5	139	636
5	140	655
5	141	665
5	142	666
5	143	657
5	144	640
5	145	610
5	146	577
5	147	530
5	148	472
5	149	410
5	150	344
5	151	271
5	152	191
5	153	104
5	154	19
5	155	-66
5	156	-152
5	157	-236
5	158	-307
5	159	-380
5	160	-487
5	161	-528
5	162	-563
5	163	-590
5	164	-603
5	165	-611
5	166	-612
5	167	-598
5	168	-576
5	169	-540
5	170	-491
5	171	-437
5	172	-364
5	173	-289
5	174	-210
5	175	-122
5	176	-37
5	177	55
5	178	151
5	179	240
5	180	322
5	181	405
5	182	477
5	183	573
5	184	628
5	185	667
5	186	698
5	187	718
5	188	731
5	189	725
5	190	711
5	191	686
5	192	653
5	193	613
5	194	563
5	195	499
5	196	433
5	197	361
5	198	280
5	199	189
5	200	96
5	201	6
5	202	-76
5	203	-163
5	204	-239
5	205	-310
5	206	-388
5	207	-483
5	208	-516
5	209	-547
5	210	-569
5	211	-584
5	212	-585
5	213	-586
5	214	-572
5	215	-548
5	216	-515
5	217	-470
5	218	-416
5	219	-353
5	220	-287
5	221	-216
5	222	-143
5	223	-64
5	224	13
5	225	89
5	226	172
5	227	249
5	228	318
5	229	389
5	230	450
5	231	505
5	232	595
5	233	620
5	234	644
5	235	651
5	236	656
5	237	653
5	238	641
5	239	621
5	240	597
5	241	561
5	242	519
5	243	467
5	244	406
5	245	336
5	246	269
5	247	200
5	248	128
5	249	54
5	250	-18
5	251	-88
5	252	-159
5	253	-223
5	254	-283
5	255	-340
5	256	-435
5	257	-468
5	258	-489
5	259	-499
5	260	-511
5	261	-519
5	262	-513
5	263	-500
5	264	-482
5	265	-455
5	266	-423
5	267	-382
5	268	-332
5	269	-277
5	270	-221
5	271	-161
5	272	-88
5	273	-14
5	274	62
5	275	136
5	276	206
5	277	275
5	278	344
5	279	406
5	280	458
5	281	508
5	282	590
5	283	620
5	284	637
5	285	642
5	286	645
5	287	637
5	288	625
5	289	602
5	290	570
5	291	533
5	292	485
5	293	430
5	294	374
5	295	307
5	296	235
5	297	159
5	298	79
5	299	2
5	300	-72
5	301	-147
5	302	-217
5	303	-284
5	304	-344
5	305	-447
5	306	-478
5	307	-507
5	308	-532
5	309	-545
5	310	-559
5	311	-559
5	312	-550
5	313	-532
5	314	-500
5	315	-458
5	316	-413
5	317	-353
5	318	-288
5	319	-219
5	320	-140
5	321	-60
5	322	20
5	323	106
5	324	189
5	325	267
5	326	340
5	327	409
5	328	470
5	329	525
5	330	616
5	331	647
5	332	672
5	333	683
5	334	685
5	335	675
5	336	660
5	337	634
5	338	602
5	339	555
5	340	500
5	341	441
5	342	377
5	343	310
5	344	235
5	345	151
5	346	64
5	347	-20
5	348	-98
5	349	-175
5	350	-243
5	351	-315
5	352	-415
5	353	-468
5	354	-500
5	355	-522
5	356	-543
5	357	-559
5	358	-561
5	359	-552
5	360	-532
5	361	-502
5	362	-460
5	363	-415
5	364	-364
5	365	-307
5	366	-239
5	367	-161
5	368	-86
5	369	-14
5	370	65
5	371	136
5	372	207
5	373	279
5	374	346
5	375	404
5	376	461
5	377	511
5	378	563
5	379	621
5	380	625
5	381	622
5	382	620
5	383	608
5	384	588
5	385	567
5	386	527
5	387	478
5	388	426
5	389	370
5	390	313
