id	sample	adc
2	2234	45
2	2235	42
2	2236	41
2	2237	37
2	2238	35
2	2239	35
2	2240	34
2	2241	25
2	2242	19
2	2243	16
2	2244	11
2	2245	10
2	2246	11
2	2247	14
2	2248	15
2	2249	13
2	2250	12
2	2251	11
2	2252	14
2	2253	13
2	2254	13
2	2255	21
2	2256	31
2	2257	34
2	2258	41
2	2259	43
2	2260	46
2	2261	44
2	2262	48
2	2263	55
2	2264	55
2	2265	62
2	2266	68
2	2267	67
2	2268	67
2	2269	68
2	2270	69
2	2271	73
2	2272	74
2	2273	71
2	2274	69
2	2275	70
2	2276	71
2	2277	70
2	2278	69
2	2279	68
2	2280	63
2	2281	58
2	2282	53
2	2283	46
2	2284	46
2	2285	47
2	2286	41
2	2287	39
2	2288	33
2	2289	33
2	2290	34
2	2291	27
2	2292	27
2	2293	23
2	2294	20
2	2295	21
2	2296	17
2	2297	16
2	2298	16
2	2299	16
2	2300	17
2	2301	22
2	2302	20
2	2303	14
2	2304	15
2	2305	19
2	2306	23
2	2307	28
2	2308	33
2	2309	35
2	2310	37
2	2311	44
2	2312	43
2	2313	42
2	2314	45
2	2315	54
2	2316	58
2	2317	64
2	2318	70
2	2319	72
2	2320	70
2	2321	72
2	2322	70
2	2323	73
2	2324	75
2	2325	76
2	2326	78
2	2327	73
2	2328	74
2	2329	71
2	2330	67
2	2331	62
2	2332	61
2	2333	58
2	2334	56
2	2335	49
2	2336	48
2	2337	43
2	2338	38
2	2339	29
2	2340	25
2	2341	24
2	2342	20
2	2343	19
2	2344	16
2	2345	13
2	2346	9
2	2347	10
2	2348	8
2	2349	9
2	2350	10
2	2351	10
2	2352	11
2	2353	14
2	2354	14
2	2355	14
2	2356	20
2	2357	27
2	2358	31
2	2359	33
2	2360	40
2	2361	39
2	2362	39
2	2363	45
2	2364	51
2	2365	61
2	2366	60
2	2367	66
2	2368	69
2	2369	71
2	2370	76
2	2371	76
2	2372	77
2	2373	80
2	2374	78
2	2375	82
2	2376	88
2	2377	89
2	2378	85
2	2379	80
2	2380	77
2	2381	71
2	2382	62
2	2383	58
2	2384	56
2	2385	56
2	2386	47
2	2387	39
2	2388	31
2	2389	24
2	2390	20
2	2391	14
2	2392	11
2	2393	8
2	2394	7
2	2395	3
2	2396	-2
2	2397	5
2	2398	-1
2	2399	3
2	2400	5
2	2401	-4
2	2402	-5
2	2403	-7
2	2404	-5
2	2405	3
2	2406	13
2	2407	21
2	2408	23
2	2409	31
2	2410	38
2	2411	41
2	2412	49
2	2413	54
2	2414	59
2	2415	61
2	2416	68
2	2417	71
2	2418	74
2	2419	82
2	2420	87
2	2421	93
2	2422	97
2	2423	96
2	2424	94
2	2425	92
2	2426	91
2	2427	86
2	2428	82
2	2429	79
2	2430	75
2	2431	71
2	2432	68
2	2433	62
2	2434	56
2	2435	50
2	2436	40
2	2437	30
2	2438	22
2	2439	16
2	2440	9
2	2441	8
2	2442	4
2	2443	-4
2	2444	-3
2	2445	-3
2	2446	-7
2	2447	-14
2	2448	-11
2	2449	-10
2	2450	-11
2	2451	-7
2	2452	-2
2	2453	3
2	2454	9
2	2455	13
2	2456	16
2	2457	22
2	2458	26
2	2459	32
2	2460	38
2	2461	49
2	2462	63
2	2463	70
2	2464	76
2	2465	80
2	2466	84
2	2467	88
2	2468	100
2	2469	101
2	2470	101
2	2471	100
2	2472	96
2	2473	102
2	2474	102
2	2475	100
2	2476	93
2	2477	82
2	2478	75
2	2479	68
2	2480	64
2	2481	61
2	2482	54
2	2483	49
2	2484	39
2	2485	33
2	2486	26
2	2487	21
2	2488	14
2	2489	7
2	2490	0
2	2491	-5
2	2492	-10
2	2493	-20
2	2494	-24
2	2495	-27
2	2496	-28
2	2497	-24
2	2498	-23
2	2499	-21
2	2500	-14
2	2501	-7
2	2502	-4
2	2503	2
2	2504	11
2	2505	17
2	2506	25
2	2507	33
2	2508	43
2	2509	50
2	2510	59
2	2511	70
2	2512	80
2	2513	87
2	2514	93
2	2515	93
2	2516	97
2	2517	101
2	2518	102
2	2519	105
2	2520	110
2	2521	111
2	2522	114
2	2523	112
2	2524	108
2	2525	98
2	2526	93
2	2527	87
2	2528	78
2	2529	70
2	2530	59
2	2531	50
2	2532	41
2	2533	37
2	2534	27
2	2535	14
2	2536	8
2	2537	5
2	2538	-5
2	2539	-14
2	2540	-20
2	2541	-27
2	2542	-32
2	2543	-30
2	2544	-31
2	2545	-30
2	2546	-30
2	2547	-27
2	2548	-28
2	2549	-21
2	2550	-15
2	2551	-9
2	2552	1
2	2553	13
2	2554	17
2	2555	26
2	2556	34
2	2557	44
2	2558	52
2	2559	64
2	2560	73
2	2561	79
2	2562	90
2	2563	96
2	2564	103
2	2565	110
2	2566	114
2	2567	118
2	2568	119
2	2569	121
2	2570	120
2	2571	119
2	2572	117
2	2573	110
2	2574	101
2	2575	92
2	2576	85
2	2577	77
2	2578	68
2	2579	57
2	2580	46
2	2581	38
2	2582	31
2	2583	27
2	2584	14
2	2585	4
2	2586	-3
2	2587	-17
2	2588	-22
2	2589	-29
2	2590	-36
2	2591	-32
2	2592	-33
2	2593	-38
2	2594	-39
2	2595	-37
2	2596	-33
2	2597	-28
2	2598	-25
2	2599	-22
2	2600	-14
2	2601	-2
2	2602	10
2	2603	19
2	2604	30
2	2605	39
2	2606	49
2	2607	55
2	2608	65
2	2609	78
2	2610	87
2	2611	97
2	2612	102
2	2613	110
2	2614	116
2	2615	122
2	2616	121
2	2617	118
2	2618	118
2	2619	119
2	2620	118
2	2621	110
2	2622	108
2	2623	103
2	2624	96
2	2625	86
2	2626	73
2	2627	65
2	2628	58
2	2629	46
2	2630	33
2	2631	21
2	2632	15
2	2633	1
2	2634	-10
2	2635	-19
2	2636	-28
2	2637	-34
2	2638	-38
2	2639	-43
2	2640	-45
2	2641	-48
2	2642	-47
2	2643	-44
2	2644	-41
2	2645	-38
2	2646	-38
2	2647	-27
2	2648	-19
2	2649	-2
2	2650	11
2	2651	22
2	2652	27
2	2653	32
2	2654	44
2	2655	55
2	2656	63
2	2657	77
2	2658	88
2	2659	99
2	2660	111
2	2661	120
2	2662	125
2	2663	124
2	2664	130
2	2665	133
2	2666	134
2	2667	133
2	2668	126
2	2669	127
2	2670	123
2	2671	114
2	2672	103
2	2673	91
2	2674	82
2	2675	72
2	2676	64
2	2677	56
2	2678	37
2	2679	27
2	2680	14
2	2681	2
2	2682	-11
2	2683	-21
2	2684	-29
2	2685	-34
2	2686	-42
2	2687	-47
2	2688	-51
2	2689	-54
2	2690	-55
2	2691	-54
2	2692	-54
2	2693	-45
2	2694	-37
2	2695	-33
2	2696	-25
2	2697	-17
2	2698	-12
2	2699	-1
2	2700	11
2	2701	21
2	2702	32
2	2703	46
2	2704	54
2	2705	66
2	2706	84
2	2707	97
2	2708	103
2	2709	116
2	2710	126
2	2711	127
2	2712	134
2	2713	138
2	2714	141
2	2715	139
2	2716	136
2	2717	133
2	2718	131
2	2719	125
2	2720	117
2	2721	107
2	2722	98
2	2723	85
2	2724	67
2	2725	57
2	2726	45
2	2727	28
2	2728	21
2	2729	10
2	2730	-3
2	2731	-18
2	2732	-25
2	2733	-38
2	2734	-51
2	2735	-56
2	2736	-56
2	2737	-56
2	2738	-56
2	2739	-59
2	2740	-53
2	2741	-48
2	2742	-45
2	2743	-39
2	2744	-35
2	2745	-23
2	2746	-12
2	2747	1
2	2748	12
2	2749	22
2	2750	30
2	2751	40
2	2752	55
2	2753	68
2	2754	76
2	2755	88
2	2756	105
2	2757	117
2	2758	130
2	2759	134
2	2760	137
2	2761	139
2	2762	140
2	2763	138
2	2764	133
2	2765	133
2	2766	131
2	2767	126
2	2768	120
2	2769	112
2	2770	101
2	2771	87
2	2772	75
2	2773	59
2	2774	48
2	2775	36
2	2776	23
2	2777	7
2	2778	-4
2	2779	-12
2	2780	-26
2	2781	-37
2	2782	-43
2	2783	-55
2	2784	-55
2	2785	-56
2	2786	-59
2	2787	-62
2	2788	-61
2	2789	-55
2	2790	-52
2	2791	-47
2	2792	-43
2	2793	-32
2	2794	-20
2	2795	-11
2	2796	-1
2	2797	14
2	2798	29
2	2799	37
2	2800	49
2	2801	69
2	2802	79
2	2803	88
2	2804	106
2	2805	109
2	2806	120
2	2807	130
2	2808	136
2	2809	139
2	2810	140
2	2811	143
2	2812	141
2	2813	140
2	2814	136
2	2815	131
2	2816	125
2	2817	115
2	2818	102
2	2819	90
2	2820	83
2	2821	66
2	2822	53
2	2823	37
2	2824	28
2	2825	15
2	2826	2
2	2827	-7
2	2828	-18
2	2829	-29
2	2830	-36
2	2831	-43
2	2832	-54
2	2833	-57
2	2834	-60
2	2835	-60
2	2836	-58
2	2837	-56
2	2838	-52
2	2839	-49
2	2840	-44
2	2841	-35
2	2842	-29
2	2843	-21
2	2844	-11
2	2845	0
2	2846	13
2	2847	27
2	2848	45
2	2849	58
2	2850	68
2	2851	81
2	2852	96
2	2853	110
2	2854	116
2	2855	125
2	2856	130
2	2857	128
2	2858	136
2	2859	138
2	2860	140
2	2861	136
2	2862	134
2	2863	129
2	2864	125
2	2865	116
2	2866	107
2	2867	97
2	2868	84
2	2869	70
2	2870	57
2	2871	48
2	2872	35
2	2873	22
2	2874	17
2	2875	6
2	2876	-17
2	2877	-24
2	2878	-24
2	2879	-29
2	2880	-28
2	2881	-48
2	2882	-56
2	2883	-66
2	2884	-72
2	2885	-76
2	2886	-76
2	2887	-71
2	2888	-67
2	2889	-57
2	2890	-49
2	2891	-34
2	2892	-17
2	2893	-5
2	2894	8
2	2895	25
2	2896	36
2	2897	49
2	2898	66
2	2899	79
2	2900	96
2	2901	111
2	2902	122
2	2903	126
2	2904	138
2	2905	144
2	2906	150
2	2907	154
2	2908	156
2	2909	154
2	2910	153
2	2911	149
2	2912	141
2	2913	134
2	2914	127
2	2915	112
2	2916	93
2	2917	79
2	2918	65
2	2919	49
2	2920	39
2	2921	28
2	2922	14
2	2923	-4
2	2924	-16
2	2925	-29
2	2926	-40
2	2927	-48
2	2928	-58
2	2929	-68
2	2930	-74
2	2931	-75
2	2932	-79
2	2933	-79
2	2934	-72
2	2935	-68
2	2936	-63
2	2937	-53
2	2938	-44
2	2939	-36
2	2940	-23
2	2941	-11
2	2942	-1
2	2943	14
2	2944	33
2	2945	48
2	2946	58
2	2947	74
2	2948	87
2	2949	98
2	2950	110
2	2951	119
2	2952	129
2	2953	135
2	2954	145
2	2955	150
2	2956	155
2	2957	163
2	2958	159
2	2959	151
2	2960	146
2	2961	140
2	2962	124
2	2963	116
2	2964	102
2	2965	88
2	2966	76
2	2967	62
2	2968	48
2	2969	32
2	2970	22
2	2971	10
2	2972	-13
2	2973	-24
2	2974	-35
2	2975	-46
2	2976	-50
2	2977	-57
2	2978	-68
2	2979	-74
2	2980	-75
2	2981	-75
2	2982	-74
2	2983	-67
2	2984	-62
2	2985	-56
2	2986	-47
2	2987	-39
2	2988	-25
2	2989	-15
2	2990	-1
2	2991	12
2	2992	25
2	2993	44
2	2994	55
2	2995	67
2	2996	85
2	2997	95
2	2998	104
2	2999	114
2	3000	123
2	3001	128
2	3002	138
2	3003	144
2	3004	141
2	3005	141
2	3006	141
2	3007	141
2	3008	140
2	3009	139
2	3010	128
2	3011	117
2	3012	105
2	3013	96
2	3014	82
2	3015	69
2	3016	55
2	3017	38
2	3018	27
2	3019	15
2	3020	-2
2	3021	-20
2	3022	-29
2	3023	-40
2	3024	-52
2	3025	-60
2	3026	-62
2	3027	-64
2	3028	-68
2	3029	-71
2	3030	-73
2	3031	-69
2	3032	-60
2	3033	-59
2	3034	-53
2	3035	-43
2	3036	-31
2	3037	-17
2	3038	-6
2	3039	12
2	3040	30
2	3041	42
2	3042	50
2	3043	58
2	3044	75
2	3045	90
2	3046	105
2	3047	117
2	3048	125
2	3049	130
2	3050	129
2	3051	132
2	3052	136
2	3053	136
2	3054	138
2	3055	141
2	3056	138
2	3057	135
2	3058	125
2	3059	116
2	3060	101
2	3061	91
2	3062	82
2	3063	63
2	3064	49
2	3065	39
2	3066	23
2	3067	16
2	3068	5
2	3069	-6
2	3070	-19
2	3071	-33
2	3072	-48
2	3073	-58
2	3074	-59
2	3075	-65
2	3076	-67
2	3077	-67
2	3078	-64
2	3079	-61
2	3080	-58
2	3081	-53
2	3082	-49
2	3083	-46
2	3084	-35
2	3085	-18
2	3086	-5
2	3087	9
2	3088	20
2	3089	27
2	3090	38
2	3091	53
2	3092	69
2	3093	83
2	3094	95
2	3095	100
2	3096	106
2	3097	114
2	3098	122
2	3099	125
2	3100	131
2	3101	136
2	3102	134
2	3103	135
2	3104	134
2	3105	128
2	3106	121
2	3107	114
2	3108	107
2	3109	91
2	3110	77
2	3111	69
2	3112	57
2	3113	46
2	3114	38
2	3115	27
2	3116	14
2	3117	5
2	3118	-9
2	3119	-23
2	3120	-30
2	3121	-38
2	3122	-49
2	3123	-50
2	3124	-58
2	3125	-59
2	3126	-62
2	3127	-65
2	3128	-61
2	3129	-52
2	3130	-45
2	3131	-41
2	3132	-34
2	3133	-25
2	3134	-17
2	3135	-3
2	3136	10
2	3137	25
2	3138	37
2	3139	44
2	3140	60
2	3141	69
2	3142	79
2	3143	89
2	3144	99
2	3145	113
2	3146	123
2	3147	126
2	3148	127
2	3149	130
2	3150	129
2	3151	127
2	3152	126
2	3153	121
2	3154	112
2	3155	109
2	3156	104
2	3157	96
2	3158	83
2	3159	73
2	3160	60
2	3161	45
2	3162	36
2	3163	23
2	3164	15
2	3165	0
2	3166	-9
2	3167	-16
2	3168	-25
2	3169	-31
2	3170	-38
2	3171	-42
2	3172	-45
2	3173	-48
2	3174	-50
2	3175	-50
2	3176	-47
2	3177	-46
2	3178	-48
2	3179	-41
2	3180	-37
2	3181	-27
2	3182	-15
2	3183	-9
2	3184	5
2	3185	17
2	3186	32
2	3187	41
2	3188	53
2	3189	67
2	3190	78
2	3191	87
2	3192	97
2	3193	108
2	3194	115
2	3195	121
2	3196	125
2	3197	123
2	3198	122
2	3199	118
2	3200	118
2	3201	117
2	3202	114
2	3203	110
2	3204	104
2	3205	98
2	3206	90
2	3207	75
2	3208	67
2	3209	57
2	3210	44
2	3211	34
2	3212	22
2	3213	11
2	3214	1
2	3215	-9
2	3216	-19
2	3217	-32
2	3218	-38
2	3219	-46
2	3220	-49
2	3221	-49
2	3222	-47
2	3223	-47
2	3224	-48
2	3225	-42
2	3226	-43
2	3227	-41
2	3228	-34
2	3229	-26
2	3230	-18
2	3231	-7
2	3232	1
2	3233	10
2	3234	18
2	3235	32
2	3236	40
2	3237	52
2	3238	64
2	3239	72
2	3240	80
2	3241	91
2	3242	103
2	3243	111
2	3244	115
2	3245	118
2	3246	117
2	3247	121
2	3248	126
2	3249	124
2	3250	120
2	3251	114
2	3252	106
2	3253	103
2	3254	94
2	3255	81
2	3256	67
2	3257	57
2	3258	40
2	3259	27
2	3260	21
2	3261	16
2	3262	5
2	3263	-3
2	3264	-11
2	3265	-20
2	3266	-32
2	3267	-41
2	3268	-44
2	3269	-49
2	3270	-43
2	3271	-43
2	3272	-46
2	3273	-47
2	3274	-41
2	3275	-40
2	3276	-37
2	3277	-31
2	3278	-20
2	3279	-5
2	3280	4
2	3281	13
2	3282	19
2	3283	29
2	3284	44
2	3285	52
2	3286	63
2	3287	71
2	3288	80
2	3289	88
2	3290	96
2	3291	101
2	3292	110
2	3293	113
2	3294	118
2	3295	119
2	3296	120
2	3297	119
2	3298	114
2	3299	110
2	3300	105
2	3301	98
2	3302	90
2	3303	85
2	3304	77
2	3305	63
2	3306	50
2	3307	38
2	3308	22
2	3309	13
2	3310	7
2	3311	-3
2	3312	-13
2	3313	-22
2	3314	-31
2	3315	-41
2	3316	-42
2	3317	-43
2	3318	-46
2	3319	-45
2	3320	-50
2	3321	-52
2	3322	-47
2	3323	-37
2	3324	-30
2	3325	-24
2	3326	-18
2	3327	-15
2	3328	-11
2	3329	-1
2	3330	11
2	3331	28
2	3332	38
2	3333	49
2	3334	55
2	3335	64
2	3336	74
2	3337	86
2	3338	95
2	3339	102
2	3340	108
2	3341	113
2	3342	116
2	3343	115
2	3344	113
2	3345	113
2	3346	114
2	3347	110
2	3348	105
2	3349	99
2	3350	90
2	3351	80
2	3352	73
2	3353	64
2	3354	56
2	3355	45
2	3356	36
2	3357	22
2	3358	11
2	3359	3
2	3360	-4
2	3361	-13
2	3362	-20
2	3363	-25
2	3364	-33
2	3365	-37
2	3366	-41
2	3367	-47
2	3368	-46
2	3369	-47
2	3370	-47
2	3371	-44
2	3372	-38
2	3373	-36
2	3374	-34
2	3375	-22
2	3376	-12
2	3377	-2
2	3378	11
2	3379	19
2	3380	32
2	3381	45
2	3382	55
2	3383	62
2	3384	66
2	3385	76
2	3386	86
2	3387	95
2	3388	107
2	3389	114
2	3390	117
2	3391	118
2	3392	116
2	3393	113
2	3394	113
2	3395	110
2	3396	101
2	3397	97
2	3398	93
2	3399	87
2	3400	77
2	3401	70
2	3402	59
2	3403	48
2	3404	40
2	3405	27
2	3406	18
2	3407	12
2	3408	0
2	3409	-7
2	3410	-14
2	3411	-20
2	3412	-31
2	3413	-38
2	3414	-46
2	3415	-50
2	3416	-51
2	3417	-45
2	3418	-40
2	3419	-32
2	3420	-28
2	3421	-27
2	3422	-27
2	3423	-20
2	3424	-12
2	3425	-8
2	3426	0
2	3427	13
2	3428	21
2	3429	31
2	3430	46
2	3431	56
2	3432	59
2	3433	70
2	3434	83
2	3435	91
2	3436	99
2	3437	106
2	3438	109
2	3439	114
2	3440	116
2	3441	116
2	3442	112
2	3443	110
2	3444	105
2	3445	100
2	3446	100
2	3447	95
2	3448	86
2	3449	77
2	3450	70
2	3451	57
2	3452	42
2	3453	36
2	3454	22
2	3455	10
2	3456	3
2	3457	-7
2	3458	-12
2	3459	-20
2	3460	-28
2	3461	-38
2	3462	-42
2	3463	-44
2	3464	-46
2	3465	-50
2	3466	-48
2	3467	-43
2	3468	-40
2	3469	-34
2	3470	-26
2	3471	-24
2	3472	-19
2	3473	-8
2	3474	0
2	3475	7
2	3476	21
2	3477	31
2	3478	42
2	3479	52
2	3480	60
2	3481	65
2	3482	78
2	3483	84
2	3484	92
2	3485	101
2	3486	108
2	3487	113
2	3488	115
2	3489	120
2	3490	123
2	3491	118
2	3492	117
2	3493	111
2	3494	105
2	3495	100
2	3496	94
2	3497	88
2	3498	76
2	3499	66
2	3500	54
2	3501	41
2	3502	32
2	3503	17
2	3504	3
2	3505	-4
2	3506	-11
2	3507	-17
2	3508	-24
2	3509	-33
2	3510	-40
2	3511	-46
2	3512	-45
2	3513	-45
2	3514	-47
2	3515	-46
2	3516	-43
2	3517	-40
2	3518	-35
2	3519	-28
2	3520	-27
2	3521	-21
2	3522	-10
2	3523	-5
2	3524	7
2	3525	21
2	3526	36
2	3527	51
2	3528	64
2	3529	73
2	3530	75
2	3531	88
2	3532	96
2	3533	105
2	3534	115
2	3535	120
2	3536	118
2	3537	122
2	3538	125
2	3539	122
2	3540	115
2	3541	116
2	3542	110
2	3543	99
2	3544	93
2	3545	82
2	3546	76
2	3547	70
2	3548	61
2	3549	51
2	3550	38
2	3551	24
2	3552	6
2	3553	-4
2	3554	-12
2	3555	-22
2	3556	-31
2	3557	-38
2	3558	-42
2	3559	-45
2	3560	-47
2	3561	-45
2	3562	-49
2	3563	-49
2	3564	-46
2	3565	-47
2	3566	-41
2	3567	-37
2	3568	-28
2	3569	-18
2	3570	-7
2	3571	-3
2	3572	8
2	3573	17
2	3574	30
2	3575	44
2	3576	55
2	3577	66
2	3578	78
2	3579	82
2	3580	91
2	3581	101
2	3582	105
2	3583	112
2	3584	121
2	3585	124
2	3586	122
2	3587	121
2	3588	122
2	3589	115
2	3590	112
2	3591	109
2	3592	99
2	3593	88
2	3594	78
2	3595	69
2	3596	66
2	3597	51
2	3598	36
2	3599	26
2	3600	14
2	3601	1
2	3602	-12
2	3603	-10
2	3604	-17
2	3605	-30
2	3606	-41
2	3607	-46
2	3608	-54
2	3609	-57
2	3610	-52
2	3611	-52
2	3612	-53
2	3613	-51
2	3614	-51
2	3615	-43
2	3616	-33
2	3617	-22
2	3618	-16
2	3619	-3
2	3620	7
2	3621	13
2	3622	22
2	3623	41
2	3624	51
2	3625	59
2	3626	68
2	3627	79
2	3628	87
2	3629	96
2	3630	102
2	3631	103
2	3632	110
2	3633	111
2	3634	114
2	3635	115
2	3636	115
2	3637	115
2	3638	110
2	3639	107
2	3640	98
2	3641	88
2	3642	79
2	3643	68
2	3644	63
2	3645	53
2	3646	48
2	3647	33
2	3648	17
2	3649	4
2	3650	-6
2	3651	-19
2	3652	-20
2	3653	-27
2	3654	-32
2	3655	-34
2	3656	-41
2	3657	-45
2	3658	-48
2	3659	-48
2	3660	-52
2	3661	-51
2	3662	-41
2	3663	-35
2	3664	-31
2	3665	-22
2	3666	-13
2	3667	-10
2	3668	-1
2	3669	13
2	3670	18
2	3671	29
2	3672	38
2	3673	47
2	3674	63
2	3675	72
2	3676	81
2	3677	85
2	3678	91
2	3679	97
2	3680	104
2	3681	111
2	3682	120
2	3683	120
2	3684	118
2	3685	115
2	3686	112
2	3687	104
2	3688	95
2	3689	92
2	3690	83
2	3691	76
2	3692	68
2	3693	62
2	3694	52
2	3695	41
2	3696	28
2	3697	14
2	3698	1
2	3699	-12
2	3700	-17
2	3701	-20
2	3702	-29
2	3703	-34
2	3704	-40
2	3705	-42
2	3706	-49
2	3707	-53
2	3708	-54
2	3709	-54
2	3710	-51
2	3711	-47
2	3712	-41
2	3713	-30
2	3714	-21
2	3715	-14
2	3716	-9
2	3717	4
2	3718	14
2	3719	22
2	3720	32
2	3721	44
2	3722	57
2	3723	66
2	3724	78
2	3725	83
2	3726	89
2	3727	97
2	3728	100
2	3729	103
2	3730	109
2	3731	113
2	3732	114
2	3733	112
2	3734	115
2	3735	110
2	3736	99
2	3737	95
2	3738	92
2	3739	83
2	3740	73
2	3741	63
2	3742	53
2	3743	43
2	3744	35
2	3745	21
2	3746	4
2	3747	-3
2	3748	-13
2	3749	-20
2	3750	-26
2	3751	-33
2	3752	-37
2	3753	-45
2	3754	-48
2	3755	-52
2	3756	-51
2	3757	-52
2	3758	-50
2	3759	-50
2	3760	-43
2	3761	-41
2	3762	-39
2	3763	-24
2	3764	-12
2	3765	-4
2	3766	7
2	3767	16
2	3768	26
2	3769	35
2	3770	50
2	3771	61
2	3772	74
2	3773	80
2	3774	86
2	3775	89
2	3776	98
2	3777	106
2	3778	109
2	3779	111
2	3780	116
2	3781	117
2	3782	111
2	3783	109
2	3784	104
2	3785	93
2	3786	87
2	3787	79
2	3788	69
2	3789	62
2	3790	54
2	3791	50
2	3792	40
2	3793	29
2	3794	18
2	3795	6
2	3796	-5
2	3797	-14
2	3798	-23
2	3799	-31
2	3800	-32
2	3801	-34
2	3802	-40
2	3803	-46
2	3804	-50
2	3805	-53
2	3806	-55
2	3807	-51
2	3808	-49
2	3809	-39
2	3810	-27
2	3811	-17
2	3812	-9
2	3813	-2
2	3814	0
2	3815	16
2	3816	26
2	3817	36
2	3818	44
2	3819	55
2	3820	64
2	3821	70
2	3822	81
2	3823	85
2	3824	94
2	3825	103
2	3826	108
2	3827	107
2	3828	108
2	3829	105
2	3830	108
2	3831	109
2	3832	105
2	3833	99
2	3834	92
2	3835	83
2	3836	74
2	3837	64
2	3838	58
2	3839	48
2	3840	42
2	3841	31
2	3842	22
2	3843	13
2	3844	4
2	3845	-3
2	3846	-13
2	3847	-27
2	3848	-34
2	3849	-40
2	3850	-47
2	3851	-49
2	3852	-48
2	3853	-46
2	3854	-46
2	3855	-40
2	3856	-39
2	3857	-35
2	3858	-34
2	3859	-28
2	3860	-20
2	3861	-11
2	3862	1
2	3863	11
2	3864	19
2	3865	27
2	3866	37
2	3867	52
2	3868	58
2	3869	67
2	3870	80
2	3871	83
2	3872	91
2	3873	91
2	3874	97
2	3875	118
2	3876	114
2	3877	112
2	3878	111
2	3879	104
2	3880	101
2	3881	100
2	3882	94
2	3883	91
2	3884	85
2	3885	74
2	3886	62
2	3887	53
2	3888	43
2	3889	33
2	3890	26
2	3891	14
2	3892	6
2	3893	-2
2	3894	-13
2	3895	-25
2	3896	-29
2	3897	-33
2	3898	-42
2	3899	-41
2	3900	-41
2	3901	-45
2	3902	-49
2	3903	-46
2	3904	-43
2	3905	-35
2	3906	-33
2	3907	-28
2	3908	-24
2	3909	-19
2	3910	-10
2	3911	1
2	3912	11
2	3913	20
2	3914	26
2	3915	38
2	3916	50
2	3917	55
2	3918	63
2	3919	68
2	3920	76
2	3921	84
2	3922	88
2	3923	96
2	3924	101
2	3925	105
2	3926	105
2	3927	106
2	3928	99
2	3929	92
2	3930	88
2	3931	81
2	3932	81
2	3933	77
2	3934	70
2	3935	61
2	3936	51
2	3937	42
2	3938	33
2	3939	26
2	3940	14
2	3941	4
2	3942	-7
2	3943	-17
2	3944	-24
2	3945	-31
2	3946	-31
2	3947	-38
2	3948	-42
2	3949	-44
2	3950	-45
2	3951	-41
2	3952	-36
2	3953	-31
2	3954	-24
2	3955	-19
2	3956	-20
2	3957	-18
2	3958	-10
2	3959	-2
2	3960	2
2	3961	14
2	3962	25
2	3963	35
2	3964	46
2	3965	54
2	3966	62
2	3967	68
2	3968	74
2	3969	74
2	3970	80
2	3971	88
2	3972	90
2	3973	92
2	3974	96
2	3975	96
2	3976	93
2	3977	90
2	3978	85
2	3979	75
2	3980	71
2	3981	74
2	3982	72
2	3983	65
2	3984	55
2	3985	48
2	3986	39
2	3987	29
2	3988	20
2	3989	11
2	3990	-2
2	3991	-10
2	3992	-22
2	3993	-24
2	3994	-26
2	3995	-28
2	3996	-34
2	3997	-36
2	3998	-38
2	3999	-40
2	4000	-38
2	4001	-33
2	4002	-35
2	4003	-29
2	4004	-24
2	4005	-19
2	4006	-12
2	4007	-2
2	4008	9
2	4009	15
2	4010	23
2	4011	36
2	4012	43
2	4013	51
2	4014	57
2	4015	66
2	4016	68
2	4017	68
2	4018	71
2	4019	78
2	4020	88
2	4021	94
2	4022	94
2	4023	90
2	4024	88
2	4025	83
2	4026	77
2	4027	77
2	4028	74
2	4029	73
2	4030	69
2	4031	61
2	4032	55
2	4033	46
2	4034	37
2	4035	27
2	4036	20
2	4037	14
2	4038	6
2	4039	-2
2	4040	-9
2	4041	-13
2	4042	-16
2	4043	-20
2	4044	-22
2	4045	-25
2	4046	-29
2	4047	-30
2	4048	-33
2	4049	-29
2	4050	-24
2	4051	-21
2	4052	-17
2	4053	-13
2	4054	-6
2	4055	-7
2	4056	1
2	4057	9
2	4058	13
2	4059	21
2	4060	28
2	4061	36
2	4062	48
2	4063	59
2	4064	63
2	4065	67
2	4066	70
2	4067	76
2	4068	80
2	4069	83
2	4070	84
2	4071	81
2	4072	82
2	4073	80
2	4074	76
2	4075	68
2	4076	71
2	4077	71
2	4078	64
2	4079	58
2	4080	54
2	4081	44
2	4082	40
2	4083	36
2	4084	29
2	4085	20
2	4086	15
2	4087	3
2	4088	-6
2	4089	-10
2	4090	-11
2	4091	-14
2	4092	-12
2	4093	-17
2	4094	-24
2	4095	-25
2	4096	-25
2	4097	-29
2	4098	-25
2	4099	-20
2	4100	-16
2	4101	-14
2	4102	-8
2	4103	-2
2	4104	4
2	4105	12
2	4106	21
2	4107	26
2	4108	32
2	4109	32
2	4110	41
2	4111	49
2	4112	61
2	4113	65
2	4114	61
2	4115	63
2	4116	68
2	4117	72
2	4118	78
2	4119	78
2	4120	76
2	4121	76
2	4122	76
2	4123	70
2	4124	70
2	4125	65
2	4126	59
2	4127	56
2	4128	54
2	4129	44
2	4130	39
2	4131	32
2	4132	31
2	4133	29
2	4134	22
2	4135	12
2	4136	6
2	4137	-2
2	4138	-9
2	4139	-14
2	4140	-16
2	4141	-21
2	4142	-22
2	4143	-22
