id	sample	adc
2	13011	-6
2	13012	-4
2	13013	-11
2	13014	-14
2	13015	-14
2	13016	-12
2	13017	-14
2	13018	-14
2	13019	-13
2	13020	-11
2	13021	-9
2	13022	-8
2	13023	-9
2	13024	-8
2	13025	-1
2	13026	2
2	13027	-1
2	13028	2
2	13029	2
2	13030	2
2	13031	4
2	13032	6
2	13033	7
2	13034	11
2	13035	15
2	13036	16
2	13037	16
2	13038	16
2	13039	18
2	13040	19
2	13041	16
2	13042	15
2	13043	16
2	13044	13
2	13045	14
2	13046	13
2	13047	13
2	13048	8
2	13049	4
2	13050	3
2	13051	4
2	13052	3
2	13053	-3
2	13054	-2
2	13055	0
2	13056	0
2	13057	-5
2	13058	-7
2	13059	-8
2	13060	-10
2	13061	-6
2	13062	-7
2	13063	-14
2	13064	-15
2	13065	-13
2	13066	-15
2	13067	-15
2	13068	-10
2	13069	-9
2	13070	-12
2	13071	-9
2	13072	-4
2	13073	3
2	13074	7
2	13075	6
2	13076	4
2	13077	8
2	13078	6
2	13079	6
2	13080	9
2	13081	7
2	13082	13
2	13083	12
2	13084	11
2	13085	12
2	13086	15
2	13087	16
2	13088	13
2	13089	13
2	13090	15
2	13091	11
2	13092	15
2	13093	18
2	13094	12
2	13095	8
2	13096	4
2	13097	0
2	13098	3
2	13099	5
2	13100	3
2	13101	0
2	13102	2
2	13103	-4
2	13104	-3
2	13105	-5
2	13106	-8
2	13107	-5
2	13108	-2
2	13109	-3
2	13110	-5
2	13111	-7
2	13112	-9
2	13113	-11
2	13114	-11
2	13115	-12
2	13116	-9
2	13117	-10
2	13118	-9
2	13119	-4
2	13120	-4
2	13121	-1
2	13122	3
2	13123	3
2	13124	3
2	13125	5
2	13126	9
2	13127	12
2	13128	16
2	13129	13
2	13130	11
2	13131	8
2	13132	10
2	13133	12
2	13134	14
2	13135	17
2	13136	17
2	13137	13
2	13138	16
2	13139	18
2	13140	18
2	13141	12
2	13142	11
2	13143	9
2	13144	6
2	13145	6
2	13146	5
2	13147	1
2	13148	0
2	13149	-1
2	13150	-4
2	13151	-5
2	13152	-8
2	13153	-6
2	13154	-7
2	13155	-8
2	13156	-11
2	13157	-11
2	13158	-11
2	13159	-11
2	13160	-9
2	13161	-9
2	13162	-11
2	13163	-12
2	13164	-10
2	13165	-4
2	13166	2
2	13167	-1
2	13168	-1
2	13169	1
2	13170	1
2	13171	3
2	13172	9
2	13173	7
2	13174	10
2	13175	6
2	13176	5
2	13177	10
2	13178	18
2	13179	20
2	13180	16
2	13181	14
2	13182	10
2	13183	9
2	13184	12
2	13185	13
2	13186	12
2	13187	12
2	13188	10
2	13189	10
2	13190	10
2	13191	6
2	13192	5
2	13193	6
2	13194	5
2	13195	2
2	13196	0
2	13197	-4
2	13198	-3
2	13199	1
2	13200	4
2	13201	1
2	13202	1
2	13203	-4
2	13204	-6
2	13205	-10
2	13206	-13
2	13207	-9
2	13208	-6
2	13209	-3
2	13210	-1
2	13211	-5
2	13212	-6
2	13213	-7
2	13214	-5
2	13215	-4
2	13216	1
2	13217	5
2	13218	0
2	13219	-3
2	13220	-1
2	13221	4
2	13222	3
2	13223	1
2	13224	2
2	13225	5
2	13226	11
2	13227	13
2	13228	16
2	13229	15
2	13230	15
2	13231	17
2	13232	20
2	13233	16
2	13234	14
2	13235	10
2	13236	10
2	13237	9
2	13238	8
2	13239	9
2	13240	1
2	13241	2
2	13242	2
2	13243	-1
2	13244	-2
2	13245	-5
2	13246	-4
2	13247	-4
2	13248	-3
2	13249	-3
2	13250	-7
2	13251	-7
2	13252	-14
2	13253	-13
2	13254	-10
2	13255	-7
2	13256	-5
2	13257	-3
2	13258	-4
2	13259	-1
2	13260	0
2	13261	3
2	13262	2
2	13263	5
2	13264	3
2	13265	4
2	13266	1
2	13267	5
2	13268	7
2	13269	9
2	13270	7
2	13271	9
2	13272	10
2	13273	8
2	13274	6
2	13275	9
2	13276	10
2	13277	12
2	13278	14
2	13279	10
2	13280	8
2	13281	11
2	13282	11
2	13283	14
2	13284	14
2	13285	9
2	13286	2
2	13287	1
2	13288	0
2	13289	2
2	13290	1
2	13291	5
2	13292	3
2	13293	0
2	13294	1
2	13295	-3
2	13296	-3
2	13297	-1
2	13298	-1
2	13299	-5
2	13300	-8
2	13301	-13
2	13302	-9
2	13303	-10
2	13304	-9
2	13305	-8
2	13306	-3
2	13307	-2
2	13308	1
2	13309	-2
2	13310	2
2	13311	-1
2	13312	4
2	13313	2
2	13314	3
2	13315	5
2	13316	4
2	13317	1
2	13318	2
2	13319	1
2	13320	3
2	13321	3
2	13322	8
2	13323	11
2	13324	15
2	13325	18
2	13326	18
2	13327	18
2	13328	19
2	13329	15
2	13330	13
2	13331	13
2	13332	13
2	13333	12
2	13334	7
2	13335	3
2	13336	3
2	13337	3
2	13338	1
2	13339	-2
2	13340	-2
2	13341	-2
2	13342	-4
2	13343	-3
2	13344	-3
2	13345	0
2	13346	-3
2	13347	-4
2	13348	-1
2	13349	-5
2	13350	-7
2	13351	-5
2	13352	-7
2	13353	-11
2	13354	-12
2	13355	-11
2	13356	-11
2	13357	-6
2	13358	-6
2	13359	-6
2	13360	0
2	13361	0
2	13362	4
2	13363	7
2	13364	7
2	13365	10
2	13366	8
2	13367	7
2	13368	11
2	13369	12
2	13370	16
2	13371	13
2	13372	9
2	13373	12
2	13374	15
2	13375	13
2	13376	10
2	13377	9
2	13378	12
2	13379	8
2	13380	5
2	13381	5
2	13382	7
2	13383	5
2	13384	3
2	13385	1
2	13386	1
2	13387	1
2	13388	3
2	13389	0
2	13390	-2
2	13391	-3
2	13392	-8
2	13393	-8
2	13394	-7
2	13395	-8
2	13396	-6
2	13397	-5
2	13398	-4
2	13399	-2
2	13400	2
2	13401	-2
2	13402	-5
2	13403	-3
2	13404	-2
2	13405	-1
2	13406	0
2	13407	-4
2	13408	-4
2	13409	-2
2	13410	7
2	13411	2
2	13412	2
2	13413	5
2	13414	9
2	13415	8
2	13416	12
2	13417	10
2	13418	10
2	13419	9
2	13420	9
2	13421	10
2	13422	9
2	13423	7
2	13424	10
2	13425	13
2	13426	12
2	13427	13
2	13428	12
2	13429	11
2	13430	7
2	13431	6
2	13432	6
2	13433	7
2	13434	3
2	13435	3
2	13436	1
2	13437	-1
2	13438	-1
2	13439	-4
2	13440	-5
2	13441	-2
2	13442	0
2	13443	5
2	13444	-1
2	13445	-2
2	13446	-1
2	13447	-4
2	13448	-4
2	13449	-4
2	13450	-5
2	13451	-4
2	13452	-6
2	13453	-4
2	13454	-4
2	13455	-6
2	13456	-7
2	13457	-2
2	13458	1
2	13459	5
2	13460	1
2	13461	1
2	13462	4
2	13463	2
2	13464	4
2	13465	7
2	13466	11
2	13467	12
2	13468	13
2	13469	11
2	13470	15
2	13471	10
2	13472	13
2	13473	14
2	13474	14
2	13475	9
2	13476	5
2	13477	6
2	13478	4
2	13479	7
2	13480	4
2	13481	6
2	13482	4
2	13483	6
2	13484	10
2	13485	4
2	13486	1
2	13487	-2
2	13488	0
2	13489	-1
2	13490	-4
2	13491	-6
2	13492	-5
2	13493	-7
2	13494	-9
2	13495	-4
2	13496	-3
2	13497	-3
2	13498	-1
2	13499	-3
2	13500	-2
2	13501	-3
2	13502	-3
2	13503	-1
2	13504	1
2	13505	2
2	13506	2
2	13507	0
2	13508	1
2	13509	4
2	13510	6
2	13511	6
2	13512	9
2	13513	11
2	13514	10
2	13515	6
2	13516	6
2	13517	6
2	13518	14
2	13519	11
2	13520	10
2	13521	13
2	13522	14
2	13523	13
2	13524	11
2	13525	12
2	13526	7
2	13527	7
2	13528	8
2	13529	7
2	13530	2
2	13531	2
2	13532	3
2	13533	3
2	13534	-1
2	13535	0
2	13536	3
2	13537	2
2	13538	-2
2	13539	1
2	13540	1
2	13541	-1
2	13542	2
2	13543	0
2	13544	-6
2	13545	-6
2	13546	-9
2	13547	-10
2	13548	-12
2	13549	-7
2	13550	3
2	13551	1
2	13552	-1
2	13553	2
2	13554	2
2	13555	0
2	13556	3
2	13557	2
2	13558	3
2	13559	5
2	13560	6
2	13561	6
2	13562	7
2	13563	5
2	13564	7
2	13565	10
2	13566	12
2	13567	12
2	13568	12
2	13569	14
2	13570	13
2	13571	8
2	13572	7
2	13573	7
2	13574	8
2	13575	14
2	13576	11
2	13577	12
2	13578	11
2	13579	11
2	13580	9
2	13581	5
2	13582	0
2	13583	0
2	13584	2
2	13585	2
2	13586	1
2	13587	2
2	13588	2
2	13589	1
2	13590	1
2	13591	3
2	13592	-1
2	13593	-5
2	13594	-3
2	13595	-1
2	13596	0
2	13597	1
2	13598	-2
2	13599	-5
2	13600	-4
2	13601	-2
2	13602	-5
2	13603	-2
2	13604	1
2	13605	1
2	13606	4
2	13607	9
2	13608	10
2	13609	9
2	13610	13
2	13611	13
2	13612	11
2	13613	11
2	13614	4
2	13615	5
2	13616	9
2	13617	13
2	13618	19
2	13619	13
2	13620	7
2	13621	6
2	13622	4
2	13623	2
2	13624	0
2	13625	2
2	13626	-2
2	13627	-3
2	13628	-2
2	13629	4
2	13630	6
2	13631	4
2	13632	0
2	13633	1
2	13634	0
2	13635	4
2	13636	1
2	13637	0
2	13638	-3
2	13639	0
2	13640	-2
2	13641	3
2	13642	2
2	13643	4
2	13644	5
2	13645	5
2	13646	5
2	13647	8
2	13648	6
2	13649	6
2	13650	3
2	13651	2
2	13652	0
2	13653	-1
2	13654	4
2	13655	5
2	13656	4
2	13657	4
2	13658	4
2	13659	8
2	13660	12
2	13661	9
2	13662	6
2	13663	4
2	13664	3
2	13665	0
2	13666	8
2	13667	7
2	13668	11
2	13669	10
2	13670	6
2	13671	6
2	13672	3
2	13673	2
2	13674	4
2	13675	5
2	13676	6
2	13677	4
2	13678	4
2	13679	3
2	13680	6
2	13681	3
2	13682	5
2	13683	3
2	13684	4
2	13685	4
2	13686	-1
2	13687	-7
2	13688	-6
2	13689	-1
2	13690	2
2	13691	4
2	13692	-1
2	13693	-1
2	13694	-1
2	13695	-1
2	13696	1
2	13697	3
2	13698	3
2	13699	3
2	13700	6
2	13701	5
2	13702	5
2	13703	5
2	13704	7
2	13705	6
2	13706	8
2	13707	9
2	13708	7
2	13709	6
2	13710	2
2	13711	-2
2	13712	1
2	13713	5
2	13714	3
2	13715	4
2	13716	6
2	13717	4
2	13718	2
2	13719	0
2	13720	4
2	13721	9
2	13722	13
2	13723	8
2	13724	8
2	13725	4
2	13726	1
2	13727	5
2	13728	8
2	13729	9
2	13730	10
2	13731	8
2	13732	7
2	13733	5
2	13734	0
2	13735	0
2	13736	2
2	13737	5
2	13738	7
2	13739	5
2	13740	2
2	13741	1
2	13742	2
2	13743	1
2	13744	1
2	13745	2
2	13746	3
2	13747	4
2	13748	5
2	13749	6
2	13750	10
2	13751	11
2	13752	9
2	13753	5
2	13754	4
2	13755	3
2	13756	1
2	13757	-1
2	13758	0
2	13759	-3
2	13760	4
2	13761	5
2	13762	3
2	13763	3
2	13764	2
2	13765	5
2	13766	5
2	13767	6
2	13768	5
2	13769	5
2	13770	5
2	13771	4
2	13772	5
2	13773	3
2	13774	1
2	13775	2
2	13776	3
2	13777	4
2	13778	2
2	13779	4
2	13780	7
2	13781	0
2	13782	1
2	13783	3
2	13784	6
2	13785	3
2	13786	0
2	13787	1
2	13788	-1
2	13789	-1
2	13790	2
2	13791	2
2	13792	0
2	13793	0
2	13794	3
2	13795	9
2	13796	7
2	13797	2
2	13798	5
2	13799	6
2	13800	6
2	13801	9
2	13802	9
2	13803	8
2	13804	1
2	13805	-1
2	13806	2
2	13807	1
2	13808	3
2	13809	3
2	13810	8
2	13811	6
2	13812	6
2	13813	7
2	13814	6
2	13815	6
2	13816	3
2	13817	3
2	13818	1
2	13819	0
2	13820	3
2	13821	6
2	13822	3
2	13823	4
2	13824	3
2	13825	4
2	13826	2
2	13827	3
2	13828	1
2	13829	-2
2	13830	-1
2	13831	0
2	13832	0
2	13833	3
2	13834	5
2	13835	4
2	13836	-4
2	13837	-4
2	13838	3
2	13839	4
2	13840	5
2	13841	3
2	13842	6
2	13843	3
2	13844	3
2	13845	2
2	13846	1
2	13847	6
2	13848	7
2	13849	8
2	13850	9
2	13851	7
2	13852	6
2	13853	5
2	13854	3
2	13855	7
2	13856	9
2	13857	7
2	13858	6
2	13859	6
2	13860	6
2	13861	6
2	13862	1
2	13863	0
2	13864	5
2	13865	5
2	13866	2
2	13867	0
2	13868	2
2	13869	5
2	13870	4
2	13871	2
2	13872	3
2	13873	2
2	13874	3
2	13875	-3
2	13876	2
2	13877	4
2	13878	2
2	13879	0
2	13880	3
2	13881	4
2	13882	8
2	13883	7
2	13884	7
2	13885	8
2	13886	6
2	13887	4
2	13888	4
2	13889	2
2	13890	4
2	13891	3
2	13892	3
2	13893	1
2	13894	0
2	13895	4
2	13896	7
2	13897	6
2	13898	13
2	13899	8
2	13900	8
2	13901	3
2	13902	2
2	13903	3
2	13904	3
2	13905	2
2	13906	-2
2	13907	-3
2	13908	-2
2	13909	1
2	13910	3
2	13911	4
2	13912	2
2	13913	4
2	13914	4
2	13915	3
2	13916	3
2	13917	1
2	13918	-2
2	13919	0
2	13920	3
2	13921	3
2	13922	0
2	13923	3
2	13924	5
2	13925	3
2	13926	5
2	13927	8
2	13928	6
2	13929	6
2	13930	6
2	13931	6
2	13932	4
2	13933	6
2	13934	4
2	13935	4
2	13936	8
2	13937	7
2	13938	8
2	13939	9
2	13940	7
2	13941	7
2	13942	5
2	13943	2
2	13944	5
2	13945	6
2	13946	6
2	13947	7
2	13948	8
2	13949	9
2	13950	4
2	13951	2
2	13952	0
2	13953	0
2	13954	3
2	13955	6
2	13956	4
2	13957	-1
2	13958	2
2	13959	1
2	13960	-5
2	13961	-8
2	13962	-1
2	13963	3
2	13964	8
2	13965	7
2	13966	2
2	13967	0
2	13968	-3
2	13969	-2
2	13970	-4
2	13971	-7
2	13972	-1
2	13973	4
2	13974	9
2	13975	7
2	13976	9
2	13977	7
2	13978	3
2	13979	7
2	13980	9
2	13981	9
2	13982	7
2	13983	3
2	13984	5
2	13985	7
2	13986	10
2	13987	8
2	13988	9
2	13989	15
2	13990	12
2	13991	12
2	13992	11
2	13993	5
2	13994	1
2	13995	3
2	13996	6
2	13997	6
2	13998	4
2	13999	1
2	14000	2
2	14001	4
2	14002	0
2	14003	4
2	14004	1
2	14005	1
2	14006	1
2	14007	0
2	14008	0
2	14009	-5
2	14010	-8
2	14011	-6
2	14012	-6
2	14013	-4
2	14014	-4
2	14015	-6
2	14016	-3
2	14017	3
2	14018	7
2	14019	6
2	14020	6
2	14021	7
2	14022	6
2	14023	7
2	14024	6
2	14025	5
2	14026	4
2	14027	7
2	14028	7
2	14029	6
2	14030	4
2	14031	3
2	14032	5
2	14033	8
2	14034	7
2	14035	13
2	14036	11
2	14037	10
2	14038	12
2	14039	7
2	14040	7
2	14041	11
2	14042	10
2	14043	6
2	14044	9
2	14045	8
2	14046	9
2	14047	7
2	14048	2
2	14049	1
2	14050	-4
2	14051	-3
2	14052	-2
2	14053	-1
2	14054	-2
2	14055	-1
2	14056	6
2	14057	3
2	14058	-2
2	14059	1
2	14060	-1
2	14061	0
2	14062	-3
2	14063	-3
2	14064	-1
2	14065	0
2	14066	-3
2	14067	-1
2	14068	2
2	14069	-1
2	14070	1
2	14071	2
2	14072	2
2	14073	3
2	14074	7
2	14075	2
2	14076	4
2	14077	4
2	14078	3
2	14079	6
2	14080	4
2	14081	6
2	14082	6
2	14083	9
2	14084	12
2	14085	13
2	14086	10
2	14087	11
2	14088	12
2	14089	15
2	14090	13
2	14091	11
2	14092	10
2	14093	10
2	14094	10
2	14095	9
2	14096	6
2	14097	3
2	14098	2
2	14099	-1
2	14100	1
2	14101	2
2	14102	4
2	14103	9
2	14104	1
2	14105	0
2	14106	0
2	14107	-2
2	14108	-5
2	14109	-4
2	14110	-6
2	14111	-3
2	14112	-5
2	14113	-3
2	14114	-6
2	14115	-4
2	14116	-2
2	14117	3
2	14118	3
2	14119	-1
2	14120	-5
2	14121	-2
2	14122	-3
2	14123	3
2	14124	6
2	14125	4
2	14126	3
2	14127	4
2	14128	7
2	14129	8
2	14130	7
2	14131	8
2	14132	15
2	14133	14
2	14134	10
2	14135	12
2	14136	14
2	14137	10
2	14138	11
2	14139	13
2	14140	10
2	14141	7
2	14142	12
2	14143	11
2	14144	8
2	14145	3
2	14146	6
2	14147	9
2	14148	6
2	14149	4
2	14150	2
2	14151	0
2	14152	-2
2	14153	-4
2	14154	-9
2	14155	-6
2	14156	-2
2	14157	1
2	14158	1
2	14159	0
2	14160	-1
2	14161	0
2	14162	-3
2	14163	-6
2	14164	-6
2	14165	-6
2	14166	-5
2	14167	-4
2	14168	1
2	14169	3
2	14170	9
2	14171	7
2	14172	2
2	14173	4
2	14174	-2
2	14175	1
2	14176	5
2	14177	7
2	14178	10
2	14179	9
2	14180	8
2	14181	9
2	14182	10
2	14183	7
2	14184	9
2	14185	9
2	14186	9
2	14187	6
2	14188	7
2	14189	9
2	14190	11
2	14191	14
2	14192	11
2	14193	6
2	14194	5
2	14195	3
2	14196	5
2	14197	6
2	14198	3
2	14199	3
2	14200	3
2	14201	3
2	14202	-1
2	14203	-4
2	14204	-3
2	14205	-2
2	14206	-3
2	14207	-5
2	14208	-3
2	14209	-2
2	14210	-5
2	14211	-8
2	14212	-3
2	14213	0
2	14214	1
2	14215	1
2	14216	-2
2	14217	-3
2	14218	-7
2	14219	-4
2	14220	-2
2	14221	1
2	14222	3
2	14223	6
2	14224	7
2	14225	7
2	14226	12
2	14227	11
2	14228	11
2	14229	12
2	14230	13
2	14231	12
2	14232	10
2	14233	14
2	14234	14
2	14235	15
2	14236	14
2	14237	12
2	14238	13
2	14239	11
2	14240	12
2	14241	14
2	14242	12
2	14243	7
2	14244	4
2	14245	5
2	14246	7
2	14247	4
2	14248	1
2	14249	-2
2	14250	1
2	14251	-2
2	14252	-2
2	14253	-2
2	14254	-4
2	14255	-3
2	14256	-3
2	14257	-7
2	14258	-10
2	14259	-8
2	14260	-8
2	14261	-5
2	14262	-5
2	14263	-6
2	14264	-1
2	14265	3
2	14266	-1
2	14267	-1
2	14268	-3
2	14269	-2
2	14270	4
2	14271	7
2	14272	6
2	14273	10
2	14274	10
2	14275	13
2	14276	10
2	14277	12
2	14278	8
2	14279	11
2	14280	15
2	14281	13
2	14282	10
2	14283	11
2	14284	17
2	14285	18
2	14286	12
2	14287	10
2	14288	12
2	14289	12
2	14290	10
2	14291	7
2	14292	4
2	14293	4
2	14294	10
2	14295	5
2	14296	3
2	14297	3
2	14298	-1
2	14299	-6
2	14300	-6
2	14301	-4
2	14302	2
2	14303	2
2	14304	-2
2	14305	-3
2	14306	-8
2	14307	-10
2	14308	-10
2	14309	-8
2	14310	-8
2	14311	-7
2	14312	-9
2	14313	-7
2	14314	-7
2	14315	-4
2	14316	-4
2	14317	-1
2	14318	-3
2	14319	-2
2	14320	1
2	14321	0
2	14322	0
2	14323	7
2	14324	10
2	14325	12
2	14326	17
2	14327	17
2	14328	16
2	14329	14
2	14330	17
2	14331	17
2	14332	20
2	14333	21
2	14334	19
2	14335	13
2	14336	11
2	14337	8
2	14338	10
2	14339	9
2	14340	9
2	14341	8
2	14342	7
2	14343	8
2	14344	9
2	14345	6
2	14346	6
2	14347	2
2	14348	-2
2	14349	-3
2	14350	0
2	14351	0
2	14352	0
2	14353	-5
2	14354	-5
2	14355	-3
2	14356	-4
2	14357	-6
2	14358	-8
2	14359	-8
2	14360	-10
2	14361	-8
2	14362	-4
2	14363	-7
2	14364	-8
2	14365	-7
2	14366	-7
2	14367	-3
2	14368	0
2	14369	6
2	14370	3
2	14371	7
2	14372	7
2	14373	9
2	14374	10
2	14375	13
2	14376	12
2	14377	15
2	14378	17
2	14379	17
2	14380	16
2	14381	15
2	14382	18
2	14383	14
2	14384	15
2	14385	16
2	14386	13
2	14387	11
2	14388	9
2	14389	7
2	14390	7
2	14391	7
2	14392	3
2	14393	4
2	14394	2
2	14395	1
2	14396	0
2	14397	1
2	14398	-2
2	14399	-2
2	14400	-5
2	14401	-8
2	14402	-6
2	14403	-8
2	14404	-11
2	14405	-11
2	14406	-12
2	14407	-14
2	14408	-10
2	14409	-5
2	14410	-3
2	14411	-6
2	14412	-7
2	14413	-3
2	14414	2
2	14415	2
2	14416	5
2	14417	5
2	14418	6
2	14419	8
2	14420	7
2	14421	8
2	14422	9
2	14423	11
2	14424	8
2	14425	10
2	14426	12
2	14427	15
2	14428	15
2	14429	17
2	14430	21
2	14431	20
2	14432	20
2	14433	23
2	14434	22
2	14435	20
2	14436	18
2	14437	16
2	14438	10
2	14439	3
2	14440	4
2	14441	4
2	14442	0
2	14443	0
2	14444	-1
2	14445	-5
2	14446	0
2	14447	2
2	14448	-2
2	14449	-6
2	14450	-8
2	14451	-10
2	14452	-9
2	14453	-9
2	14454	-10
2	14455	-10
2	14456	-14
2	14457	-13
2	14458	-10
2	14459	-6
2	14460	-8
2	14461	-4
2	14462	-3
2	14463	-2
2	14464	1
2	14465	1
2	14466	-2
2	14467	4
2	14468	5
2	14469	3
2	14470	5
2	14471	11
2	14472	13
2	14473	16
2	14474	17
2	14475	21
2	14476	18
2	14477	15
2	14478	11
2	14479	20
2	14480	18
2	14481	17
2	14482	16
2	14483	16
2	14484	15
2	14485	13
2	14486	12
2	14487	10
2	14488	10
2	14489	8
2	14490	11
2	14491	10
2	14492	4
2	14493	2
2	14494	2
2	14495	-1
2	14496	-8
2	14497	-11
2	14498	-11
2	14499	-8
2	14500	-6
2	14501	-10
2	14502	-11
2	14503	-10
2	14504	-10
2	14505	-13
2	14506	-15
2	14507	-15
2	14508	-10
2	14509	-10
2	14510	-12
2	14511	-7
2	14512	-7
2	14513	-7
2	14514	0
2	14515	1
2	14516	0
2	14517	5
2	14518	7
2	14519	7
2	14520	11
2	14521	16
2	14522	19
2	14523	21
2	14524	21
2	14525	22
2	14526	23
2	14527	24
2	14528	21
2	14529	17
2	14530	18
2	14531	14
2	14532	18
2	14533	14
2	14534	13
2	14535	13
2	14536	14
2	14537	12
2	14538	11
2	14539	3
2	14540	2
2	14541	3
2	14542	0
2	14543	1
2	14544	1
2	14545	-3
2	14546	-6
2	14547	-5
2	14548	-11
2	14549	-13
2	14550	-14
2	14551	-13
2	14552	-12
2	14553	-10
2	14554	-16
2	14555	-11
2	14556	-15
2	14557	-9
2	14558	-11
2	14559	-5
2	14560	-2
2	14561	-1
2	14562	-2
2	14563	1
2	14564	5
2	14565	10
2	14566	14
2	14567	13
2	14568	13
2	14569	15
2	14570	16
2	14571	17
2	14572	18
2	14573	19
2	14574	18
2	14575	18
2	14576	19
2	14577	17
2	14578	19
2	14579	20
2	14580	17
2	14581	14
2	14582	10
2	14583	10
2	14584	12
2	14585	12
2	14586	6
2	14587	5
2	14588	2
2	14589	2
2	14590	3
2	14591	-1
2	14592	-5
2	14593	-10
2	14594	-7
2	14595	-5
2	14596	-4
2	14597	-5
2	14598	-10
2	14599	-10
2	14600	-13
2	14601	-12
2	14602	-14
2	14603	-12
2	14604	-10
2	14605	-7
2	14606	-4
2	14607	-5
2	14608	-2
2	14609	-2
2	14610	-2
2	14611	6
2	14612	8
2	14613	6
2	14614	12
2	14615	11
2	14616	14
2	14617	14
2	14618	16
2	14619	16
2	14620	22
2	14621	23
2	14622	24
2	14623	23
2	14624	21
2	14625	14
2	14626	11
2	14627	8
2	14628	14
2	14629	17
2	14630	20
2	14631	20
2	14632	17
2	14633	11
2	14634	8
2	14635	8
2	14636	5
2	14637	4
2	14638	3
2	14639	-2
2	14640	-5
2	14641	-10
2	14642	-13
2	14643	-13
2	14644	-9
2	14645	-10
2	14646	-12
2	14647	-13
2	14648	-13
2	14649	-7
2	14650	-6
2	14651	-9
2	14652	-8
2	14653	-4
2	14654	-7
2	14655	-7
2	14656	-8
2	14657	-6
2	14658	-4
2	14659	0
2	14660	4
2	14661	3
2	14662	5
2	14663	10
2	14664	12
2	14665	14
2	14666	11
2	14667	18
2	14668	23
2	14669	25
2	14670	26
2	14671	25
2	14672	22
2	14673	20
2	14674	19
2	14675	22
2	14676	18
2	14677	17
2	14678	13
2	14679	14
2	14680	10
2	14681	13
2	14682	12
2	14683	11
2	14684	7
2	14685	2
2	14686	-4
2	14687	-5
2	14688	-4
2	14689	-4
2	14690	-1
2	14691	-3
2	14692	-5
2	14693	-9
2	14694	-14
2	14695	-16
2	14696	-13
2	14697	-13
2	14698	-14
2	14699	-9
2	14700	-6
2	14701	-11
2	14702	-7
2	14703	-6
2	14704	-2
2	14705	-1
2	14706	4
2	14707	4
2	14708	4
2	14709	0
2	14710	5
2	14711	8
2	14712	7
2	14713	12
2	14714	12
2	14715	11
2	14716	13
2	14717	17
2	14718	21
2	14719	23
2	14720	23
2	14721	21
2	14722	20
2	14723	16
2	14724	14
2	14725	19
2	14726	17
2	14727	12
2	14728	12
2	14729	8
2	14730	8
2	14731	9
2	14732	7
2	14733	2
2	14734	-1
2	14735	-5
2	14736	-5
2	14737	-3
2	14738	-4
2	14739	-5
2	14740	-6
2	14741	-8
2	14742	-9
2	14743	-8
2	14744	-5
2	14745	-8
2	14746	-12
2	14747	-11
2	14748	-13
2	14749	-12
2	14750	-9
2	14751	-9
2	14752	-7
2	14753	-2
2	14754	2
2	14755	7
2	14756	4
2	14757	6
2	14758	9
2	14759	13
2	14760	12
2	14761	12
2	14762	13
2	14763	15
2	14764	19
2	14765	23
2	14766	24
2	14767	26
2	14768	24
2	14769	23
2	14770	21
2	14771	19
2	14772	21
2	14773	21
2	14774	17
2	14775	15
2	14776	9
2	14777	5
2	14778	4
2	14779	5
2	14780	2
2	14781	2
2	14782	4
2	14783	3
2	14784	-1
2	14785	-5
2	14786	-11
2	14787	-13
2	14788	-8
2	14789	-11
2	14790	-12
2	14791	-13
2	14792	-17
2	14793	-15
2	14794	-11
2	14795	-10
2	14796	-6
2	14797	-7
2	14798	-9
2	14799	-4
2	14800	1
2	14801	3
2	14802	3
2	14803	-1
2	14804	-1
2	14805	2
2	14806	5
2	14807	4
2	14808	9
2	14809	11
2	14810	17
2	14811	16
2	14812	19
2	14813	22
2	14814	25
2	14815	25
2	14816	24
2	14817	22
2	14818	25
2	14819	25
2	14820	23
2	14821	19
2	14822	17
2	14823	14
2	14824	10
2	14825	12
2	14826	12
2	14827	6
2	14828	4
2	14829	5
2	14830	5
2	14831	2
2	14832	-2
2	14833	-10
2	14834	-9
2	14835	-13
2	14836	-13
2	14837	-12
2	14838	-11
2	14839	-10
2	14840	-12
2	14841	-8
2	14842	-8
2	14843	-3
2	14844	-5
2	14845	-6
2	14846	-6
2	14847	-5
2	14848	-4
2	14849	-6
2	14850	-5
2	14851	-6
2	14852	-5
2	14853	4
2	14854	7
2	14855	10
2	14856	12
2	14857	16
2	14858	14
2	14859	15
2	14860	19
2	14861	22
2	14862	19
2	14863	21
2	14864	23
2	14865	21
2	14866	17
2	14867	17
2	14868	17
2	14869	16
2	14870	14
2	14871	16
2	14872	13
2	14873	12
2	14874	14
2	14875	14
2	14876	9
2	14877	6
2	14878	7
2	14879	2
2	14880	-1
2	14881	-5
2	14882	-7
2	14883	-9
2	14884	-9
2	14885	-5
2	14886	-7
2	14887	-8
2	14888	-7
2	14889	-10
2	14890	-9
2	14891	-10
2	14892	-12
2	14893	-12
2	14894	-8
2	14895	-8
2	14896	-5
2	14897	-5
2	14898	-5
2	14899	1
2	14900	6
2	14901	9
2	14902	10
2	14903	11
2	14904	14
2	14905	15
2	14906	13
2	14907	11
2	14908	20
2	14909	18
2	14910	21
2	14911	20
2	14912	18
2	14913	19
2	14914	21
2	14915	17
2	14916	17
2	14917	20
2	14918	19
2	14919	18
2	14920	14
2	14921	11
2	14922	8
2	14923	4
2	14924	4
2	14925	7
