id	sample	adc
2	16060	-30
2	16061	-21
2	16062	-15
2	16063	-12
2	16064	-4
2	16065	-3
2	16066	2
2	16067	14
2	16068	19
2	16069	21
2	16070	25
2	16071	32
2	16072	32
2	16073	36
2	16074	42
2	16075	45
2	16076	48
2	16077	49
2	16078	53
2	16079	49
2	16080	42
2	16081	42
2	16082	43
2	16083	41
2	16084	33
2	16085	27
2	16086	18
2	16087	14
2	16088	8
2	16089	5
2	16090	0
2	16091	-6
2	16092	-11
2	16093	-17
2	16094	-23
2	16095	-27
2	16096	-32
2	16097	-30
2	16098	-35
2	16099	-38
2	16100	-38
2	16101	-38
2	16102	-40
2	16103	-37
2	16104	-40
2	16105	-34
2	16106	-33
2	16107	-28
2	16108	-23
2	16109	-19
2	16110	-18
2	16111	-16
2	16112	-9
2	16113	-3
2	16114	3
2	16115	6
2	16116	9
2	16117	18
2	16118	27
2	16119	32
2	16120	33
2	16121	35
2	16122	39
2	16123	43
2	16124	45
2	16125	47
2	16126	46
2	16127	45
2	16128	44
2	16129	43
2	16130	39
2	16131	34
2	16132	33
2	16133	23
2	16134	21
2	16135	16
2	16136	15
2	16137	10
2	16138	3
2	16139	-6
2	16140	-12
2	16141	-17
2	16142	-24
2	16143	-26
2	16144	-26
2	16145	-27
2	16146	-32
2	16147	-35
2	16148	-39
2	16149	-39
2	16150	-39
2	16151	-38
2	16152	-34
2	16153	-32
2	16154	-32
2	16155	-27
2	16156	-27
2	16157	-27
2	16158	-21
2	16159	-14
2	16160	-7
2	16161	-7
2	16162	-4
2	16163	1
2	16164	9
2	16165	12
2	16166	20
2	16167	26
2	16168	28
2	16169	34
2	16170	35
2	16171	42
2	16172	45
2	16173	45
2	16174	44
2	16175	42
2	16176	40
2	16177	38
2	16178	39
2	16179	35
2	16180	30
2	16181	28
2	16182	23
2	16183	21
2	16184	18
2	16185	13
2	16186	4
2	16187	-1
2	16188	-9
2	16189	-13
2	16190	-15
2	16191	-20
2	16192	-26
2	16193	-27
2	16194	-28
2	16195	-32
2	16196	-31
2	16197	-32
2	16198	-37
2	16199	-34
2	16200	-34
2	16201	-29
2	16202	-26
2	16203	-27
2	16204	-26
2	16205	-24
2	16206	-20
2	16207	-17
2	16208	-9
2	16209	-3
2	16210	0
2	16211	7
2	16212	10
2	16213	12
2	16214	20
2	16215	24
2	16216	30
2	16217	35
2	16218	35
2	16219	40
2	16220	40
2	16221	36
2	16222	36
2	16223	38
2	16224	40
2	16225	40
2	16226	40
2	16227	36
2	16228	32
2	16229	29
2	16230	22
2	16231	21
2	16232	16
2	16233	7
2	16234	4
2	16235	2
2	16236	2
2	16237	-4
2	16238	-8
2	16239	-17
2	16240	-23
2	16241	-28
2	16242	-29
2	16243	-33
2	16244	-34
2	16245	-36
2	16246	-42
2	16247	-38
2	16248	-35
2	16249	-30
2	16250	-27
2	16251	-25
2	16252	-26
2	16253	-23
2	16254	-20
2	16255	-16
2	16256	-11
2	16257	-8
2	16258	-4
2	16259	1
2	16260	6
2	16261	12
2	16262	20
2	16263	21
2	16264	20
2	16265	29
2	16266	35
2	16267	37
2	16268	31
2	16269	36
2	16270	35
2	16271	38
2	16272	39
2	16273	39
2	16274	37
2	16275	37
2	16276	31
2	16277	28
2	16278	29
2	16279	25
2	16280	19
2	16281	10
2	16282	8
2	16283	5
2	16284	2
2	16285	-3
2	16286	-6
2	16287	-13
2	16288	-20
2	16289	-25
2	16290	-25
2	16291	-28
2	16292	-26
2	16293	-26
2	16294	-28
2	16295	-31
2	16296	-32
2	16297	-32
2	16298	-32
2	16299	-27
2	16300	-26
2	16301	-22
2	16302	-15
2	16303	-10
2	16304	-6
2	16305	-7
2	16306	-5
2	16307	-5
2	16308	0
2	16309	6
2	16310	12
2	16311	19
2	16312	24
2	16313	23
2	16314	27
2	16315	31
2	16316	31
2	16317	34
2	16318	32
2	16319	33
2	16320	33
2	16321	31
2	16322	33
2	16323	31
2	16324	31
2	16325	34
2	16326	31
2	16327	26
2	16328	22
2	16329	13
2	16330	8
2	16331	3
2	16332	3
2	16333	-2
2	16334	-6
2	16335	-6
2	16336	-11
2	16337	-13
2	16338	-15
2	16339	-22
2	16340	-25
2	16341	-23
2	16342	-25
2	16343	-25
2	16344	-27
2	16345	-27
2	16346	-29
2	16347	-25
2	16348	-23
2	16349	-20
2	16350	-18
2	16351	-13
2	16352	-8
2	16353	-5
2	16354	-3
2	16355	1
2	16356	2
2	16357	9
2	16358	12
2	16359	12
2	16360	10
2	16361	13
2	16362	18
2	16363	21
2	16364	27
2	16365	28
2	16366	29
2	16367	31
2	16368	28
2	16369	29
2	16370	32
2	16371	30
2	16372	27
2	16373	24
2	16374	21
2	16375	21
2	16376	15
2	16377	12
2	16378	10
2	16379	9
2	16380	5
2	16381	1
2	16382	-5
2	16383	-11
3	0	-26
3	1	-26
3	2	-26
3	3	-27
3	4	102
3	5	100
3	6	96
3	7	93
3	8	89
3	9	78
3	10	70
3	11	60
3	12	53
3	13	51
3	14	43
3	15	33
3	16	31
3	17	32
3	18	31
3	19	29
3	20	28
3	21	26
3	22	28
3	23	30
3	24	30
3	25	36
3	26	41
3	27	42
3	28	46
3	29	50
3	30	53
3	31	51
3	32	50
3	33	48
3	34	43
3	35	40
3	36	38
3	37	35
3	38	27
3	39	17
3	40	9
3	41	-2
3	42	-14
3	43	-19
3	44	-35
3	45	-41
3	46	-48
3	47	-51
3	48	-50
3	49	-53
3	50	-55
3	51	-52
3	52	-47
3	53	-37
3	54	-33
3	55	-18
3	56	-6
3	57	13
3	58	31
3	59	45
3	60	59
3	61	77
3	62	94
3	63	110
3	64	126
3	65	144
3	66	158
3	67	168
3	68	174
3	69	179
3	70	176
3	71	178
3	72	174
3	73	165
3	74	159
3	75	144
3	76	123
3	77	101
3	78	84
3	79	62
3	80	36
3	81	6
3	82	-21
3	83	-47
3	84	-69
3	85	-88
3	86	-103
3	87	-120
3	88	-136
3	89	-147
3	90	-153
3	91	-156
3	92	-155
3	93	-150
3	94	-141
3	95	-123
3	96	-106
3	97	-85
3	98	-60
3	99	-38
3	100	-12
3	101	14
3	102	42
3	103	68
3	104	102
3	105	133
3	106	155
3	107	180
3	108	198
3	109	207
3	110	217
3	111	227
3	112	237
3	113	240
3	114	236
3	115	226
3	116	213
3	117	192
3	118	168
3	119	145
3	120	122
3	121	94
3	122	65
3	123	40
3	124	11
3	125	-19
3	126	-45
3	127	-66
3	128	-87
3	129	-105
3	130	-125
3	131	-140
3	132	-151
3	133	-155
3	134	-156
3	135	-152
3	136	-145
3	137	-132
3	138	-122
3	139	-110
3	140	-93
3	141	-73
3	142	-54
3	143	-30
3	144	1
3	145	29
3	146	54
3	147	74
3	148	96
3	149	116
3	150	133
3	151	145
3	152	157
3	153	168
3	154	177
3	155	184
3	156	185
3	157	186
3	158	180
3	159	174
3	160	162
3	161	146
3	162	137
3	163	123
3	164	109
3	165	98
3	166	83
3	167	64
3	168	49
3	169	36
3	170	20
3	171	4
3	172	-17
3	173	-28
3	174	-35
3	175	-43
3	176	-48
3	177	-55
3	178	-62
3	179	-65
3	180	-67
3	181	-62
3	182	-61
3	183	-59
3	184	-56
3	185	-55
3	186	-48
3	187	-38
3	188	-32
3	189	-21
3	190	-17
3	191	-15
3	192	-5
3	193	2
3	194	8
3	195	16
3	196	20
3	197	28
3	198	40
3	199	51
3	200	57
3	201	63
3	202	77
3	203	89
3	204	93
3	205	98
3	206	108
3	207	115
3	208	122
3	209	127
3	210	127
3	211	128
3	212	135
3	213	131
3	214	134
3	215	134
3	216	125
3	217	116
3	218	110
3	219	96
3	220	88
3	221	80
3	222	72
3	223	57
3	224	42
3	225	26
3	226	11
3	227	-8
3	228	-23
3	229	-38
3	230	-57
3	231	-75
3	232	-89
3	233	-103
3	234	-116
3	235	-124
3	236	-125
3	237	-121
3	238	-118
3	239	-110
3	240	-108
3	241	-97
3	242	-83
3	243	-63
3	244	-40
3	245	-20
3	246	-2
3	247	22
3	248	46
3	249	67
3	250	90
3	251	117
3	252	140
3	253	166
3	254	182
3	255	197
3	256	206
3	257	219
3	258	226
3	259	224
3	260	223
3	261	220
3	262	210
3	263	197
3	264	180
3	265	162
3	266	141
3	267	118
3	268	93
3	269	63
3	270	34
3	271	6
3	272	-22
3	273	-50
3	274	-74
3	275	-100
3	276	-126
3	277	-147
3	278	-160
3	279	-172
3	280	-177
3	281	-178
3	282	-178
3	283	-174
3	284	-166
3	285	-153
3	286	-140
3	287	-118
3	288	-94
3	289	-72
3	290	-44
3	291	-18
3	292	16
3	293	48
3	294	79
3	295	105
3	296	132
3	297	156
3	298	173
3	299	193
3	300	213
3	301	224
3	302	238
3	303	243
3	304	246
3	305	241
3	306	237
3	307	225
3	308	210
3	309	195
3	310	173
3	311	147
3	312	125
3	313	101
3	314	74
3	315	46
3	316	20
3	317	-2
3	318	-30
3	319	-53
3	320	-72
3	321	-90
3	322	-103
3	323	-112
3	324	-123
3	325	-137
3	326	-141
3	327	-143
3	328	-138
3	329	-128
3	330	-118
3	331	-112
3	332	-99
3	333	-80
3	334	-58
3	335	-42
3	336	-28
3	337	-7
3	338	10
3	339	31
3	340	53
3	341	71
3	342	89
3	343	106
3	344	112
3	345	128
3	346	138
3	347	145
3	348	150
3	349	159
3	350	158
3	351	162
3	352	166
3	353	162
3	354	151
3	355	147
3	356	136
3	357	124
3	358	113
3	359	105
3	360	93
3	361	85
3	362	73
3	363	58
3	364	43
3	365	27
3	366	16
3	367	3
3	368	-5
3	369	-17
3	370	-26
3	371	-37
3	372	-45
3	373	-57
3	374	-67
3	375	-72
3	376	-77
3	377	-80
3	378	-80
3	379	-80
3	380	-79
3	381	-78
3	382	-74
3	383	-72
3	384	-63
3	385	-49
3	386	-41
3	387	-29
3	388	-12
3	389	-1
3	390	12
3	391	27
3	392	44
3	393	62
3	394	75
3	395	95
3	396	111
3	397	125
3	398	142
3	399	157
3	400	169
3	401	177
3	402	181
3	403	182
3	404	185
3	405	188
3	406	186
3	407	180
3	408	170
3	409	158
3	410	141
3	411	129
3	412	111
3	413	89
3	414	71
3	415	49
3	416	28
3	417	6
3	418	-19
3	419	-42
3	420	-61
3	421	-80
3	422	-93
3	423	-110
3	424	-126
3	425	-139
3	426	-147
3	427	-152
3	428	-153
3	429	-148
3	430	-142
3	431	-131
3	432	-121
3	433	-106
3	434	-88
3	435	-68
3	436	-43
3	437	-17
3	438	6
3	439	33
3	440	60
3	441	86
3	442	111
3	443	136
3	444	162
3	445	180
3	446	192
3	447	211
3	448	221
3	449	227
3	450	233
3	451	237
3	452	229
3	453	220
3	454	209
3	455	193
3	456	176
3	457	162
3	458	143
3	459	123
3	460	93
3	461	63
3	462	35
3	463	3
3	464	-21
3	465	-48
3	466	-72
3	467	-92
3	468	-109
3	469	-119
3	470	-131
3	471	-141
3	472	-154
3	473	-157
3	474	-157
3	475	-153
3	476	-140
3	477	-130
3	478	-113
3	479	-96
3	480	-78
3	481	-56
3	482	-32
3	483	-10
3	484	14
3	485	28
3	486	54
3	487	79
3	488	100
3	489	122
3	490	142
3	491	157
3	492	174
3	493	185
3	494	190
3	495	195
3	496	204
3	497	202
3	498	200
3	499	190
3	500	182
3	501	170
3	502	152
3	503	137
3	504	117
3	505	103
3	506	86
3	507	67
3	508	49
3	509	31
3	510	15
3	511	-8
3	512	-27
3	513	-44
3	514	-62
3	515	-74
3	516	-83
3	517	-86
3	518	-86
3	519	-91
3	520	-92
3	521	-96
3	522	-95
3	523	-95
3	524	-87
3	525	-80
3	526	-68
3	527	-59
3	528	-47
3	529	-32
3	530	-17
3	531	-1
3	532	17
3	533	29
3	534	39
3	535	54
3	536	68
3	537	84
3	538	101
3	539	110
3	540	116
3	541	127
3	542	132
3	543	139
3	544	144
3	545	149
3	546	149
3	547	152
3	548	147
3	549	146
3	550	141
3	551	137
3	552	128
3	553	118
3	554	108
3	555	99
3	556	87
3	557	71
3	558	61
3	559	43
3	560	28
3	561	15
3	562	2
3	563	-17
3	564	-32
3	565	-44
3	566	-52
3	567	-62
3	568	-74
3	569	-85
3	570	-94
3	571	-94
3	572	-90
3	573	-92
3	574	-89
3	575	-87
3	576	-79
3	577	-73
3	578	-64
3	579	-51
3	580	-37
3	581	-23
3	582	-5
3	583	11
3	584	31
3	585	49
3	586	67
3	587	84
3	588	101
3	589	117
3	590	129
3	591	144
3	592	154
3	593	167
3	594	174
3	595	181
3	596	186
3	597	184
3	598	178
3	599	172
3	600	166
3	601	159
3	602	146
3	603	129
3	604	116
3	605	99
3	606	81
3	607	57
3	608	36
3	609	14
3	610	-5
3	611	-22
3	612	-40
3	613	-55
3	614	-72
3	615	-87
3	616	-97
3	617	-106
3	618	-119
3	619	-123
3	620	-120
3	621	-119
3	622	-114
3	623	-103
3	624	-95
3	625	-82
3	626	-70
3	627	-49
3	628	-33
3	629	-14
3	630	13
3	631	33
3	632	50
3	633	72
3	634	91
3	635	111
3	636	129
3	637	144
3	638	157
3	639	168
3	640	178
3	641	183
3	642	186
3	643	188
3	644	186
3	645	179
3	646	173
3	647	161
3	648	145
3	649	128
3	650	110
3	651	93
3	652	77
3	653	60
3	654	40
3	655	21
3	656	6
3	657	-13
3	658	-35
3	659	-51
3	660	-67
3	661	-80
3	662	-88
3	663	-95
3	664	-102
3	665	-100
3	666	-95
3	667	-93
3	668	-90
3	669	-82
3	670	-75
3	671	-66
3	672	-54
3	673	-39
3	674	-21
3	675	-2
3	676	15
3	677	28
3	678	44
3	679	56
3	680	66
3	681	78
3	682	93
3	683	104
3	684	120
3	685	128
3	686	138
3	687	139
3	688	147
3	689	148
3	690	148
3	691	146
3	692	147
3	693	136
3	694	129
3	695	118
3	696	106
3	697	95
3	698	90
3	699	75
3	700	63
3	701	47
3	702	38
3	703	31
3	704	23
3	705	11
3	706	-2
3	707	-13
3	708	-26
3	709	-37
3	710	-43
3	711	-46
3	712	-50
3	713	-54
3	714	-55
3	715	-53
3	716	-53
3	717	-51
3	718	-46
3	719	-42
3	720	-38
3	721	-32
3	722	-23
3	723	-16
3	724	-10
3	725	-3
3	726	7
3	727	18
3	728	28
3	729	36
3	730	51
3	731	65
3	732	72
3	733	83
3	734	91
3	735	98
3	736	105
3	737	115
3	738	120
3	739	122
3	740	124
3	741	130
3	742	130
3	743	130
3	744	130
3	745	125
3	746	119
3	747	111
3	748	101
3	749	85
3	750	78
3	751	68
3	752	58
3	753	45
3	754	31
3	755	11
3	756	-1
3	757	-10
3	758	-21
3	759	-33
3	760	-35
3	761	-43
3	762	-50
3	763	-60
3	764	-67
3	765	-70
3	766	-71
3	767	-65
3	768	-61
3	769	-57
3	770	-44
3	771	-40
3	772	-29
3	773	-18
3	774	-3
3	775	2
3	776	15
3	777	31
3	778	44
3	779	62
3	780	79
3	781	93
3	782	106
3	783	122
3	784	134
3	785	136
3	786	141
3	787	143
3	788	142
3	789	144
3	790	146
3	791	139
3	792	138
3	793	132
3	794	125
3	795	113
3	796	101
3	797	86
3	798	71
3	799	52
3	800	37
3	801	25
3	802	10
3	803	-7
3	804	-21
3	805	-38
3	806	-44
3	807	-54
3	808	-62
3	809	-69
3	810	-73
3	811	-78
3	812	-80
3	813	-73
3	814	-70
3	815	-65
3	816	-57
3	817	-49
3	818	-39
3	819	-25
3	820	-9
3	821	5
3	822	24
3	823	39
3	824	48
3	825	62
3	826	79
3	827	91
3	828	101
3	829	108
3	830	119
3	831	131
3	832	132
3	833	134
3	834	134
3	835	136
3	836	135
3	837	131
3	838	124
3	839	112
3	840	104
3	841	95
3	842	84
3	843	78
3	844	66
3	845	54
3	846	39
3	847	27
3	848	16
3	849	9
3	850	-1
3	851	-9
3	852	-22
3	853	-23
3	854	-28
3	855	-31
3	856	-37
3	857	-42
3	858	-44
3	859	-40
3	860	-40
3	861	-39
3	862	-33
3	863	-28
3	864	-20
3	865	-15
3	866	-13
3	867	-8
3	868	2
3	869	17
3	870	29
3	871	44
3	872	55
3	873	58
3	874	69
3	875	88
3	876	87
3	877	85
3	878	85
3	879	87
3	880	90
3	881	93
3	882	96
3	883	94
3	884	95
3	885	96
3	886	92
3	887	92
3	888	87
3	889	81
3	890	77
3	891	65
3	892	56
3	893	52
3	894	47
3	895	42
3	896	32
3	897	24
3	898	19
3	899	14
3	900	7
3	901	-2
3	902	-12
3	903	-19
3	904	-23
3	905	-20
3	906	-22
3	907	-27
3	908	-31
3	909	-34
3	910	-32
3	911	-32
3	912	-27
3	913	-22
3	914	-12
3	915	-8
3	916	-3
3	917	7
3	918	13
3	919	22
3	920	30
3	921	37
3	922	51
3	923	57
3	924	64
3	925	75
3	926	84
3	927	95
3	928	99
3	929	106
3	930	109
3	931	105
3	932	109
3	933	112
3	934	110
3	935	111
3	936	109
3	937	106
3	938	98
3	939	94
3	940	85
3	941	77
3	942	67
3	943	51
3	944	42
3	945	34
3	946	23
3	947	7
3	948	-1
3	949	-11
3	950	-21
3	951	-27
3	952	-31
3	953	-35
3	954	-37
3	955	-46
3	956	-48
3	957	-47
3	958	-47
3	959	-41
3	960	-38
3	961	-31
3	962	-19
3	963	-17
3	964	-9
3	965	1
3	966	13
3	967	24
3	968	35
3	969	48
3	970	57
3	971	67
3	972	76
3	973	88
3	974	98
3	975	104
3	976	113
3	977	118
3	978	125
3	979	126
3	980	120
3	981	121
3	982	115
3	983	111
3	984	103
3	985	93
3	986	87
3	987	77
3	988	69
3	989	58
3	990	45
3	991	35
3	992	22
3	993	12
3	994	6
3	995	-6
3	996	-16
3	997	-22
3	998	-27
3	999	-32
3	1000	-35
3	1001	-36
3	1002	-38
3	1003	-36
3	1004	-33
3	1005	-30
3	1006	-30
3	1007	-25
3	1008	-19
3	1009	-15
3	1010	-3
3	1011	16
3	1012	24
3	1013	36
3	1014	45
3	1015	51
3	1016	58
3	1017	66
3	1018	76
3	1019	83
3	1020	90
3	1021	93
3	1022	99
3	1023	104
3	1024	106
3	1025	103
3	1026	98
3	1027	95
3	1028	93
3	1029	86
3	1030	84
3	1031	79
3	1032	72
3	1033	65
3	1034	58
3	1035	47
3	1036	38
3	1037	29
3	1038	21
3	1039	12
3	1040	10
3	1041	5
3	1042	-1
3	1043	-6
3	1044	-9
3	1045	-13
3	1046	-20
3	1047	-18
3	1048	-16
3	1049	-17
3	1050	-19
3	1051	-14
3	1052	-4
3	1053	3
3	1054	4
3	1055	3
3	1056	8
3	1057	17
3	1058	22
3	1059	28
3	1060	38
3	1061	44
3	1062	50
3	1063	60
3	1064	68
3	1065	66
3	1066	67
3	1067	73
3	1068	71
3	1069	78
3	1070	81
3	1071	82
3	1072	87
3	1073	89
3	1074	83
3	1075	74
3	1076	74
3	1077	71
3	1078	66
3	1079	69
3	1080	62
3	1081	55
3	1082	54
3	1083	47
3	1084	44
3	1085	35
3	1086	26
3	1087	23
3	1088	18
3	1089	16
3	1090	10
3	1091	6
3	1092	6
3	1093	3
3	1094	-3
3	1095	-5
3	1096	-3
3	1097	-9
3	1098	-14
3	1099	-7
3	1100	-4
3	1101	-3
3	1102	-2
3	1103	3
3	1104	4
3	1105	7
3	1106	11
3	1107	18
3	1108	26
3	1109	34
3	1110	42
3	1111	49
3	1112	55
3	1113	60
3	1114	62
3	1115	66
3	1116	70
3	1117	71
3	1118	77
3	1119	83
3	1120	86
3	1121	89
3	1122	91
3	1123	88
3	1124	85
3	1125	86
3	1126	83
3	1127	76
3	1128	71
3	1129	63
3	1130	56
3	1131	52
3	1132	49
3	1133	42
3	1134	35
3	1135	30
3	1136	19
3	1137	5
3	1138	-3
3	1139	-7
3	1140	-13
3	1141	-12
3	1142	-13
3	1143	-19
3	1144	-25
3	1145	-24
3	1146	-20
3	1147	-17
3	1148	-12
3	1149	-7
3	1150	-1
3	1151	3
3	1152	8
3	1153	9
3	1154	19
3	1155	29
3	1156	31
3	1157	38
3	1158	46
3	1159	55
3	1160	67
3	1161	77
3	1162	85
3	1163	92
3	1164	96
3	1165	96
3	1166	95
3	1167	95
3	1168	97
3	1169	98
3	1170	97
3	1171	96
3	1172	90
3	1173	81
3	1174	76
3	1175	71
3	1176	59
3	1177	54
3	1178	45
3	1179	37
3	1180	32
3	1181	18
3	1182	7
3	1183	-4
3	1184	-9
3	1185	-19
3	1186	-26
3	1187	-27
3	1188	-29
3	1189	-27
3	1190	-23
3	1191	-25
3	1192	-26
3	1193	-24
3	1194	-20
3	1195	-14
3	1196	-8
3	1197	4
3	1198	8
3	1199	14
3	1200	27
3	1201	38
3	1202	44
3	1203	53
3	1204	63
3	1205	72
3	1206	79
3	1207	87
3	1208	92
3	1209	97
3	1210	101
3	1211	100
3	1212	100
3	1213	104
3	1214	106
3	1215	104
3	1216	103
3	1217	97
3	1218	89
3	1219	81
3	1220	77
3	1221	68
3	1222	56
3	1223	48
3	1224	40
3	1225	32
3	1226	29
3	1227	20
3	1228	8
3	1229	-1
3	1230	-3
3	1231	-12
3	1232	-17
3	1233	-16
3	1234	-22
3	1235	-23
3	1236	-26
3	1237	-25
3	1238	-21
3	1239	-16
3	1240	-10
3	1241	-8
3	1242	-3
3	1243	5
3	1244	7
3	1245	14
3	1246	21
3	1247	28
3	1248	36
3	1249	49
3	1250	55
3	1251	59
3	1252	66
3	1253	73
3	1254	72
3	1255	81
3	1256	88
3	1257	87
3	1258	90
3	1259	97
3	1260	97
3	1261	96
3	1262	91
3	1263	86
3	1264	81
3	1265	82
3	1266	78
3	1267	75
3	1268	66
3	1269	58
3	1270	51
3	1271	42
3	1272	41
3	1273	35
3	1274	25
3	1275	21
3	1276	12
3	1277	9
3	1278	4
3	1279	-2
3	1280	-7
3	1281	-14
3	1282	-14
3	1283	-18
3	1284	-19
3	1285	-17
3	1286	-15
3	1287	-12
3	1288	-9
3	1289	-6
3	1290	-8
3	1291	-3
3	1292	2
3	1293	9
3	1294	18
3	1295	26
3	1296	34
3	1297	44
3	1298	51
3	1299	57
3	1300	62
3	1301	68
3	1302	78
3	1303	82
3	1304	85
3	1305	91
3	1306	94
3	1307	96
3	1308	101
3	1309	101
3	1310	99
3	1311	98
3	1312	97
3	1313	95
3	1314	89
3	1315	82
3	1316	82
3	1317	73
3	1318	68
3	1319	57
3	1320	47
3	1321	37
3	1322	21
3	1323	11
3	1324	7
3	1325	-2
3	1326	-9
3	1327	-15
3	1328	-16
3	1329	-22
3	1330	-30
3	1331	-35
3	1332	-39
3	1333	-40
3	1334	-37
3	1335	-35
3	1336	-27
3	1337	-25
3	1338	-19
3	1339	-12
3	1340	-4
3	1341	6
3	1342	16
3	1343	30
3	1344	40
3	1345	49
3	1346	56
3	1347	64
3	1348	71
3	1349	77
3	1350	84
3	1351	94
3	1352	100
3	1353	106
3	1354	113
3	1355	116
3	1356	117
3	1357	117
3	1358	117
3	1359	114
3	1360	107
3	1361	99
3	1362	94
3	1363	84
3	1364	73
3	1365	68
3	1366	57
3	1367	45
3	1368	38
3	1369	27
3	1370	17
3	1371	11
3	1372	-4
3	1373	-12
3	1374	-19
3	1375	-25
3	1376	-30
3	1377	-32
3	1378	-37
3	1379	-40
3	1380	-39
3	1381	-39
3	1382	-38
3	1383	-29
3	1384	-25
3	1385	-15
3	1386	-4
3	1387	6
3	1388	10
3	1389	17
3	1390	26
3	1391	36
3	1392	43
3	1393	50
3	1394	67
3	1395	74
3	1396	86
3	1397	94
3	1398	99
3	1399	100
3	1400	104
3	1401	105
3	1402	109
3	1403	110
3	1404	112
3	1405	111
3	1406	106
3	1407	102
3	1408	92
3	1409	86
3	1410	77
3	1411	71
3	1412	62
3	1413	57
3	1414	51
3	1415	42
3	1416	36
3	1417	22
3	1418	11
3	1419	1
3	1420	-7
3	1421	-15
3	1422	-18
3	1423	-24
3	1424	-29
3	1425	-28
3	1426	-31
3	1427	-36
3	1428	-36
3	1429	-33
3	1430	-29
3	1431	-25
3	1432	-18
3	1433	-9
3	1434	-5
3	1435	4
3	1436	14
3	1437	22
3	1438	33
3	1439	41
3	1440	46
3	1441	57
3	1442	66
3	1443	73
3	1444	78
3	1445	86
3	1446	93
3	1447	96
3	1448	104
3	1449	104
3	1450	105
3	1451	106
3	1452	103
3	1453	106
3	1454	107
3	1455	103
3	1456	99
3	1457	89
3	1458	85
3	1459	77
3	1460	70
3	1461	64
3	1462	58
3	1463	50
3	1464	42
3	1465	32
3	1466	21
3	1467	12
3	1468	2
3	1469	-13
3	1470	-19
3	1471	-20
3	1472	-27
3	1473	-30
3	1474	-28
3	1475	-36
3	1476	-37
3	1477	-35
3	1478	-35
3	1479	-36
3	1480	-29
3	1481	-24
3	1482	-16
3	1483	-7
3	1484	2
3	1485	9
3	1486	17
3	1487	30
3	1488	40
3	1489	44
3	1490	52
3	1491	66
3	1492	71
3	1493	82
3	1494	91
3	1495	101
3	1496	103
3	1497	105
3	1498	109
3	1499	114
3	1500	118
3	1501	117
3	1502	113
3	1503	113
3	1504	111
3	1505	105
3	1506	93
3	1507	86
3	1508	76
3	1509	66
3	1510	60
3	1511	51
3	1512	39
3	1513	31
3	1514	23
3	1515	14
3	1516	6
3	1517	-1
3	1518	-14
3	1519	-22
3	1520	-29
3	1521	-35
3	1522	-37
3	1523	-41
3	1524	-44
3	1525	-43
3	1526	-41
3	1527	-36
3	1528	-33
3	1529	-27
3	1530	-17
3	1531	-11
3	1532	1
3	1533	12
3	1534	19
3	1535	26
3	1536	39
3	1537	51
3	1538	54
3	1539	66
3	1540	77
3	1541	86
3	1542	98
3	1543	106
3	1544	111
3	1545	113
3	1546	118
3	1547	116
3	1548	116
3	1549	120
3	1550	118
3	1551	118
3	1552	110
3	1553	107
3	1554	98
3	1555	88
3	1556	80
3	1557	70
3	1558	57
3	1559	50
3	1560	37
3	1561	26
3	1562	15
3	1563	5
3	1564	-4
3	1565	-10
3	1566	-20
3	1567	-29
3	1568	-38
3	1569	-39
3	1570	-40
3	1571	-43
3	1572	-42
3	1573	-41
3	1574	-43
3	1575	-36
3	1576	-30
3	1577	-28
3	1578	-19
3	1579	-4
3	1580	4
3	1581	16
3	1582	29
3	1583	39
3	1584	44
3	1585	51
3	1586	57
3	1587	67
3	1588	81
3	1589	87
3	1590	94
3	1591	101
3	1592	111
3	1593	113
3	1594	112
3	1595	116
3	1596	113
3	1597	110
3	1598	110
3	1599	108
3	1600	103
3	1601	99
3	1602	91
3	1603	87
3	1604	75
3	1605	65
3	1606	57
3	1607	44
3	1608	36
3	1609	26
3	1610	14
3	1611	9
3	1612	3
3	1613	-9
3	1614	-14
3	1615	-18
3	1616	-25
3	1617	-28
3	1618	-30
3	1619	-34
3	1620	-30
3	1621	-24
3	1622	-28
3	1623	-27
3	1624	-24
3	1625	-23
3	1626	-18
3	1627	-11
3	1628	2
3	1629	9
3	1630	20
3	1631	26
3	1632	33
3	1633	45
3	1634	57
3	1635	67
3	1636	70
3	1637	77
3	1638	82
3	1639	88
3	1640	95
3	1641	105
3	1642	110
3	1643	112
3	1644	113
3	1645	110
3	1646	105
3	1647	107
3	1648	109
3	1649	103
3	1650	96
3	1651	91
3	1652	78
3	1653	68
3	1654	62
3	1655	50
3	1656	42
3	1657	32
3	1658	26
3	1659	19
3	1660	15
3	1661	6
3	1662	-9
3	1663	-19
3	1664	-23
3	1665	-32
3	1666	-34
3	1667	-34
3	1668	-34
3	1669	-31
3	1670	-30
3	1671	-28
3	1672	-27
3	1673	-21
3	1674	-12
3	1675	-9
3	1676	-5
3	1677	4
3	1678	9
3	1679	20
3	1680	30
3	1681	39
3	1682	45
3	1683	58
3	1684	67
3	1685	77
3	1686	88
3	1687	95
3	1688	101
3	1689	106
3	1690	106
3	1691	110
3	1692	111
3	1693	114
3	1694	116
3	1695	111
3	1696	110
3	1697	105
3	1698	99
3	1699	94
3	1700	87
3	1701	80
3	1702	67
3	1703	57
3	1704	46
3	1705	35
3	1706	26
3	1707	15
3	1708	6
3	1709	0
