id	sample	adc
1	13258	-77
1	13259	-78
1	13260	-77
1	13261	-73
1	13262	-71
1	13263	-67
1	13264	-61
1	13265	-53
1	13266	-47
1	13267	-43
1	13268	-39
1	13269	-30
1	13270	-19
1	13271	-8
1	13272	0
1	13273	10
1	13274	22
1	13275	29
1	13276	40
1	13277	44
1	13278	49
1	13279	57
1	13280	64
1	13281	70
1	13282	74
1	13283	74
1	13284	70
1	13285	73
1	13286	72
1	13287	64
1	13288	58
1	13289	52
1	13290	45
1	13291	38
1	13292	30
1	13293	22
1	13294	16
1	13295	6
1	13296	-5
1	13297	-13
1	13298	-21
1	13299	-32
1	13300	-41
1	13301	-48
1	13302	-56
1	13303	-59
1	13304	-69
1	13305	-73
1	13306	-80
1	13307	-84
1	13308	-81
1	13309	-81
1	13310	-84
1	13311	-80
1	13312	-77
1	13313	-73
1	13314	-61
1	13315	-54
1	13316	-48
1	13317	-36
1	13318	-25
1	13319	-13
1	13320	-5
1	13321	4
1	13322	16
1	13323	26
1	13324	38
1	13325	47
1	13326	51
1	13327	56
1	13328	60
1	13329	69
1	13330	72
1	13331	71
1	13332	78
1	13333	77
1	13334	79
1	13335	75
1	13336	71
1	13337	63
1	13338	58
1	13339	47
1	13340	41
1	13341	30
1	13342	22
1	13343	14
1	13344	6
1	13345	-7
1	13346	-18
1	13347	-28
1	13348	-37
1	13349	-49
1	13350	-58
1	13351	-67
1	13352	-75
1	13353	-83
1	13354	-83
1	13355	-84
1	13356	-84
1	13357	-85
1	13358	-82
1	13359	-81
1	13360	-80
1	13361	-76
1	13362	-69
1	13363	-65
1	13364	-56
1	13365	-43
1	13366	-35
1	13367	-23
1	13368	-12
1	13369	-4
1	13370	6
1	13371	16
1	13372	25
1	13373	39
1	13374	46
1	13375	49
1	13376	60
1	13377	68
1	13378	72
1	13379	77
1	13380	81
1	13381	82
1	13382	83
1	13383	81
1	13384	77
1	13385	70
1	13386	61
1	13387	55
1	13388	45
1	13389	38
1	13390	29
1	13391	19
1	13392	10
1	13393	5
1	13394	-6
1	13395	-18
1	13396	-28
1	13397	-40
1	13398	-49
1	13399	-59
1	13400	-73
1	13401	-78
1	13402	-80
1	13403	-79
1	13404	-87
1	13405	-83
1	13406	-85
1	13407	-85
1	13408	-81
1	13409	-82
1	13410	-80
1	13411	-72
1	13412	-60
1	13413	-53
1	13414	-40
1	13415	-32
1	13416	-23
1	13417	-15
1	13418	-4
1	13419	10
1	13420	19
1	13421	30
1	13422	40
1	13423	48
1	13424	56
1	13425	61
1	13426	68
1	13427	75
1	13428	79
1	13429	84
1	13430	83
1	13431	82
1	13432	76
1	13433	72
1	13434	66
1	13435	61
1	13436	55
1	13437	50
1	13438	43
1	13439	29
1	13440	16
1	13441	9
1	13442	-2
1	13443	-15
1	13444	-26
1	13445	-38
1	13446	-43
1	13447	-51
1	13448	-60
1	13449	-66
1	13450	-73
1	13451	-79
1	13452	-81
1	13453	-83
1	13454	-84
1	13455	-83
1	13456	-82
1	13457	-80
1	13458	-77
1	13459	-74
1	13460	-68
1	13461	-57
1	13462	-51
1	13463	-43
1	13464	-32
1	13465	-23
1	13466	-15
1	13467	0
1	13468	11
1	13469	21
1	13470	34
1	13471	45
1	13472	48
1	13473	54
1	13474	62
1	13475	72
1	13476	76
1	13477	82
1	13478	87
1	13479	86
1	13480	80
1	13481	77
1	13482	72
1	13483	64
1	13484	58
1	13485	51
1	13486	38
1	13487	33
1	13488	25
1	13489	13
1	13490	7
1	13491	-3
1	13492	-12
1	13493	-25
1	13494	-35
1	13495	-44
1	13496	-54
1	13497	-57
1	13498	-70
1	13499	-76
1	13500	-79
1	13501	-85
1	13502	-85
1	13503	-88
1	13504	-91
1	13505	-85
1	13506	-76
1	13507	-70
1	13508	-71
1	13509	-65
1	13510	-58
1	13511	-50
1	13512	-37
1	13513	-29
1	13514	-18
1	13515	-10
1	13516	0
1	13517	11
1	13518	29
1	13519	39
1	13520	45
1	13521	51
1	13522	56
1	13523	62
1	13524	66
1	13525	76
1	13526	79
1	13527	78
1	13528	82
1	13529	84
1	13530	83
1	13531	75
1	13532	69
1	13533	60
1	13534	52
1	13535	43
1	13536	33
1	13537	22
1	13538	12
1	13539	3
1	13540	-5
1	13541	-18
1	13542	-29
1	13543	-40
1	13544	-52
1	13545	-63
1	13546	-71
1	13547	-77
1	13548	-83
1	13549	-83
1	13550	-85
1	13551	-86
1	13552	-87
1	13553	-85
1	13554	-79
1	13555	-73
1	13556	-71
1	13557	-68
1	13558	-59
1	13559	-51
1	13560	-39
1	13561	-31
1	13562	-21
1	13563	-13
1	13564	-2
1	13565	14
1	13566	23
1	13567	34
1	13568	41
1	13569	48
1	13570	61
1	13571	67
1	13572	72
1	13573	78
1	13574	73
1	13575	74
1	13576	77
1	13577	77
1	13578	73
1	13579	69
1	13580	63
1	13581	59
1	13582	52
1	13583	41
1	13584	34
1	13585	28
1	13586	19
1	13587	10
1	13588	-2
1	13589	-17
1	13590	-22
1	13591	-34
1	13592	-43
1	13593	-55
1	13594	-63
1	13595	-67
1	13596	-73
1	13597	-80
1	13598	-83
1	13599	-85
1	13600	-83
1	13601	-82
1	13602	-82
1	13603	-79
1	13604	-77
1	13605	-71
1	13606	-66
1	13607	-60
1	13608	-53
1	13609	-39
1	13610	-29
1	13611	-13
1	13612	1
1	13613	8
1	13614	14
1	13615	21
1	13616	31
1	13617	40
1	13618	50
1	13619	56
1	13620	65
1	13621	69
1	13622	69
1	13623	73
1	13624	77
1	13625	76
1	13626	72
1	13627	67
1	13628	64
1	13629	62
1	13630	56
1	13631	49
1	13632	41
1	13633	29
1	13634	22
1	13635	14
1	13636	2
1	13637	-8
1	13638	-20
1	13639	-28
1	13640	-33
1	13641	-42
1	13642	-54
1	13643	-65
1	13644	-75
1	13645	-78
1	13646	-82
1	13647	-83
1	13648	-82
1	13649	-82
1	13650	-80
1	13651	-76
1	13652	-74
1	13653	-70
1	13654	-66
1	13655	-58
1	13656	-49
1	13657	-39
1	13658	-23
1	13659	-14
1	13660	-5
1	13661	2
1	13662	9
1	13663	21
1	13664	28
1	13665	39
1	13666	44
1	13667	52
1	13668	60
1	13669	68
1	13670	71
1	13671	77
1	13672	74
1	13673	75
1	13674	71
1	13675	70
1	13676	66
1	13677	54
1	13678	51
1	13679	45
1	13680	36
1	13681	30
1	13682	21
1	13683	13
1	13684	4
1	13685	-6
1	13686	-17
1	13687	-27
1	13688	-35
1	13689	-44
1	13690	-51
1	13691	-58
1	13692	-64
1	13693	-71
1	13694	-73
1	13695	-77
1	13696	-78
1	13697	-80
1	13698	-78
1	13699	-72
1	13700	-70
1	13701	-66
1	13702	-61
1	13703	-54
1	13704	-49
1	13705	-43
1	13706	-31
1	13707	-20
1	13708	-9
1	13709	0
1	13710	9
1	13711	18
1	13712	28
1	13713	35
1	13714	42
1	13715	47
1	13716	52
1	13717	55
1	13718	62
1	13719	62
1	13720	66
1	13721	65
1	13722	65
1	13723	63
1	13724	59
1	13725	55
1	13726	50
1	13727	46
1	13728	44
1	13729	36
1	13730	21
1	13731	13
1	13732	8
1	13733	0
1	13734	-7
1	13735	-16
1	13736	-28
1	13737	-42
1	13738	-48
1	13739	-58
1	13740	-62
1	13741	-66
1	13742	-72
1	13743	-73
1	13744	-75
1	13745	-73
1	13746	-73
1	13747	-72
1	13748	-71
1	13749	-64
1	13750	-58
1	13751	-53
1	13752	-45
1	13753	-38
1	13754	-30
1	13755	-18
1	13756	-11
1	13757	-2
1	13758	4
1	13759	15
1	13760	19
1	13761	24
1	13762	30
1	13763	40
1	13764	46
1	13765	50
1	13766	54
1	13767	60
1	13768	65
1	13769	66
1	13770	66
1	13771	67
1	13772	63
1	13773	58
1	13774	46
1	13775	43
1	13776	36
1	13777	28
1	13778	22
1	13779	17
1	13780	7
1	13781	-2
1	13782	-14
1	13783	-21
1	13784	-30
1	13785	-35
1	13786	-44
1	13787	-50
1	13788	-55
1	13789	-59
1	13790	-60
1	13791	-68
1	13792	-67
1	13793	-65
1	13794	-68
1	13795	-67
1	13796	-63
1	13797	-62
1	13798	-61
1	13799	-51
1	13800	-43
1	13801	-41
1	13802	-37
1	13803	-29
1	13804	-20
1	13805	-9
1	13806	0
1	13807	12
1	13808	23
1	13809	32
1	13810	36
1	13811	42
1	13812	48
1	13813	53
1	13814	57
1	13815	59
1	13816	59
1	13817	60
1	13818	58
1	13819	54
1	13820	59
1	13821	56
1	13822	52
1	13823	45
1	13824	32
1	13825	25
1	13826	22
1	13827	16
1	13828	7
1	13829	-1
1	13830	-10
1	13831	-15
1	13832	-26
1	13833	-35
1	13834	-41
1	13835	-45
1	13836	-51
1	13837	-56
1	13838	-62
1	13839	-67
1	13840	-70
1	13841	-68
1	13842	-65
1	13843	-64
1	13844	-65
1	13845	-59
1	13846	-56
1	13847	-50
1	13848	-43
1	13849	-37
1	13850	-33
1	13851	-23
1	13852	-12
1	13853	-4
1	13854	4
1	13855	15
1	13856	19
1	13857	26
1	13858	32
1	13859	38
1	13860	43
1	13861	43
1	13862	49
1	13863	54
1	13864	54
1	13865	53
1	13866	54
1	13867	56
1	13868	52
1	13869	51
1	13870	47
1	13871	42
1	13872	34
1	13873	27
1	13874	18
1	13875	12
1	13876	3
1	13877	-2
1	13878	-7
1	13879	-14
1	13880	-23
1	13881	-30
1	13882	-33
1	13883	-41
1	13884	-46
1	13885	-51
1	13886	-54
1	13887	-55
1	13888	-58
1	13889	-61
1	13890	-59
1	13891	-60
1	13892	-61
1	13893	-56
1	13894	-52
1	13895	-45
1	13896	-37
1	13897	-31
1	13898	-24
1	13899	-23
1	13900	-19
1	13901	-11
1	13902	-5
1	13903	1
1	13904	10
1	13905	19
1	13906	26
1	13907	29
1	13908	34
1	13909	38
1	13910	44
1	13911	47
1	13912	51
1	13913	53
1	13914	50
1	13915	50
1	13916	44
1	13917	42
1	13918	42
1	13919	41
1	13920	35
1	13921	28
1	13922	20
1	13923	14
1	13924	9
1	13925	5
1	13926	-1
1	13927	-10
1	13928	-22
1	13929	-29
1	13930	-34
1	13931	-37
1	13932	-42
1	13933	-49
1	13934	-54
1	13935	-59
1	13936	-56
1	13937	-55
1	13938	-56
1	13939	-57
1	13940	-55
1	13941	-50
1	13942	-48
1	13943	-44
1	13944	-40
1	13945	-37
1	13946	-27
1	13947	-15
1	13948	-11
1	13949	-3
1	13950	2
1	13951	9
1	13952	14
1	13953	20
1	13954	26
1	13955	35
1	13956	37
1	13957	39
1	13958	43
1	13959	46
1	13960	47
1	13961	45
1	13962	40
1	13963	40
1	13964	42
1	13965	37
1	13966	38
1	13967	35
1	13968	31
1	13969	25
1	13970	21
1	13971	17
1	13972	6
1	13973	1
1	13974	-8
1	13975	-15
1	13976	-18
1	13977	-28
1	13978	-35
1	13979	-39
1	13980	-42
1	13981	-44
1	13982	-48
1	13983	-53
1	13984	-54
1	13985	-54
1	13986	-51
1	13987	-48
1	13988	-47
1	13989	-45
1	13990	-44
1	13991	-36
1	13992	-35
1	13993	-29
1	13994	-21
1	13995	-14
1	13996	-4
1	13997	-1
1	13998	1
1	13999	6
1	14000	11
1	14001	12
1	14002	17
1	14003	25
1	14004	29
1	14005	35
1	14006	36
1	14007	39
1	14008	46
1	14009	43
1	14010	45
1	14011	44
1	14012	39
1	14013	35
1	14014	34
1	14015	30
1	14016	28
1	14017	21
1	14018	12
1	14019	12
1	14020	10
1	14021	0
1	14022	-7
1	14023	-11
1	14024	-20
1	14025	-28
1	14026	-31
1	14027	-38
1	14028	-43
1	14029	-43
1	14030	-48
1	14031	-45
1	14032	-44
1	14033	-44
1	14034	-42
1	14035	-44
1	14036	-38
1	14037	-32
1	14038	-35
1	14039	-35
1	14040	-31
1	14041	-28
1	14042	-24
1	14043	-17
1	14044	-12
1	14045	-5
1	14046	-1
1	14047	5
1	14048	11
1	14049	17
1	14050	20
1	14051	23
1	14052	25
1	14053	29
1	14054	31
1	14055	36
1	14056	39
1	14057	35
1	14058	36
1	14059	37
1	14060	37
1	14061	38
1	14062	31
1	14063	29
1	14064	23
1	14065	21
1	14066	16
1	14067	10
1	14068	4
1	14069	-2
1	14070	-5
1	14071	-12
1	14072	-16
1	14073	-16
1	14074	-22
1	14075	-26
1	14076	-31
1	14077	-36
1	14078	-38
1	14079	-38
1	14080	-40
1	14081	-45
1	14082	-43
1	14083	-41
1	14084	-37
1	14085	-36
1	14086	-38
1	14087	-35
1	14088	-30
1	14089	-25
1	14090	-24
1	14091	-23
1	14092	-13
1	14093	-9
1	14094	-3
1	14095	2
1	14096	6
1	14097	11
1	14098	11
1	14099	17
1	14100	22
1	14101	28
1	14102	29
1	14103	28
1	14104	31
1	14105	36
1	14106	36
1	14107	36
1	14108	35
1	14109	30
1	14110	27
1	14111	22
1	14112	18
1	14113	16
1	14114	14
1	14115	5
1	14116	1
1	14117	-1
1	14118	-4
1	14119	-10
1	14120	-11
1	14121	-16
1	14122	-24
1	14123	-27
1	14124	-28
1	14125	-30
1	14126	-34
1	14127	-35
1	14128	-35
1	14129	-35
1	14130	-33
1	14131	-33
1	14132	-31
1	14133	-27
1	14134	-26
1	14135	-24
1	14136	-22
1	14137	-18
1	14138	-20
1	14139	-16
1	14140	-9
1	14141	-11
1	14142	-3
1	14143	3
1	14144	6
1	14145	12
1	14146	14
1	14147	18
1	14148	23
1	14149	25
1	14150	23
1	14151	24
1	14152	26
1	14153	25
1	14154	26
1	14155	24
1	14156	23
1	14157	23
1	14158	24
1	14159	23
1	14160	20
1	14161	16
1	14162	10
1	14163	6
1	14164	0
1	14165	-2
1	14166	-3
1	14167	-7
1	14168	-14
1	14169	-19
1	14170	-19
1	14171	-22
1	14172	-25
1	14173	-29
1	14174	-29
1	14175	-32
1	14176	-34
1	14177	-35
1	14178	-33
1	14179	-34
1	14180	-30
1	14181	-30
1	14182	-29
1	14183	-28
1	14184	-25
1	14185	-21
1	14186	-18
1	14187	-17
1	14188	-11
1	14189	-4
1	14190	0
1	14191	3
1	14192	7
1	14193	9
1	14194	12
1	14195	14
1	14196	14
1	14197	15
1	14198	17
1	14199	19
1	14200	21
1	14201	26
1	14202	26
1	14203	23
1	14204	24
1	14205	26
1	14206	27
1	14207	23
1	14208	18
1	14209	10
1	14210	6
1	14211	6
1	14212	2
1	14213	-2
1	14214	-4
1	14215	-4
1	14216	-6
1	14217	-8
1	14218	-12
1	14219	-17
1	14220	-23
1	14221	-26
1	14222	-27
1	14223	-29
1	14224	-32
1	14225	-33
1	14226	-31
1	14227	-28
1	14228	-32
1	14229	-28
1	14230	-25
1	14231	-21
1	14232	-21
1	14233	-22
1	14234	-21
1	14235	-18
1	14236	-14
1	14237	-6
1	14238	-3
1	14239	2
1	14240	7
1	14241	6
1	14242	4
1	14243	8
1	14244	6
1	14245	8
1	14246	11
1	14247	16
1	14248	18
1	14249	22
1	14250	20
1	14251	19
1	14252	21
1	14253	24
1	14254	22
1	14255	18
1	14256	13
1	14257	11
1	14258	11
1	14259	7
1	14260	5
1	14261	-1
1	14262	-6
1	14263	-7
1	14264	-12
1	14265	-14
1	14266	-14
1	14267	-15
1	14268	-17
1	14269	-22
1	14270	-25
1	14271	-21
1	14272	-18
1	14273	-20
1	14274	-26
1	14275	-24
1	14276	-24
1	14277	-22
1	14278	-21
1	14279	-18
1	14280	-17
1	14281	-19
1	14282	-17
1	14283	-15
1	14284	-12
1	14285	-7
1	14286	-5
1	14287	-5
1	14288	-1
1	14289	4
1	14290	9
1	14291	6
1	14292	9
1	14293	13
1	14294	17
1	14295	19
1	14296	16
1	14297	12
1	14298	12
1	14299	15
1	14300	14
1	14301	16
1	14302	17
1	14303	16
1	14304	13
1	14305	9
1	14306	9
1	14307	11
1	14308	5
1	14309	2
1	14310	-1
1	14311	-6
1	14312	-9
1	14313	-13
1	14314	-19
1	14315	-18
1	14316	-17
1	14317	-19
1	14318	-18
1	14319	-19
1	14320	-19
1	14321	-22
1	14322	-20
1	14323	-23
1	14324	-26
1	14325	-22
1	14326	-20
1	14327	-17
1	14328	-14
1	14329	-9
1	14330	-7
1	14331	-6
1	14332	-4
1	14333	-7
1	14334	-6
1	14335	0
1	14336	4
1	14337	5
1	14338	4
1	14339	1
1	14340	2
1	14341	4
1	14342	11
1	14343	15
1	14344	13
1	14345	13
1	14346	14
1	14347	14
1	14348	15
1	14349	16
1	14350	12
1	14351	9
1	14352	9
1	14353	7
1	14354	7
1	14355	5
1	14356	3
1	14357	1
1	14358	-2
1	14359	-5
1	14360	-10
1	14361	-16
1	14362	-21
1	14363	-18
1	14364	-16
1	14365	-17
1	14366	-21
1	14367	-21
1	14368	-23
1	14369	-21
1	14370	-17
1	14371	-21
1	14372	-20
1	14373	-23
1	14374	-17
1	14375	-12
1	14376	-10
1	14377	-10
1	14378	-10
1	14379	-12
1	14380	-9
1	14381	-7
1	14382	-6
1	14383	-3
1	14384	1
1	14385	-1
1	14386	1
1	14387	5
1	14388	4
1	14389	7
1	14390	9
1	14391	5
1	14392	7
1	14393	9
1	14394	9
1	14395	9
1	14396	9
1	14397	8
1	14398	8
1	14399	7
1	14400	5
1	14401	7
1	14402	7
1	14403	1
1	14404	-2
1	14405	-2
1	14406	-2
1	14407	-6
1	14408	-5
1	14409	-8
1	14410	-12
1	14411	-16
1	14412	-16
1	14413	-18
1	14414	-17
1	14415	-18
1	14416	-17
1	14417	-15
1	14418	-15
1	14419	-13
1	14420	-17
1	14421	-17
1	14422	-14
1	14423	-10
1	14424	-6
1	14425	-5
1	14426	-5
1	14427	-4
1	14428	1
1	14429	-4
1	14430	-3
1	14431	-3
1	14432	-1
1	14433	0
1	14434	4
1	14435	5
1	14436	8
1	14437	10
1	14438	9
1	14439	8
1	14440	4
1	14441	8
1	14442	5
1	14443	9
1	14444	5
1	14445	5
1	14446	5
1	14447	7
1	14448	7
1	14449	1
1	14450	-2
1	14451	-1
1	14452	-4
1	14453	-6
1	14454	-8
1	14455	-13
1	14456	-16
1	14457	-14
1	14458	-14
1	14459	-14
1	14460	-12
1	14461	-14
1	14462	-19
1	14463	-16
1	14464	-15
1	14465	-13
1	14466	-14
1	14467	-16
1	14468	-16
1	14469	-15
1	14470	-9
1	14471	-7
1	14472	-7
1	14473	-10
1	14474	-9
1	14475	-4
1	14476	0
1	14477	1
1	14478	3
1	14479	-1
1	14480	-2
1	14481	3
1	14482	2
1	14483	3
1	14484	3
1	14485	3
1	14486	5
1	14487	6
1	14488	7
1	14489	11
1	14490	9
1	14491	6
1	14492	6
1	14493	9
1	14494	3
1	14495	0
1	14496	-1
1	14497	-2
1	14498	-5
1	14499	-5
1	14500	-4
1	14501	-4
1	14502	-5
1	14503	-7
1	14504	-10
1	14505	-14
1	14506	-14
1	14507	-16
1	14508	-14
1	14509	-15
1	14510	-13
1	14511	-13
1	14512	-15
1	14513	-16
1	14514	-12
1	14515	-14
1	14516	-15
1	14517	-13
1	14518	-9
1	14519	-9
1	14520	-9
1	14521	-8
1	14522	-9
1	14523	-9
1	14524	-7
1	14525	-6
1	14526	-3
1	14527	-2
1	14528	3
1	14529	0
1	14530	8
1	14531	12
1	14532	7
1	14533	4
1	14534	7
1	14535	7
1	14536	12
1	14537	10
1	14538	9
1	14539	5
1	14540	4
1	14541	5
1	14542	6
1	14543	7
1	14544	5
1	14545	1
1	14546	1
1	14547	-2
1	14548	-4
1	14549	-6
1	14550	-6
1	14551	-5
1	14552	-7
1	14553	-12
1	14554	-17
1	14555	-18
1	14556	-17
1	14557	-18
1	14558	-16
1	14559	-18
1	14560	-21
1	14561	-23
1	14562	-22
1	14563	-19
1	14564	-17
1	14565	-18
1	14566	-14
1	14567	-13
1	14568	-11
1	14569	-7
1	14570	-3
1	14571	-2
1	14572	-1
1	14573	-3
1	14574	1
1	14575	4
1	14576	6
1	14577	5
1	14578	7
1	14579	6
1	14580	7
1	14581	7
1	14582	8
1	14583	6
1	14584	9
1	14585	5
1	14586	7
1	14587	10
1	14588	7
1	14589	7
1	14590	5
1	14591	5
1	14592	5
1	14593	7
1	14594	6
1	14595	-1
1	14596	-8
1	14597	-13
1	14598	-14
1	14599	-13
1	14600	-13
1	14601	-14
1	14602	-12
1	14603	-13
1	14604	-15
1	14605	-15
1	14606	-15
1	14607	-14
1	14608	-14
1	14609	-18
1	14610	-18
1	14611	-15
1	14612	-11
1	14613	-8
1	14614	-10
1	14615	-6
1	14616	-7
1	14617	-9
1	14618	-8
1	14619	-6
1	14620	-6
1	14621	-6
1	14622	-3
1	14623	0
1	14624	1
1	14625	2
1	14626	5
1	14627	10
1	14628	16
1	14629	14
1	14630	15
1	14631	14
1	14632	12
1	14633	11
1	14634	11
1	14635	10
1	14636	5
1	14637	2
1	14638	3
1	14639	2
1	14640	3
1	14641	2
1	14642	1
1	14643	-3
1	14644	-2
1	14645	-2
1	14646	-4
1	14647	-10
1	14648	-8
1	14649	-12
1	14650	-16
1	14651	-16
1	14652	-16
1	14653	-19
1	14654	-18
1	14655	-18
1	14656	-18
1	14657	-21
1	14658	-24
1	14659	-25
1	14660	-21
1	14661	-20
1	14662	-22
1	14663	-15
1	14664	-11
1	14665	-9
1	14666	-7
1	14667	-6
1	14668	-6
1	14669	-5
1	14670	-5
1	14671	-4
1	14672	3
1	14673	7
1	14674	10
1	14675	12
1	14676	13
1	14677	16
1	14678	17
1	14679	18
1	14680	19
1	14681	19
1	14682	15
1	14683	17
1	14684	15
1	14685	10
1	14686	7
1	14687	8
1	14688	8
1	14689	5
1	14690	3
1	14691	0
1	14692	-5
1	14693	-5
1	14694	-8
1	14695	-10
1	14696	-13
1	14697	-16
1	14698	-19
1	14699	-21
1	14700	-24
1	14701	-23
1	14702	-21
1	14703	-20
1	14704	-24
1	14705	-26
1	14706	-26
1	14707	-25
1	14708	-26
1	14709	-22
1	14710	-21
1	14711	-21
1	14712	-16
1	14713	-14
1	14714	-11
1	14715	-3
1	14716	3
1	14717	4
1	14718	4
1	14719	5
1	14720	5
1	14721	9
1	14722	7
1	14723	7
1	14724	9
1	14725	13
1	14726	13
1	14727	15
1	14728	14
1	14729	14
1	14730	16
1	14731	17
1	14732	19
1	14733	16
1	14734	13
1	14735	14
1	14736	13
1	14737	11
1	14738	6
1	14739	2
1	14740	-1
1	14741	-2
1	14742	-5
1	14743	-10
1	14744	-15
1	14745	-13
1	14746	-14
1	14747	-17
1	14748	-22
1	14749	-25
1	14750	-27
1	14751	-29
1	14752	-32
1	14753	-31
1	14754	-27
1	14755	-27
1	14756	-24
1	14757	-19
1	14758	-20
1	14759	-15
1	14760	-13
1	14761	-16
1	14762	-18
1	14763	-16
1	14764	-13
1	14765	-9
1	14766	-4
1	14767	1
1	14768	9
1	14769	11
1	14770	11
1	14771	14
1	14772	17
1	14773	16
1	14774	21
1	14775	20
1	14776	19
1	14777	16
1	14778	20
1	14779	19
1	14780	15
1	14781	17
1	14782	16
1	14783	13
1	14784	13
1	14785	11
1	14786	7
1	14787	9
1	14788	7
1	14789	3
1	14790	-7
1	14791	-12
1	14792	-11
1	14793	-13
1	14794	-16
1	14795	-15
1	14796	-22
1	14797	-26
1	14798	-29
1	14799	-31
1	14800	-28
1	14801	-30
1	14802	-29
1	14803	-29
1	14804	-30
1	14805	-30
1	14806	-31
1	14807	-25
1	14808	-23
1	14809	-20
1	14810	-14
1	14811	-12
1	14812	-11
1	14813	-6
1	14814	-5
1	14815	0
1	14816	2
1	14817	3
1	14818	7
1	14819	12
1	14820	12
1	14821	16
1	14822	16
1	14823	19
1	14824	25
1	14825	23
1	14826	25
1	14827	21
1	14828	20
1	14829	21
1	14830	26
1	14831	22
1	14832	20
1	14833	21
1	14834	18
1	14835	12
1	14836	9
1	14837	4
1	14838	-3
1	14839	-7
1	14840	-13
1	14841	-17
1	14842	-18
1	14843	-15
1	14844	-19
1	14845	-25
1	14846	-28
1	14847	-29
1	14848	-29
1	14849	-32
1	14850	-32
1	14851	-32
1	14852	-35
1	14853	-32
1	14854	-29
1	14855	-31
1	14856	-29
1	14857	-25
1	14858	-19
1	14859	-19
1	14860	-15
1	14861	-12
1	14862	-6
1	14863	-4
1	14864	2
1	14865	6
1	14866	14
1	14867	16
1	14868	19
1	14869	23
1	14870	23
1	14871	22
1	14872	19
1	14873	22
1	14874	20
1	14875	24
1	14876	22
1	14877	22
1	14878	22
1	14879	20
1	14880	18
1	14881	18
1	14882	15
1	14883	7
1	14884	3
1	14885	3
1	14886	1
1	14887	1
1	14888	-2
1	14889	-5
1	14890	-13
1	14891	-15
1	14892	-18
1	14893	-28
1	14894	-29
1	14895	-32
1	14896	-34
1	14897	-32
1	14898	-28
1	14899	-28
1	14900	-31
1	14901	-32
1	14902	-37
1	14903	-35
1	14904	-31
1	14905	-28
1	14906	-26
1	14907	-22
1	14908	-16
1	14909	-11
1	14910	-10
1	14911	-7
1	14912	-4
1	14913	-1
1	14914	4
1	14915	8
1	14916	10
1	14917	13
1	14918	22
1	14919	23
1	14920	22
1	14921	24
1	14922	25
1	14923	23
1	14924	29
1	14925	29
1	14926	27
1	14927	26
1	14928	25
1	14929	23
1	14930	24
1	14931	17
1	14932	14
1	14933	14
1	14934	7
1	14935	-1
1	14936	-5
1	14937	-9
1	14938	-9
1	14939	-13
1	14940	-22
1	14941	-25
1	14942	-23
1	14943	-26
1	14944	-26
1	14945	-26
1	14946	-27
1	14947	-31
1	14948	-34
1	14949	-38
1	14950	-41
1	14951	-34
1	14952	-34
1	14953	-29
1	14954	-32
1	14955	-31
1	14956	-28
1	14957	-23
1	14958	-20
1	14959	-13
1	14960	-7
1	14961	-1
1	14962	3
1	14963	2
1	14964	6
1	14965	13
1	14966	18
1	14967	21
1	14968	22
1	14969	24
1	14970	23
1	14971	26
1	14972	32
1	14973	28
1	14974	26
1	14975	27
1	14976	27
1	14977	25
1	14978	26
1	14979	24
1	14980	20
1	14981	18
1	14982	14
1	14983	8
1	14984	2
1	14985	0
1	14986	-7
1	14987	-11
1	14988	-14
1	14989	-16
1	14990	-22
1	14991	-25
1	14992	-28
1	14993	-29
1	14994	-33
1	14995	-33
1	14996	-36
1	14997	-39
1	14998	-39
1	14999	-42
1	15000	-37
1	15001	-33
1	15002	-34
1	15003	-31
1	15004	-28
1	15005	-28
1	15006	-26
1	15007	-20
1	15008	-18
1	15009	-9
1	15010	2
1	15011	6
1	15012	10
1	15013	8
1	15014	9
1	15015	12
1	15016	14
1	15017	18
1	15018	24
1	15019	25
1	15020	24
1	15021	30
1	15022	36
1	15023	33
1	15024	31
1	15025	30
1	15026	31
1	15027	27
1	15028	26
1	15029	21
1	15030	15
1	15031	11
1	15032	9
1	15033	3
1	15034	2
1	15035	-4
1	15036	-7
1	15037	-16
1	15038	-23
1	15039	-28
1	15040	-32
1	15041	-32
1	15042	-33
1	15043	-36
1	15044	-36
1	15045	-38
1	15046	-44
1	15047	-46
1	15048	-45
1	15049	-43
1	15050	-36
1	15051	-35
1	15052	-32
1	15053	-31
1	15054	-29
1	15055	-24
1	15056	-19
1	15057	-14
1	15058	-8
1	15059	-2
1	15060	5
1	15061	6
1	15062	14
1	15063	18
1	15064	18
1	15065	20
1	15066	24
1	15067	27
1	15068	34
1	15069	33
1	15070	33
1	15071	36
1	15072	34
1	15073	33
1	15074	34
1	15075	32
1	15076	25
1	15077	25
1	15078	22
1	15079	15
1	15080	9
1	15081	6
1	15082	2
1	15083	-1
1	15084	-9
1	15085	-12
1	15086	-16
1	15087	-20
1	15088	-27
1	15089	-29
1	15090	-31
1	15091	-33
1	15092	-37
1	15093	-37
1	15094	-35
1	15095	-36
1	15096	-39
1	15097	-38
1	15098	-33
1	15099	-34
1	15100	-34
1	15101	-29
1	15102	-31
1	15103	-27
1	15104	-25
1	15105	-18
1	15106	-12
1	15107	-4
1	15108	3
1	15109	9
1	15110	11
1	15111	12
1	15112	15
1	15113	19
1	15114	19
