id	sample	adc
1	13215	-11
1	13216	-6
1	13217	-4
1	13218	0
1	13219	3
1	13220	5
1	13221	8
1	13222	6
1	13223	7
1	13224	8
1	13225	10
1	13226	9
1	13227	4
1	13228	8
1	13229	5
1	13230	3
1	13231	9
1	13232	10
1	13233	11
1	13234	11
1	13235	12
1	13236	9
1	13237	8
1	13238	6
1	13239	4
1	13240	8
1	13241	3
1	13242	7
1	13243	5
1	13244	2
1	13245	3
1	13246	1
1	13247	-2
1	13248	-6
1	13249	-6
1	13250	-3
1	13251	-5
1	13252	-4
1	13253	-4
1	13254	-7
1	13255	-6
1	13256	-4
1	13257	-4
1	13258	-3
1	13259	-4
1	13260	-6
1	13261	-5
1	13262	-3
1	13263	-1
1	13264	-1
1	13265	-5
1	13266	-3
1	13267	2
1	13268	1
1	13269	4
1	13270	3
1	13271	3
1	13272	2
1	13273	3
1	13274	5
1	13275	6
1	13276	5
1	13277	3
1	13278	3
1	13279	6
1	13280	6
1	13281	10
1	13282	9
1	13283	9
1	13284	8
1	13285	9
1	13286	0
1	13287	1
1	13288	0
1	13289	2
1	13290	4
1	13291	4
1	13292	-2
1	13293	-3
1	13294	-2
1	13295	2
1	13296	2
1	13297	0
1	13298	1
1	13299	3
1	13300	-1
1	13301	-2
1	13302	0
1	13303	-2
1	13304	-2
1	13305	0
1	13306	1
1	13307	-2
1	13308	0
1	13309	-2
1	13310	-2
1	13311	-2
1	13312	-4
1	13313	-8
1	13314	-10
1	13315	-14
1	13316	-7
1	13317	-4
1	13318	-1
1	13319	2
1	13320	2
1	13321	-2
1	13322	1
1	13323	-1
1	13324	-6
1	13325	-2
1	13326	0
1	13327	2
1	13328	5
1	13329	3
1	13330	3
1	13331	7
1	13332	12
1	13333	12
1	13334	8
1	13335	7
1	13336	4
1	13337	8
1	13338	5
1	13339	4
1	13340	3
1	13341	4
1	13342	9
1	13343	7
1	13344	3
1	13345	0
1	13346	-1
1	13347	-3
1	13348	-4
1	13349	1
1	13350	0
1	13351	2
1	13352	3
1	13353	6
1	13354	2
1	13355	-3
1	13356	-6
1	13357	-5
1	13358	-4
1	13359	-6
1	13360	-4
1	13361	-4
1	13362	-8
1	13363	-6
1	13364	-6
1	13365	-9
1	13366	-10
1	13367	-8
1	13368	-5
1	13369	-3
1	13370	2
1	13371	10
1	13372	9
1	13373	5
1	13374	4
1	13375	1
1	13376	0
1	13377	-1
1	13378	-1
1	13379	0
1	13380	2
1	13381	6
1	13382	9
1	13383	5
1	13384	2
1	13385	3
1	13386	3
1	13387	1
1	13388	3
1	13389	1
1	13390	-2
1	13391	0
1	13392	-2
1	13393	-2
1	13394	0
1	13395	-2
1	13396	3
1	13397	6
1	13398	4
1	13399	2
1	13400	1
1	13401	-1
1	13402	-2
1	13403	-6
1	13404	-5
1	13405	-1
1	13406	0
1	13407	2
1	13408	-1
1	13409	-1
1	13410	3
1	13411	2
1	13412	-2
1	13413	1
1	13414	2
1	13415	-2
1	13416	-4
1	13417	-2
1	13418	-2
1	13419	3
1	13420	3
1	13421	-1
1	13422	2
1	13423	3
1	13424	1
1	13425	-1
1	13426	-2
1	13427	-4
1	13428	-1
1	13429	0
1	13430	-1
1	13431	-3
1	13432	0
1	13433	3
1	13434	3
1	13435	3
1	13436	5
1	13437	3
1	13438	0
1	13439	-5
1	13440	-2
1	13441	7
1	13442	10
1	13443	9
1	13444	6
1	13445	2
1	13446	2
1	13447	2
1	13448	0
1	13449	3
1	13450	4
1	13451	0
1	13452	-4
1	13453	-5
1	13454	-4
1	13455	-4
1	13456	-7
1	13457	-8
1	13458	-5
1	13459	-6
1	13460	-5
1	13461	-2
1	13462	-3
1	13463	-1
1	13464	0
1	13465	0
1	13466	-3
1	13467	-1
1	13468	-3
1	13469	-4
1	13470	-1
1	13471	-5
1	13472	-2
1	13473	-1
1	13474	0
1	13475	-2
1	13476	-2
1	13477	0
1	13478	0
1	13479	3
1	13480	2
1	13481	3
1	13482	1
1	13483	3
1	13484	7
1	13485	4
1	13486	0
1	13487	-1
1	13488	0
1	13489	-1
1	13490	3
1	13491	2
1	13492	3
1	13493	4
1	13494	5
1	13495	3
1	13496	8
1	13497	6
1	13498	5
1	13499	1
1	13500	5
1	13501	6
1	13502	4
1	13503	7
1	13504	3
1	13505	1
1	13506	1
1	13507	-2
1	13508	0
1	13509	-6
1	13510	-5
1	13511	-6
1	13512	-6
1	13513	-7
1	13514	-5
1	13515	-7
1	13516	-6
1	13517	-1
1	13518	1
1	13519	-3
1	13520	-5
1	13521	-9
1	13522	-10
1	13523	-8
1	13524	-4
1	13525	-3
1	13526	-2
1	13527	-3
1	13528	-3
1	13529	-4
1	13530	-2
1	13531	3
1	13532	1
1	13533	0
1	13534	4
1	13535	9
1	13536	6
1	13537	4
1	13538	7
1	13539	12
1	13540	7
1	13541	2
1	13542	3
1	13543	9
1	13544	11
1	13545	7
1	13546	6
1	13547	9
1	13548	9
1	13549	4
1	13550	4
1	13551	7
1	13552	-1
1	13553	-2
1	13554	-2
1	13555	-4
1	13556	-4
1	13557	-6
1	13558	-9
1	13559	-7
1	13560	-5
1	13561	-1
1	13562	-2
1	13563	-1
1	13564	-4
1	13565	-7
1	13566	-5
1	13567	-5
1	13568	-7
1	13569	-4
1	13570	-4
1	13571	-3
1	13572	-4
1	13573	-4
1	13574	-4
1	13575	-3
1	13576	-3
1	13577	-3
1	13578	-1
1	13579	1
1	13580	1
1	13581	4
1	13582	6
1	13583	4
1	13584	4
1	13585	5
1	13586	6
1	13587	9
1	13588	9
1	13589	7
1	13590	5
1	13591	6
1	13592	9
1	13593	7
1	13594	7
1	13595	6
1	13596	7
1	13597	2
1	13598	5
1	13599	5
1	13600	2
1	13601	1
1	13602	-1
1	13603	-2
1	13604	1
1	13605	4
1	13606	4
1	13607	-2
1	13608	-2
1	13609	-3
1	13610	-7
1	13611	-2
1	13612	-5
1	13613	-3
1	13614	-5
1	13615	-6
1	13616	-7
1	13617	-7
1	13618	-11
1	13619	-8
1	13620	-2
1	13621	0
1	13622	-1
1	13623	-2
1	13624	-2
1	13625	2
1	13626	-2
1	13627	0
1	13628	-2
1	13629	4
1	13630	9
1	13631	10
1	13632	5
1	13633	3
1	13634	6
1	13635	8
1	13636	6
1	13637	8
1	13638	8
1	13639	7
1	13640	3
1	13641	3
1	13642	4
1	13643	8
1	13644	9
1	13645	9
1	13646	7
1	13647	5
1	13648	8
1	13649	6
1	13650	-1
1	13651	-2
1	13652	-4
1	13653	-8
1	13654	-8
1	13655	-9
1	13656	-10
1	13657	-8
1	13658	-5
1	13659	-3
1	13660	-6
1	13661	-8
1	13662	-8
1	13663	-10
1	13664	-6
1	13665	-2
1	13666	0
1	13667	-1
1	13668	0
1	13669	-2
1	13670	0
1	13671	4
1	13672	3
1	13673	2
1	13674	-2
1	13675	-1
1	13676	3
1	13677	5
1	13678	5
1	13679	4
1	13680	8
1	13681	5
1	13682	5
1	13683	4
1	13684	0
1	13685	-3
1	13686	-1
1	13687	5
1	13688	4
1	13689	8
1	13690	10
1	13691	8
1	13692	6
1	13693	3
1	13694	4
1	13695	6
1	13696	6
1	13697	1
1	13698	3
1	13699	6
1	13700	6
1	13701	2
1	13702	-1
1	13703	-5
1	13704	-3
1	13705	-3
1	13706	-2
1	13707	-2
1	13708	-5
1	13709	-8
1	13710	-6
1	13711	-6
1	13712	-7
1	13713	-5
1	13714	-7
1	13715	-5
1	13716	-3
1	13717	-3
1	13718	-1
1	13719	0
1	13720	-1
1	13721	-3
1	13722	0
1	13723	-2
1	13724	-4
1	13725	-1
1	13726	-1
1	13727	6
1	13728	8
1	13729	6
1	13730	3
1	13731	4
1	13732	1
1	13733	4
1	13734	6
1	13735	7
1	13736	5
1	13737	5
1	13738	3
1	13739	10
1	13740	6
1	13741	1
1	13742	2
1	13743	5
1	13744	6
1	13745	6
1	13746	0
1	13747	-3
1	13748	-5
1	13749	-3
1	13750	-6
1	13751	-6
1	13752	-5
1	13753	-5
1	13754	-4
1	13755	-6
1	13756	-6
1	13757	-6
1	13758	-3
1	13759	-6
1	13760	-3
1	13761	-2
1	13762	-5
1	13763	-3
1	13764	-2
1	13765	-5
1	13766	-1
1	13767	-4
1	13768	-3
1	13769	-4
1	13770	0
1	13771	2
1	13772	4
1	13773	2
1	13774	4
1	13775	4
1	13776	3
1	13777	0
1	13778	1
1	13779	5
1	13780	2
1	13781	6
1	13782	8
1	13783	9
1	13784	8
1	13785	5
1	13786	11
1	13787	6
1	13788	5
1	13789	6
1	13790	8
1	13791	6
1	13792	7
1	13793	5
1	13794	1
1	13795	-1
1	13796	-2
1	13797	-4
1	13798	-8
1	13799	-8
1	13800	-9
1	13801	-8
1	13802	-8
1	13803	-9
1	13804	-9
1	13805	-7
1	13806	-5
1	13807	-5
1	13808	-8
1	13809	-7
1	13810	-7
1	13811	-9
1	13812	-5
1	13813	-3
1	13814	-6
1	13815	-3
1	13816	-2
1	13817	-1
1	13818	1
1	13819	2
1	13820	-2
1	13821	-2
1	13822	-1
1	13823	7
1	13824	5
1	13825	5
1	13826	1
1	13827	4
1	13828	9
1	13829	9
1	13830	6
1	13831	9
1	13832	8
1	13833	9
1	13834	4
1	13835	4
1	13836	3
1	13837	3
1	13838	-4
1	13839	-3
1	13840	0
1	13841	5
1	13842	4
1	13843	3
1	13844	1
1	13845	-6
1	13846	-7
1	13847	-8
1	13848	-5
1	13849	-4
1	13850	-5
1	13851	-4
1	13852	-3
1	13853	-2
1	13854	-7
1	13855	-11
1	13856	-12
1	13857	-9
1	13858	-5
1	13859	-8
1	13860	-6
1	13861	-4
1	13862	-3
1	13863	-2
1	13864	1
1	13865	1
1	13866	-1
1	13867	-1
1	13868	-1
1	13869	-3
1	13870	-1
1	13871	0
1	13872	3
1	13873	3
1	13874	4
1	13875	10
1	13876	9
1	13877	7
1	13878	6
1	13879	2
1	13880	4
1	13881	7
1	13882	8
1	13883	8
1	13884	9
1	13885	7
1	13886	6
1	13887	10
1	13888	7
1	13889	6
1	13890	6
1	13891	1
1	13892	1
1	13893	-2
1	13894	-5
1	13895	-5
1	13896	-8
1	13897	-8
1	13898	-11
1	13899	-10
1	13900	-7
1	13901	-6
1	13902	-4
1	13903	-7
1	13904	-6
1	13905	-6
1	13906	-4
1	13907	-6
1	13908	-6
1	13909	-7
1	13910	-6
1	13911	-5
1	13912	-3
1	13913	-2
1	13914	0
1	13915	1
1	13916	4
1	13917	5
1	13918	4
1	13919	8
1	13920	6
1	13921	4
1	13922	6
1	13923	9
1	13924	13
1	13925	14
1	13926	9
1	13927	10
1	13928	11
1	13929	10
1	13930	12
1	13931	13
1	13932	8
1	13933	7
1	13934	3
1	13935	-2
1	13936	-6
1	13937	0
1	13938	-1
1	13939	-2
1	13940	-2
1	13941	-6
1	13942	-9
1	13943	-10
1	13944	-14
1	13945	-7
1	13946	-10
1	13947	-9
1	13948	-8
1	13949	-9
1	13950	-10
1	13951	-12
1	13952	-8
1	13953	-7
1	13954	-3
1	13955	-3
1	13956	2
1	13957	1
1	13958	0
1	13959	-2
1	13960	-4
1	13961	-2
1	13962	-2
1	13963	1
1	13964	5
1	13965	5
1	13966	3
1	13967	0
1	13968	0
1	13969	7
1	13970	7
1	13971	7
1	13972	9
1	13973	8
1	13974	7
1	13975	11
1	13976	14
1	13977	13
1	13978	14
1	13979	11
1	13980	10
1	13981	7
1	13982	8
1	13983	7
1	13984	3
1	13985	2
1	13986	1
1	13987	-4
1	13988	-6
1	13989	-5
1	13990	-5
1	13991	-6
1	13992	-7
1	13993	-11
1	13994	-8
1	13995	-10
1	13996	-8
1	13997	-7
1	13998	-12
1	13999	-8
1	14000	-5
1	14001	-3
1	14002	-7
1	14003	-8
1	14004	-15
1	14005	-15
1	14006	-13
1	14007	-12
1	14008	-10
1	14009	-6
1	14010	-4
1	14011	-1
1	14012	0
1	14013	4
1	14014	8
1	14015	9
1	14016	11
1	14017	12
1	14018	10
1	14019	10
1	14020	11
1	14021	16
1	14022	13
1	14023	11
1	14024	12
1	14025	14
1	14026	13
1	14027	12
1	14028	12
1	14029	9
1	14030	7
1	14031	5
1	14032	5
1	14033	2
1	14034	3
1	14035	2
1	14036	-3
1	14037	-4
1	14038	-12
1	14039	-10
1	14040	-10
1	14041	-10
1	14042	-13
1	14043	-17
1	14044	-18
1	14045	-19
1	14046	-19
1	14047	-19
1	14048	-12
1	14049	-10
1	14050	-9
1	14051	-10
1	14052	-8
1	14053	-7
1	14054	-7
1	14055	-8
1	14056	-2
1	14057	2
1	14058	7
1	14059	5
1	14060	5
1	14061	4
1	14062	8
1	14063	7
1	14064	4
1	14065	5
1	14066	10
1	14067	6
1	14068	9
1	14069	12
1	14070	14
1	14071	15
1	14072	13
1	14073	13
1	14074	14
1	14075	13
1	14076	11
1	14077	13
1	14078	13
1	14079	10
1	14080	9
1	14081	5
1	14082	-1
1	14083	-1
1	14084	-1
1	14085	-5
1	14086	-3
1	14087	-7
1	14088	-8
1	14089	-14
1	14090	-13
1	14091	-15
1	14092	-13
1	14093	-15
1	14094	-15
1	14095	-13
1	14096	-15
1	14097	-18
1	14098	-12
1	14099	-11
1	14100	-13
1	14101	-11
1	14102	-12
1	14103	-9
1	14104	-4
1	14105	-2
1	14106	2
1	14107	2
1	14108	2
1	14109	5
1	14110	6
1	14111	6
1	14112	7
1	14113	11
1	14114	9
1	14115	11
1	14116	9
1	14117	13
1	14118	18
1	14119	18
1	14120	17
1	14121	17
1	14122	14
1	14123	11
1	14124	14
1	14125	16
1	14126	10
1	14127	11
1	14128	6
1	14129	2
1	14130	4
1	14131	3
1	14132	-3
1	14133	-9
1	14134	-9
1	14135	-7
1	14136	-8
1	14137	-11
1	14138	-13
1	14139	-12
1	14140	-16
1	14141	-17
1	14142	-13
1	14143	-15
1	14144	-16
1	14145	-15
1	14146	-14
1	14147	-10
1	14148	-8
1	14149	-7
1	14150	-9
1	14151	-8
1	14152	-8
1	14153	-9
1	14154	-5
1	14155	-3
1	14156	1
1	14157	4
1	14158	7
1	14159	8
1	14160	10
1	14161	8
1	14162	10
1	14163	13
1	14164	14
1	14165	17
1	14166	19
1	14167	16
1	14168	13
1	14169	13
1	14170	13
1	14171	15
1	14172	15
1	14173	14
1	14174	15
1	14175	11
1	14176	8
1	14177	10
1	14178	5
1	14179	-2
1	14180	0
1	14181	0
1	14182	-4
1	14183	-8
1	14184	-8
1	14185	-9
1	14186	-8
1	14187	-12
1	14188	-12
1	14189	-13
1	14190	-14
1	14191	-16
1	14192	-19
1	14193	-23
1	14194	-17
1	14195	-11
1	14196	-9
1	14197	-12
1	14198	-17
1	14199	-18
1	14200	-16
1	14201	-11
1	14202	-8
1	14203	-5
1	14204	0
1	14205	3
1	14206	6
1	14207	10
1	14208	6
1	14209	6
1	14210	7
1	14211	10
1	14212	15
1	14213	16
1	14214	18
1	14215	18
1	14216	14
1	14217	13
1	14218	18
1	14219	18
1	14220	14
1	14221	14
1	14222	13
1	14223	15
1	14224	7
1	14225	7
1	14226	8
1	14227	5
1	14228	5
1	14229	4
1	14230	3
1	14231	0
1	14232	-7
1	14233	-7
1	14234	-10
1	14235	-11
1	14236	-10
1	14237	-17
1	14238	-22
1	14239	-21
1	14240	-22
1	14241	-19
1	14242	-18
1	14243	-20
1	14244	-18
1	14245	-16
1	14246	-12
1	14247	-11
1	14248	-7
1	14249	-7
1	14250	-7
1	14251	-1
1	14252	1
1	14253	3
1	14254	4
1	14255	3
1	14256	9
1	14257	11
1	14258	9
1	14259	9
1	14260	15
1	14261	14
1	14262	19
1	14263	23
1	14264	25
1	14265	23
1	14266	18
1	14267	14
1	14268	13
1	14269	9
1	14270	8
1	14271	6
1	14272	9
1	14273	5
1	14274	6
1	14275	1
1	14276	-5
1	14277	-2
1	14278	-7
1	14279	-9
1	14280	-7
1	14281	-5
1	14282	-11
1	14283	-12
1	14284	-12
1	14285	-15
1	14286	-12
1	14287	-13
1	14288	-14
1	14289	-14
1	14290	-17
1	14291	-19
1	14292	-16
1	14293	-17
1	14294	-18
1	14295	-13
1	14296	-14
1	14297	-12
1	14298	-10
1	14299	-2
1	14300	1
1	14301	4
1	14302	4
1	14303	3
1	14304	10
1	14305	14
1	14306	14
1	14307	15
1	14308	11
1	14309	8
1	14310	12
1	14311	14
1	14312	14
1	14313	16
1	14314	16
1	14315	18
1	14316	18
1	14317	18
1	14318	17
1	14319	17
1	14320	15
1	14321	16
1	14322	15
1	14323	10
1	14324	7
1	14325	3
1	14326	-2
1	14327	-3
1	14328	-4
1	14329	-4
1	14330	-6
1	14331	-8
1	14332	-13
1	14333	-9
1	14334	-9
1	14335	-12
1	14336	-13
1	14337	-15
1	14338	-17
1	14339	-19
1	14340	-17
1	14341	-17
1	14342	-15
1	14343	-20
1	14344	-18
1	14345	-16
1	14346	-10
1	14347	-8
1	14348	-6
1	14349	0
1	14350	1
1	14351	5
1	14352	4
1	14353	6
1	14354	10
1	14355	6
1	14356	11
1	14357	16
1	14358	17
1	14359	18
1	14360	18
1	14361	21
1	14362	18
1	14363	20
1	14364	13
1	14365	14
1	14366	14
1	14367	11
1	14368	14
1	14369	11
1	14370	9
1	14371	8
1	14372	3
1	14373	-1
1	14374	0
1	14375	1
1	14376	-4
1	14377	-7
1	14378	-7
1	14379	-8
1	14380	-13
1	14381	-15
1	14382	-14
1	14383	-19
1	14384	-23
1	14385	-22
1	14386	-20
1	14387	-19
1	14388	-17
1	14389	-11
1	14390	-10
1	14391	-10
1	14392	-12
1	14393	-11
1	14394	-9
1	14395	-6
1	14396	-4
1	14397	-2
1	14398	-2
1	14399	0
1	14400	3
1	14401	8
1	14402	11
1	14403	11
1	14404	14
1	14405	11
1	14406	10
1	14407	9
1	14408	14
1	14409	21
1	14410	30
1	14411	28
1	14412	23
1	14413	17
1	14414	16
1	14415	12
1	14416	6
1	14417	3
1	14418	1
1	14419	2
1	14420	0
1	14421	-1
1	14422	0
1	14423	0
1	14424	-1
1	14425	-5
1	14426	-11
1	14427	-17
1	14428	-15
1	14429	-16
1	14430	-15
1	14431	-17
1	14432	-17
1	14433	-19
1	14434	-16
1	14435	-15
1	14436	-14
1	14437	-16
1	14438	-16
1	14439	-16
1	14440	-15
1	14441	-17
1	14442	-14
1	14443	-14
1	14444	-11
1	14445	-5
1	14446	0
1	14447	2
1	14448	5
1	14449	10
1	14450	11
1	14451	13
1	14452	11
1	14453	13
1	14454	17
1	14455	19
1	14456	20
1	14457	19
1	14458	17
1	14459	18
1	14460	18
1	14461	18
1	14462	15
1	14463	15
1	14464	12
1	14465	10
1	14466	9
1	14467	7
1	14468	4
1	14469	4
1	14470	4
1	14471	3
1	14472	0
1	14473	0
1	14474	-1
1	14475	-6
1	14476	-2
1	14477	-6
1	14478	-12
1	14479	-13
1	14480	-18
1	14481	-21
1	14482	-18
1	14483	-22
1	14484	-23
1	14485	-19
1	14486	-14
1	14487	-12
1	14488	-15
1	14489	-14
1	14490	-14
1	14491	-11
1	14492	-9
1	14493	-6
1	14494	-4
1	14495	4
1	14496	2
1	14497	3
1	14498	6
1	14499	8
1	14500	7
1	14501	10
1	14502	13
1	14503	16
1	14504	18
1	14505	16
1	14506	19
1	14507	22
1	14508	19
1	14509	19
1	14510	20
1	14511	17
1	14512	12
1	14513	10
1	14514	10
1	14515	11
1	14516	8
1	14517	6
1	14518	5
1	14519	2
1	14520	-1
1	14521	-1
1	14522	-3
1	14523	-4
1	14524	-7
1	14525	-11
1	14526	-11
1	14527	-12
1	14528	-14
1	14529	-13
1	14530	-17
1	14531	-22
1	14532	-22
1	14533	-21
1	14534	-18
1	14535	-13
1	14536	-15
1	14537	-16
1	14538	-15
1	14539	-10
1	14540	-3
1	14541	-2
1	14542	-2
1	14543	-2
1	14544	2
1	14545	1
1	14546	3
1	14547	8
1	14548	9
1	14549	9
1	14550	8
1	14551	11
1	14552	15
1	14553	20
1	14554	21
1	14555	16
1	14556	22
1	14557	23
1	14558	17
1	14559	14
1	14560	15
1	14561	15
1	14562	14
1	14563	14
1	14564	12
1	14565	9
1	14566	4
1	14567	1
1	14568	-5
1	14569	-7
1	14570	-7
1	14571	-8
1	14572	-9
1	14573	-10
1	14574	-14
1	14575	-16
1	14576	-16
1	14577	-17
1	14578	-20
1	14579	-18
1	14580	-16
1	14581	-15
1	14582	-15
1	14583	-11
1	14584	-13
1	14585	-13
1	14586	-12
1	14587	-11
1	14588	-10
1	14589	-7
1	14590	-2
1	14591	0
1	14592	2
1	14593	0
1	14594	2
1	14595	3
1	14596	6
1	14597	13
1	14598	16
1	14599	18
1	14600	15
1	14601	14
1	14602	17
1	14603	16
1	14604	16
1	14605	13
1	14606	18
1	14607	21
1	14608	20
1	14609	20
1	14610	17
1	14611	11
1	14612	8
1	14613	7
1	14614	0
1	14615	-5
1	14616	-5
1	14617	-4
1	14618	-2
1	14619	-4
1	14620	-4
1	14621	-7
1	14622	-9
1	14623	-9
1	14624	-9
1	14625	-11
1	14626	-18
1	14627	-18
1	14628	-18
1	14629	-15
1	14630	-16
1	14631	-15
1	14632	-15
1	14633	-17
1	14634	-12
1	14635	-9
1	14636	-6
1	14637	-1
1	14638	4
1	14639	4
1	14640	2
1	14641	0
1	14642	0
1	14643	1
1	14644	4
1	14645	6
1	14646	7
1	14647	12
1	14648	15
1	14649	18
1	14650	15
1	14651	16
1	14652	17
1	14653	16
1	14654	14
1	14655	12
1	14656	9
1	14657	13
1	14658	14
1	14659	10
1	14660	7
1	14661	8
1	14662	4
1	14663	5
1	14664	1
1	14665	0
1	14666	-4
1	14667	-3
1	14668	-4
1	14669	-4
1	14670	-9
1	14671	-12
1	14672	-16
1	14673	-18
1	14674	-18
1	14675	-16
1	14676	-16
1	14677	-11
1	14678	-14
1	14679	-17
1	14680	-16
1	14681	-13
1	14682	-13
1	14683	-11
1	14684	-11
1	14685	-6
1	14686	-4
1	14687	1
1	14688	5
1	14689	5
1	14690	3
1	14691	5
1	14692	9
1	14693	7
1	14694	8
1	14695	7
1	14696	9
1	14697	10
1	14698	16
1	14699	17
1	14700	14
1	14701	16
1	14702	16
1	14703	15
1	14704	16
1	14705	12
1	14706	11
1	14707	9
1	14708	6
1	14709	5
1	14710	6
1	14711	2
1	14712	0
1	14713	-2
1	14714	-2
1	14715	-1
1	14716	-2
1	14717	-1
1	14718	-2
1	14719	-5
1	14720	-9
1	14721	-12
1	14722	-15
1	14723	-14
1	14724	-14
1	14725	-17
1	14726	-16
1	14727	-13
1	14728	-8
1	14729	-8
1	14730	-6
1	14731	-7
1	14732	-9
1	14733	-8
1	14734	-6
1	14735	0
1	14736	6
1	14737	5
1	14738	4
1	14739	5
1	14740	1
1	14741	2
1	14742	2
1	14743	7
1	14744	14
1	14745	16
1	14746	18
1	14747	16
1	14748	12
1	14749	8
1	14750	6
1	14751	6
1	14752	9
1	14753	11
1	14754	8
1	14755	9
1	14756	5
1	14757	3
1	14758	3
1	14759	4
1	14760	4
1	14761	2
1	14762	3
1	14763	-2
1	14764	-3
1	14765	-2
1	14766	-7
1	14767	-12
1	14768	-15
1	14769	-14
1	14770	-10
1	14771	-6
1	14772	-4
1	14773	-4
1	14774	-9
1	14775	-9
1	14776	-7
1	14777	-7
1	14778	-8
1	14779	-4
1	14780	-6
1	14781	-6
1	14782	-6
1	14783	-4
1	14784	-1
1	14785	3
1	14786	2
1	14787	2
1	14788	2
1	14789	4
1	14790	8
1	14791	7
1	14792	9
1	14793	12
1	14794	12
1	14795	7
1	14796	11
1	14797	10
1	14798	17
1	14799	14
1	14800	14
1	14801	13
1	14802	12
1	14803	12
1	14804	10
1	14805	7
1	14806	3
1	14807	1
1	14808	-1
1	14809	-3
1	14810	-4
1	14811	-5
1	14812	-3
1	14813	-8
1	14814	-9
1	14815	-8
1	14816	-10
1	14817	-12
1	14818	-11
1	14819	-11
1	14820	-7
1	14821	-2
1	14822	-8
1	14823	-8
1	14824	-8
1	14825	-12
1	14826	-15
1	14827	-14
1	14828	-10
1	14829	-10
1	14830	-8
1	14831	-4
1	14832	-3
1	14833	-3
1	14834	-2
1	14835	4
1	14836	9
1	14837	6
1	14838	4
1	14839	10
1	14840	11
1	14841	12
1	14842	11
1	14843	10
1	14844	14
1	14845	13
1	14846	13
1	14847	12
1	14848	16
1	14849	16
1	14850	8
1	14851	10
1	14852	8
1	14853	8
1	14854	4
1	14855	2
1	14856	-2
1	14857	-8
1	14858	-9
1	14859	-6
1	14860	-5
1	14861	-6
1	14862	-9
1	14863	-6
1	14864	-7
1	14865	-8
1	14866	-7
1	14867	-9
1	14868	-9
1	14869	-9
1	14870	-11
1	14871	-10
1	14872	-10
1	14873	-9
1	14874	-6
1	14875	-5
1	14876	-6
1	14877	-8
1	14878	-11
1	14879	-8
1	14880	-2
1	14881	4
1	14882	8
1	14883	7
1	14884	7
1	14885	9
1	14886	11
1	14887	6
1	14888	5
1	14889	7
1	14890	3
1	14891	5
1	14892	10
1	14893	11
1	14894	15
1	14895	14
1	14896	13
1	14897	12
1	14898	9
1	14899	8
1	14900	8
1	14901	3
1	14902	3
1	14903	1
1	14904	2
1	14905	1
1	14906	1
1	14907	-2
1	14908	-1
1	14909	0
1	14910	-2
1	14911	-5
1	14912	-9
1	14913	-7
1	14914	-4
1	14915	-5
1	14916	-10
1	14917	-10
1	14918	-10
1	14919	-14
1	14920	-13
1	14921	-9
1	14922	-9
1	14923	-8
1	14924	-10
1	14925	-10
1	14926	-9
1	14927	-4
1	14928	2
1	14929	4
1	14930	5
1	14931	1
1	14932	1
1	14933	4
1	14934	6
1	14935	7
1	14936	5
1	14937	4
1	14938	5
1	14939	11
1	14940	10
1	14941	12
1	14942	14
1	14943	10
1	14944	12
1	14945	17
1	14946	16
1	14947	12
1	14948	5
1	14949	6
1	14950	8
1	14951	9
1	14952	9
1	14953	4
1	14954	1
1	14955	-1
1	14956	-3
1	14957	-2
1	14958	-5
1	14959	-5
1	14960	-11
1	14961	-11
1	14962	-8
1	14963	-8
1	14964	-10
1	14965	-9
1	14966	-12
1	14967	-13
1	14968	-13
1	14969	-11
1	14970	-5
1	14971	-4
1	14972	-8
1	14973	-11
1	14974	-8
1	14975	-7
1	14976	-6
1	14977	-3
1	14978	2
1	14979	4
1	14980	6
1	14981	6
1	14982	5
1	14983	7
1	14984	10
1	14985	8
1	14986	10
1	14987	12
1	14988	13
1	14989	11
1	14990	5
1	14991	7
1	14992	8
1	14993	9
1	14994	13
1	14995	11
1	14996	11
1	14997	5
1	14998	6
1	14999	5
1	15000	6
1	15001	1
1	15002	1
1	15003	-1
1	15004	-2
1	15005	-5
1	15006	-4
1	15007	-8
1	15008	-8
1	15009	-3
1	15010	-3
1	15011	-4
1	15012	-5
1	15013	-7
1	15014	-7
1	15015	-9
1	15016	-10
1	15017	-13
1	15018	-13
1	15019	-13
1	15020	-9
1	15021	-4
1	15022	1
1	15023	-3
1	15024	-9
1	15025	-6
1	15026	0
1	15027	1
1	15028	3
1	15029	1
1	15030	3
1	15031	0
1	15032	2
1	15033	7
1	15034	11
1	15035	11
1	15036	11
1	15037	7
1	15038	8
1	15039	10
1	15040	8
1	15041	13
1	15042	9
1	15043	8
1	15044	6
1	15045	1
1	15046	2
1	15047	2
1	15048	0
1	15049	1
1	15050	7
1	15051	5
1	15052	1
1	15053	0
1	15054	-3
1	15055	0
1	15056	-3
1	15057	-7
1	15058	-8
1	15059	-8
1	15060	-9
1	15061	-11
1	15062	-8
1	15063	-9
1	15064	-9
1	15065	-8
1	15066	-11
1	15067	-6
1	15068	-6
1	15069	-5
1	15070	-4
1	15071	-5
1	15072	-5
1	15073	-4
1	15074	-3
1	15075	-5
1	15076	1
1	15077	2
1	15078	0
1	15079	4
1	15080	6
1	15081	6
1	15082	6
1	15083	7
1	15084	11
1	15085	13
1	15086	14
1	15087	11
1	15088	11
